record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Gleyber Torres,650402,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Men_On,Single,single,0,False,False,0,Gleyber Torres singles on a fly ball to center fielder Billy Cook.,Four-Seam Fastball,"In play, no out",90.2,2417.0,-20.3,-18.5,72.7,48.0,227.0,fly_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Jahmai Jones,663330,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,RISP,Double,double,0,False,False,0,Jahmai Jones doubles (2) on a ground ball to left fielder Tommy Pham. Gleyber Torres to 3rd.,Four-Seam Fastball,"In play, no out",89.8,2373.0,-20.9,-15.6,106.2,4.0,94.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Riley Greene,682985,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Riley Greene out on a sacrifice fly to left fielder Tommy Pham. Gleyber Torres scores.,Slider,"In play, run(s)",80.9,2571.0,-40.9,1.3,88.7,31.0,313.0,fly_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Spencer Torkelson pops out to first baseman Jared Triolo in foul territory.,Changeup,"In play, out(s)",82.2,2158.0,-32.8,-17.5,76.8,73.0,117.0,popup,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Wenceel Pérez,672761,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wenceel Pérez strikes out swinging.,Slider,Swinging Strike,80.0,2486.0,-45.1,1.4,,,,,
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Jared Triolo,669707,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",87.6,1848.0,-30.4,-13.0,90.1,-21.0,5.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Tommy Pham,502054,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tommy Pham grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",95.7,2202.0,-16.1,-10.3,108.7,-7.0,18.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Billy Cook,695257,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Billy Cook pops out to first baseman Spencer Torkelson.,Changeup,"In play, out(s)",90.2,1858.0,-30.0,-17.5,72.9,67.0,136.0,popup,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Zach McKinstry,656716,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Zach McKinstry grounds out to first baseman Jared Triolo.,Sinker,"In play, out(s)",88.6,2334.0,-33.8,-17.3,80.7,-7.0,17.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Dillon Dingler,693307,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Men_On,Single,single,0,False,False,0,Dillon Dingler singles on a sharp line drive to center fielder Billy Cook.,Four-Seam Fastball,"In play, no out",90.9,2472.0,-22.4,-19.2,105.0,10.0,226.0,line_drive,hard
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Javier Báez,595879,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,RISP,Single,single,0,False,False,0,Javier Báez singles on a fly ball to right fielder Alexander Canario. Dillon Dingler to 2nd.,Four-Seam Fastball,"In play, no out",91.2,2420.0,-21.0,-16.9,72.2,35.0,221.0,fly_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Parker Meadows,678009,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Parker Meadows walks. Dillon Dingler to 3rd. Javier Báez to 2nd.,Four-Seam Fastball,Ball,89.6,2280.0,-21.7,-13.1,,,,,
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Gleyber Torres,650402,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Gleyber Torres out on a sacrifice fly to center fielder Billy Cook. Dillon Dingler scores.,Changeup,"In play, run(s)",83.0,1987.0,-34.0,-18.5,81.4,38.0,293.0,fly_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Jahmai Jones,663330,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Jahmai Jones walks. Javier Báez to 3rd. Parker Meadows to 2nd.,Four-Seam Fastball,Ball,91.7,2363.0,-18.4,-16.2,,,,,
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Riley Greene,682985,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,RISP,Double,double,3,False,True,0,Riley Greene doubles (18) on a line drive to right fielder Alexander Canario. Javier Báez scores. Parker Meadows scores. Jahmai Jones scores.,Slider,"In play, run(s)",80.8,2547.0,-44.0,2.5,86.5,19.0,277.0,line_drive,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Torkelson grounds out, third baseman Ke'Bryan Hayes to first baseman Jared Triolo.",Sinker,"In play, out(s)",90.2,2398.0,-31.8,-20.0,100.4,-25.0,4.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Nick Gonzales,693304,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",88.3,2041.0,-23.9,-9.2,89.1,-4.0,28.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Andrew McCutchen,457705,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Double,double,0,False,False,0,Andrew McCutchen doubles (13) on a sharp line drive to left fielder Riley Greene.,Changeup,"In play, no out",88.2,1838.0,-26.3,-13.8,102.9,14.0,248.0,line_drive,hard
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Joey Bart,663698,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Joey Bart grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson. Andrew McCutchen to 3rd.",Slider,"In play, out(s)",90.4,2230.0,-24.0,2.6,59.9,-12.0,6.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Alexander Canario,672744,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alexander Canario strikes out on a foul tip.,Changeup,Foul Tip,89.8,2005.0,-28.4,-9.7,,,,,
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Wenceel Pérez,672761,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Wenceel Pérez grounds out, shortstop Isiah Kiner-Falefa to first baseman Jared Triolo.",Four-Seam Fastball,"In play, out(s)",89.8,2335.0,-22.8,-16.7,103.5,-14.0,10.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Zach McKinstry,656716,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Zach McKinstry grounds out, second baseman Nick Gonzales to first baseman Jared Triolo.",Four-Seam Fastball,"In play, out(s)",90.1,2374.0,-24.2,-16.3,80.4,-10.0,18.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Dillon Dingler,693307,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dillon Dingler flies out to right fielder Alexander Canario.,Four-Seam Fastball,"In play, out(s)",89.9,2384.0,-22.2,-17.3,97.1,58.0,240.0,fly_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Ke'Bryan Hayes,663647,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ke'Bryan Hayes strikes out swinging.,Sinker,Swinging Strike,96.7,2272.0,-16.9,-14.6,,,,,
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Isiah Kiner-Falefa,643396,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Isiah Kiner-Falefa grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",Slider,"In play, out(s)",91.0,2321.0,-30.1,5.3,74.2,-17.0,7.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Jared Triolo,669707,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Triolo strikes out swinging.,Curveball,Swinging Strike,83.3,2374.0,-43.6,4.2,,,,,
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Javier Báez,595879,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Javier Báez pops out to second baseman Nick Gonzales.,Changeup,"In play, out(s)",82.3,2056.0,-33.2,-17.8,75.9,65.0,138.0,popup,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Parker Meadows,678009,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,Men_On,Single,single,0,False,False,0,Parker Meadows singles on a line drive to left fielder Tommy Pham.,Changeup,"In play, no out",80.7,2106.0,-39.4,-16.9,76.4,23.0,237.0,line_drive,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Gleyber Torres,650402,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,RISP,Double,double,1,False,True,0,Gleyber Torres doubles (11) on a fly ball to left fielder Tommy Pham. Parker Meadows scores.,Four-Seam Fastball,"In play, run(s)",89.5,2290.0,-24.1,-16.0,92.1,36.0,336.0,fly_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Jahmai Jones,663330,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Jahmai Jones walks.,Four-Seam Fastball,Ball,90.5,2333.0,-22.4,-16.4,,,,,
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Riley Greene,682985,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,Loaded,Single,single,0,False,False,0,Riley Greene singles on a line drive to left fielder Tommy Pham. Gleyber Torres to 3rd. Jahmai Jones to 2nd.,Sinker,"In play, no out",88.5,2449.0,-32.2,-20.4,87.4,24.0,254.0,line_drive,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Spencer Torkelson out on a sacrifice fly to right fielder Alexander Canario. Gleyber Torres scores. Jahmai Jones to 3rd.,Four-Seam Fastball,"In play, run(s)",89.6,2307.0,-24.1,-15.0,88.0,49.0,256.0,fly_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Wenceel Pérez,672761,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wenceel Pérez strikes out swinging.,Four-Seam Fastball,Swinging Strike,90.7,2277.0,-22.7,-16.7,,,,,
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Tommy Pham,502054,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tommy Pham grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",Slider,"In play, out(s)",91.2,2312.0,-25.7,3.0,107.3,-5.0,21.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Billy Cook,695257,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Men_On,Single,single,0,False,False,0,Billy Cook singles on a fly ball to center fielder Parker Meadows.,Changeup,"In play, no out",89.2,1837.0,-29.6,-15.7,69.2,34.0,228.0,fly_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Nick Gonzales,693304,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Double,double,0,False,False,0,Nick Gonzales doubles (1) on a sharp fly ball to center fielder Parker Meadows. Billy Cook to 3rd.,Four-Seam Fastball,"In play, no out",96.8,2379.0,-10.7,-7.6,100.9,27.0,375.0,fly_ball,hard
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Andrew McCutchen,457705,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Groundout,field_out,1,True,True,1,"Andrew McCutchen grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson. Billy Cook scores. Nick Gonzales to 3rd.",Slider,"In play, run(s)",90.7,2277.0,-27.6,1.7,66.8,-6.0,18.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Joey Bart,663698,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Bart strikes out swinging.,Changeup,Swinging Strike,89.9,1902.0,-31.8,-18.8,,,,,
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Zach McKinstry,656716,L,vs_RHP,Chase Shugart,663767,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Zach McKinstry homers (4) on a fly ball to right field.,Sweeper,"In play, run(s)",78.5,2458.0,-43.3,-19.3,103.4,36.0,379.0,fly_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Dillon Dingler,693307,R,vs_RHP,Chase Shugart,663767,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Dillon Dingler hit by pitch.,Sinker,Hit By Pitch,93.2,2105.0,-22.1,13.6,,,,,
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Javier Báez,595879,R,vs_RHP,Chase Shugart,663767,R,vs_RHB,RISP,Single,single,0,False,False,0,Javier Báez singles on a pop up to second baseman Nick Gonzales. Dillon Dingler to 2nd.,Sinker,"In play, no out",95.3,2052.0,-22.1,14.0,65.0,35.0,209.0,popup,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Parker Meadows,678009,L,vs_RHP,Chase Shugart,663767,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Parker Meadows lines out to left fielder Tommy Pham.,Cutter,"In play, out(s)",91.4,2449.0,-26.6,-2.8,94.6,24.0,318.0,line_drive,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Gleyber Torres,650402,R,vs_RHP,Chase Shugart,663767,R,vs_RHB,Loaded,Single,single,0,False,False,0,Gleyber Torres singles on a line drive to center fielder Billy Cook. Dillon Dingler to 3rd. Javier Báez to 2nd.,Four-Seam Fastball,"In play, no out",95.9,2091.0,-12.8,5.0,93.0,13.0,219.0,line_drive,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Colt Keith,690993,L,vs_RHP,Chase Shugart,663767,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Colt Keith out on a sacrifice fly to center fielder Billy Cook. Dillon Dingler scores. Javier Báez to 3rd.,Cutter,"In play, run(s)",89.5,2511.0,-26.8,-3.2,102.9,24.0,378.0,fly_ball,hard
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Riley Greene,682985,L,vs_RHP,Chase Shugart,663767,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Riley Greene grounds out to first baseman Jared Triolo.,Changeup,"In play, out(s)",89.9,1852.0,-32.3,16.2,73.6,1.0,36.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Alexander Canario,672744,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Men_On,Single,single,0,False,False,0,Alexander Canario singles on a sharp line drive to left fielder Riley Greene.,Changeup,"In play, no out",88.9,1941.0,-24.5,-14.0,107.0,14.0,217.0,line_drive,hard
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Ke'Bryan Hayes,663647,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Ke'Bryan Hayes pops out to first baseman Spencer Torkelson in foul territory.,Changeup,"In play, out(s)",86.9,1734.0,-31.2,-15.2,68.8,77.0,74.0,popup,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Isiah Kiner-Falefa,643396,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Single,single,0,False,False,0,Isiah Kiner-Falefa singles on a line drive to left fielder Riley Greene. Alexander Canario to 2nd.,Changeup,"In play, no out",87.0,2013.0,-25.7,-13.4,89.4,13.0,174.0,line_drive,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Jared Triolo,669707,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Jared Triolo walks. Alexander Canario to 3rd. Isiah Kiner-Falefa to 2nd.,Sinker,Ball,97.1,2254.0,-18.2,-14.0,,,,,
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Tommy Pham,502054,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Tommy Pham out on a sacrifice fly to center fielder Parker Meadows. Alexander Canario scores. Isiah Kiner-Falefa to 3rd. Jared Triolo to 2nd.,Slider,"In play, run(s)",88.9,2238.0,-29.2,3.1,97.3,26.0,369.0,fly_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Billy Cook,695257,R,vs_RHP,Carlos Hernández,672578,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Billy Cook grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",97.1,2378.0,-14.6,8.4,99.4,1.0,55.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Chase Shugart,663767,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out on a foul tip.,Cutter,Foul Tip,89.3,2484.0,-29.0,-4.7,,,,,
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Chase Shugart,663767,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Wenceel Pérez pops out to shortstop Isiah Kiner-Falefa.,Cutter,"In play, out(s)",89.7,2347.0,-27.1,-3.8,85.7,57.0,205.0,popup,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Zach McKinstry,656716,L,vs_RHP,Chase Shugart,663767,R,vs_LHB,Men_On,Single,single,0,False,False,0,Zach McKinstry singles on a line drive to right fielder Alexander Canario.,Cutter,"In play, no out",90.5,2385.0,-25.4,-5.9,85.8,21.0,274.0,line_drive,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Dillon Dingler,693307,R,vs_RHP,Chase Shugart,663767,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dillon Dingler flies out to center fielder Billy Cook.,Cutter,"In play, out(s)",89.5,2472.0,-26.0,-3.7,91.9,44.0,289.0,fly_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Nick Gonzales,693304,R,vs_RHP,Carlos Hernández,672578,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",Slider,"In play, out(s)",84.7,2002.0,-36.0,-1.6,86.1,-1.0,36.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Andrew McCutchen,457705,R,vs_RHP,Carlos Hernández,672578,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew McCutchen strikes out swinging.,Splitter,Swinging Strike,89.3,1022.0,-25.8,13.0,,,,,
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Joey Bart,663698,R,vs_RHP,Carlos Hernández,672578,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Joey Bart strikes out swinging.,Slider,Swinging Strike,87.9,2109.0,-37.8,-5.3,,,,,
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Javier Báez,595879,R,vs_RHP,Chase Shugart,663767,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Javier Báez grounds out, shortstop Jared Triolo to first baseman Billy Cook.",Four-Seam Fastball,"In play, out(s)",95.0,2153.0,-15.4,6.7,102.4,5.0,115.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Parker Meadows,678009,L,vs_RHP,Chase Shugart,663767,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Parker Meadows grounds out, second baseman Nick Gonzales to first baseman Billy Cook.",Changeup,"In play, out(s)",88.1,1767.0,-35.3,12.8,84.6,-36.0,3.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Gleyber Torres,650402,R,vs_RHP,Chase Shugart,663767,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gleyber Torres flies out to center fielder Jack Suwinski.,Sweeper,"In play, out(s)",80.5,2480.0,-40.8,-16.4,97.8,27.0,376.0,fly_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Alexander Canario,672744,R,vs_RHP,Dylan Smith,681916,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alexander Canario grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",94.7,2610.0,-12.1,5.4,54.5,1.0,37.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Ke'Bryan Hayes,663647,R,vs_RHP,Dylan Smith,681916,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ke'Bryan Hayes grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",93.8,2520.0,-16.0,0.5,97.5,-18.0,8.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Jack Suwinski,669261,L,vs_RHP,Dylan Smith,681916,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jack Suwinski flies out to center fielder Parker Meadows.,Sweeper,"In play, out(s)",84.9,2574.0,-33.2,-14.6,87.2,28.0,322.0,fly_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Colt Keith,690993,L,vs_LHP,Ryan Borucki,621366,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colt Keith strikes out swinging.,Slider,Swinging Strike,85.9,2328.0,-37.2,2.3,,,,,
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Riley Greene,682985,L,vs_LHP,Ryan Borucki,621366,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Riley Greene grounds out, second baseman Nick Gonzales to first baseman Billy Cook.",Sinker,"In play, out(s)",95.1,2382.0,-19.8,-19.1,109.3,3.0,75.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Detroit Tigers,Pittsburgh Pirates,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Ryan Borucki,621366,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Torkelson grounds out, shortstop Jared Triolo to first baseman Billy Cook.",Splitter,"In play, out(s)",86.2,1395.0,-35.9,-14.9,65.0,-12.0,9.0,ground_ball,medium
pitch,777451,2025-06-19,2025,202506,Comerica Park,Pittsburgh Pirates,Detroit Tigers,away,home,day,Jared Triolo,669707,R,vs_RHP,Dylan Smith,681916,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.",Sweeper,"In play, out(s)",86.1,2524.0,-30.0,-10.8,90.4,-24.0,6.0,ground_ball,medium
