record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Joey Bart,663698,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Joey Bart grounds out softly, third baseman Alec Bohm to first baseman Bryce Harper.",Four-Seam Fastball,"In play, out(s)",92.9,1998.0,-20.4,-4.4,59.7,-27.0,7.0,ground_ball,soft
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Trea Turner,607208,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Trea Turner lines out to left fielder Tommy Pham.,Curveball,"In play, out(s)",76.1,2555.0,-53.5,8.0,79.5,25.0,287.0,line_drive,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Bryce Harper,547180,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Bryce Harper grounds out sharply to first baseman Nick Solak.,Slider,"In play, out(s)",81.6,2468.0,-43.1,1.3,103.4,-7.0,18.0,ground_ball,hard
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Kyle Schwarber,656941,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Schwarber flies out sharply to center fielder Matt Gorski.,Sinker,"In play, out(s)",90.5,2363.0,-30.6,-18.2,104.7,29.0,405.0,fly_ball,hard
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Ke'Bryan Hayes,663647,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ke'Bryan Hayes strikes out swinging.,Changeup,Swinging Strike,80.9,1289.0,-44.2,-11.8,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Alexander Canario,672744,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alexander Canario called out on strikes.,Curveball,Called Strike,74.5,2156.0,-59.4,10.9,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Nick Solak,669256,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Solak grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Sinker,"In play, out(s)",92.1,1933.0,-26.4,-16.8,69.5,-29.0,4.0,ground_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Nick Castellanos,592206,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Castellanos flies out to right fielder Alexander Canario.,Four-Seam Fastball,"In play, out(s)",91.0,2465.0,-16.7,-16.8,83.3,49.0,250.0,fly_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,J.T. Realmuto,592663,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out, third baseman Ke'Bryan Hayes to first baseman Nick Solak.",Slider,"In play, out(s)",80.1,2487.0,-44.5,2.5,97.6,-19.0,6.0,ground_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Alec Bohm,664761,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alec Bohm grounds out, second baseman Jared Triolo to first baseman Nick Solak.",Four-Seam Fastball,"In play, out(s)",90.0,2425.0,-21.5,-16.9,82.0,5.0,91.0,ground_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Tommy Pham,502054,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Tommy Pham lines out to left fielder Weston Wilson.,Cutter,"In play, out(s)",87.4,2140.0,-28.8,4.0,94.7,21.0,311.0,line_drive,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Matt Gorski,685301,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Gorski grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",Changeup,"In play, out(s)",79.9,1153.0,-37.8,-13.6,74.5,-8.0,16.0,ground_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Jared Triolo,669707,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jared Triolo flies out to center fielder Johan Rojas.,Curveball,"In play, out(s)",75.5,2209.0,-58.7,8.4,84.9,37.0,293.0,fly_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Edmundo Sosa,624641,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,RISP,Double,double,0,False,False,0,Edmundo Sosa doubles (5) on a sharp ground ball to left fielder Tommy Pham.,Four-Seam Fastball,"In play, no out",88.7,2379.0,-22.7,-14.8,103.5,5.0,97.0,ground_ball,hard
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Weston Wilson,642215,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Weston Wilson walks.,Four-Seam Fastball,Ball,90.7,2391.0,-20.8,-16.0,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Johan Rojas,679032,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Johan Rojas grounds into a force out, pitcher Andrew Heaney to second baseman Jared Triolo. Weston Wilson out at 2nd. Johan Rojas to 1st.",Changeup,"In play, out(s)",82.4,2117.0,-36.5,-16.4,95.8,-5.0,30.0,ground_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Trea Turner,607208,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,RISP,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Trea Turner reaches on a fielder's choice out, third baseman Ke'Bryan Hayes to catcher Joey Bart to third baseman Ke'Bryan Hayes to pitcher Andrew Heaney. Edmundo Sosa out at home. Johan Rojas to 3rd.",Sinker,"In play, out(s)",90.2,2399.0,-33.0,-18.7,109.5,-28.0,4.0,ground_ball,hard
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Bryce Harper,547180,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,RISP,Single,single,1,False,True,0,Bryce Harper singles on a fly ball to left fielder Tommy Pham. Johan Rojas scores. Trea Turner to 3rd.,Slider,"In play, run(s)",80.8,2469.0,-38.4,4.2,65.7,32.0,207.0,fly_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Kyle Schwarber,656941,L,vs_LHP,Andrew Heaney,571760,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Kyle Schwarber walks.,Slider,Ball,80.9,2504.0,-45.4,4.2,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Nick Castellanos,592206,R,vs_LHP,Andrew Heaney,571760,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Castellanos flies out to right fielder Alexander Canario.,Four-Seam Fastball,"In play, out(s)",90.9,2469.0,-16.8,-17.2,94.6,31.0,344.0,fly_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Isiah Kiner-Falefa,643396,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Isiah Kiner-Falefa grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Cutter,"In play, out(s)",86.6,2155.0,-34.4,4.3,78.3,2.0,52.0,ground_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Andrew McCutchen,457705,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Men_On,Single,single,0,False,False,0,Andrew McCutchen singles on a line drive to left fielder Weston Wilson.,Changeup,"In play, no out",81.5,1198.0,-38.9,-9.6,87.1,14.0,227.0,line_drive,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Joey Bart,663698,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,RISP,Single,single,0,False,False,0,Joey Bart singles on a ground ball to right fielder Nick Castellanos. Andrew McCutchen to 2nd.,Changeup,"In play, no out",79.8,1142.0,-41.5,-9.7,63.7,18.0,134.0,ground_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Ke'Bryan Hayes,663647,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Ke'Bryan Hayes grounds into a force out, second baseman Edmundo Sosa to shortstop Trea Turner. Andrew McCutchen to 3rd. Joey Bart out at 2nd. Ke'Bryan Hayes to 1st.",Sinker,"In play, out(s)",91.5,1964.0,-26.9,-14.3,109.7,-35.0,3.0,ground_ball,hard
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Alexander Canario,672744,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Alexander Canario homers (3) on a fly ball to right center field. Andrew McCutchen scores. Ke'Bryan Hayes scores.,Four-Seam Fastball,"In play, run(s)",92.4,1938.0,-20.9,-6.0,101.4,27.0,391.0,fly_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Nick Solak,669256,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Solak strikes out swinging.,Changeup,Swinging Strike,82.6,1144.0,-39.2,-10.6,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,J.T. Realmuto,592663,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,J.T. Realmuto strikes out swinging.,Sweeper,Swinging Strike,85.4,2565.0,-30.7,-7.8,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Alec Bohm,664761,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,Men_On,Single,single,0,False,False,0,Alec Bohm singles on a sharp line drive to center fielder Matt Gorski.,Sweeper,"In play, no out",85.5,2619.0,-31.4,-11.3,100.2,9.0,189.0,line_drive,hard
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Edmundo Sosa,624641,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Edmundo Sosa grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Jared Triolo to first baseman Nick Solak. Alec Bohm out at 2nd. Edmundo Sosa out at 1st.",Sweeper,"In play, out(s)",82.8,2546.0,-38.8,-15.4,101.2,-7.0,11.0,ground_ball,hard
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Tommy Pham,502054,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Men_On,Single,single,0,False,False,0,Tommy Pham singles on a ground ball to right fielder Nick Castellanos.,Changeup,"In play, no out",80.0,1160.0,-42.7,-10.1,76.3,10.0,127.0,ground_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Matt Gorski,685301,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Matt Gorski lines out to shortstop Trea Turner.,Cutter,"In play, out(s)",88.3,2014.0,-28.3,1.6,67.8,18.0,156.0,line_drive,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Jared Triolo,669707,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Jared Triolo flies out to right fielder Nick Castellanos.,Changeup,"In play, out(s)",79.7,1191.0,-44.5,-12.2,92.3,34.0,325.0,fly_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Isiah Kiner-Falefa,643396,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Isiah Kiner-Falefa grounds into a force out, third baseman Alec Bohm to second baseman Edmundo Sosa. Tommy Pham out at 2nd.",Changeup,"In play, out(s)",80.3,1199.0,-41.6,-10.0,84.8,-12.0,8.0,ground_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Max Kepler,596146,L,vs_RHP,Colin Holderman,670059,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Max Kepler flies out to left fielder Tommy Pham.,Sweeper,"In play, out(s)",84.1,2437.0,-34.7,-9.1,76.5,51.0,214.0,fly_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Johan Rojas,679032,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Johan Rojas walks.,Sinker,Ball,97.9,2317.0,-24.8,19.7,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Trea Turner,607208,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,RISP,Single,single,0,False,False,0,Trea Turner singles on a fly ball to left fielder Tommy Pham. Johan Rojas to 2nd.,Sweeper,"In play, no out",84.0,2581.0,-32.8,-13.6,65.2,41.0,209.0,fly_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Bryce Harper,547180,L,vs_LHP,Ryan Borucki,621366,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Bryce Harper walks. Johan Rojas to 3rd. Trea Turner to 2nd.,Slider,Ball,86.1,2468.0,-35.9,2.6,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Kyle Schwarber,656941,L,vs_LHP,Ryan Borucki,621366,L,vs_LHB,Loaded,Walk,walk,1,False,True,0,Kyle Schwarber walks. Johan Rojas scores. Trea Turner to 3rd. Bryce Harper to 2nd.,Slider,Ball,87.0,2256.0,-29.6,1.1,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Nick Castellanos,592206,R,vs_LHP,Ryan Borucki,621366,L,vs_RHB,Loaded,Hit By Pitch,hit_by_pitch,1,False,True,0,Nick Castellanos hit by pitch. Trea Turner scores. Bryce Harper to 3rd. Kyle Schwarber to 2nd.,Slider,Hit By Pitch,83.2,2628.0,-35.5,8.0,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,J.T. Realmuto,592663,R,vs_RHP,Tanner Rainey,663432,R,vs_RHB,Loaded,Walk,walk,1,False,True,0,J.T. Realmuto walks. Bryce Harper scores. Kyle Schwarber to 3rd. Nick Castellanos to 2nd.,Four-Seam Fastball,Ball,91.8,2343.0,-14.8,7.7,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Alec Bohm,664761,R,vs_RHP,Tanner Rainey,663432,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Alec Bohm out on a sacrifice fly to center fielder Matt Gorski. Kyle Schwarber scores.,Four-Seam Fastball,"In play, run(s)",94.3,2441.0,-12.8,7.6,92.0,18.0,292.0,line_drive,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Edmundo Sosa,624641,R,vs_RHP,Tanner Rainey,663432,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Edmundo Sosa grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Jared Triolo. J.T. Realmuto out at 2nd.",Slider,"In play, out(s)",86.4,2334.0,-32.6,-4.2,74.9,7.0,77.0,ground_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Andrew McCutchen,457705,R,vs_RHP,Jordan Romano,605447,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Andrew McCutchen walks.,Four-Seam Fastball,Ball,91.6,2231.0,-13.8,9.4,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Joey Bart,663698,R,vs_RHP,Jordan Romano,605447,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Joey Bart grounds into a double play, shortstop Trea Turner to second baseman Edmundo Sosa to first baseman Bryce Harper. Andrew McCutchen out at 2nd. Joey Bart out at 1st.",Slider,"In play, out(s)",83.3,2049.0,-41.4,-2.9,101.0,-11.0,14.0,ground_ball,hard
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Ke'Bryan Hayes,663647,R,vs_RHP,Jordan Romano,605447,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ke'Bryan Hayes pops out to first baseman Bryce Harper in foul territory.,Slider,"In play, out(s)",83.6,1946.0,-39.0,-2.2,74.4,76.0,81.0,popup,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Max Kepler,596146,L,vs_LHP,Joey Wentz,666214,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Max Kepler strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.1,2446.0,-11.3,-4.8,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Johan Rojas,679032,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Johan Rojas walks.,Four-Seam Fastball,Ball In Dirt,94.7,2391.0,-11.3,-6.7,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Trea Turner,607208,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,RISP,Triple,triple,1,False,True,0,Trea Turner triples (1) on a line drive to right fielder Alexander Canario. Johan Rojas scores.,Four-Seam Fastball,"In play, run(s)",93.1,2316.0,-14.3,-7.3,94.3,22.0,305.0,line_drive,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Bryce Harper,547180,L,vs_LHP,Joey Wentz,666214,L,vs_LHB,Men_On,Single,single,1,False,True,0,Bryce Harper singles on a ground ball to right fielder Alexander Canario. Trea Turner scores.,Cutter,"In play, run(s)",85.1,2359.0,-31.0,3.1,72.3,-11.0,18.0,ground_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Kyle Schwarber,656941,L,vs_LHP,Joey Wentz,666214,L,vs_LHB,RISP,Single,single,0,False,False,0,Kyle Schwarber singles on a sharp ground ball to right fielder Alexander Canario. Bryce Harper to 3rd.,Cutter,"In play, no out",85.8,2392.0,-31.8,7.1,100.1,-1.0,45.0,ground_ball,hard
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,Nick Castellanos,592206,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,RISP,Groundout,field_out,1,True,True,1,"Nick Castellanos grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nick Solak. Bryce Harper scores. Kyle Schwarber to 2nd.",Four-Seam Fastball,"In play, run(s)",93.5,2389.0,-12.0,-6.7,103.9,-4.0,25.0,ground_ball,hard
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,home,away,night,J.T. Realmuto,592663,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nick Solak.",Four-Seam Fastball,"In play, out(s)",95.8,2383.0,-12.4,-7.3,105.8,-3.0,28.0,ground_ball,hard
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Alexander Canario,672744,R,vs_RHP,Daniel Robert,642016,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Alexander Canario walks.,Four-Seam Fastball,Ball,95.6,2495.0,-14.5,10.0,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Adam Frazier,624428,L,vs_RHP,Daniel Robert,642016,R,vs_LHB,RISP,Single,single,0,False,False,0,Adam Frazier singles on a ground ball to right fielder Nick Castellanos. Alexander Canario to 2nd.,Cutter,"In play, no out",92.4,2412.0,-23.5,0.0,85.0,10.0,138.0,ground_ball,medium
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Tommy Pham,502054,R,vs_RHP,Daniel Robert,642016,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Tommy Pham strikes out swinging.,Sweeper,Swinging Strike (Blocked),84.0,2794.0,-41.6,-14.6,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Matt Gorski,685301,R,vs_RHP,Daniel Robert,642016,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Matt Gorski walks. Alexander Canario to 3rd. Adam Frazier to 2nd.,Sweeper,Ball,82.7,2796.0,-42.6,-14.4,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Jared Triolo,669707,R,vs_RHP,Daniel Robert,642016,R,vs_RHB,Loaded,Walk,walk,1,False,True,0,Jared Triolo walks. Alexander Canario scores. Adam Frazier to 3rd. Matt Gorski to 2nd.,Four-Seam Fastball,Ball,95.0,2433.0,-15.7,6.6,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Oneil Cruz,665833,L,vs_LHP,José Alvarado,621237,L,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Oneil Cruz strikes out swinging.,Cutter,Swinging Strike,94.1,2209.0,-25.3,0.4,,,,,
pitch,777905,2025-05-16,2025,202505,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,away,home,night,Andrew McCutchen,457705,R,vs_LHP,José Alvarado,621237,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew McCutchen grounds out sharply, shortstop Trea Turner to first baseman Bryce Harper.",Sinker,"In play, out(s)",99.4,2091.0,-15.8,-15.7,101.6,-17.0,4.0,ground_ball,hard
pitch,777907,2025-05-16,2025,202505,Oriole Park at Camden Yards,Washington Nationals,Baltimore Orioles,away,home,night,CJ Abrams,682928,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams called out on strikes.,Sinker,Called Strike,93.3,2169.0,-21.0,-21.6,,,,,
pitch,777907,2025-05-16,2025,202505,Oriole Park at Camden Yards,Washington Nationals,Baltimore Orioles,away,home,night,Alex Call,669743,R,vs_LHP,Cade Povich,700249,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alex Call flies out sharply to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, out(s)",93.3,2403.0,-13.9,-14.5,100.4,38.0,329.0,fly_ball,hard
pitch,777907,2025-05-16,2025,202505,Oriole Park at Camden Yards,Washington Nationals,Baltimore Orioles,away,home,night,James Wood,695578,L,vs_LHP,Cade Povich,700249,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Curveball,Swinging Strike (Blocked),79.9,2577.0,-58.2,8.4,,,,,
pitch,777907,2025-05-16,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,home,away,night,Gunnar Henderson,683002,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Gunnar Henderson lines out sharply to second baseman Nasim Nuñez.,Four-Seam Fastball,"In play, out(s)",94.3,2249.0,-13.9,-10.2,100.9,8.0,155.0,line_drive,hard
pitch,777907,2025-05-16,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,home,away,night,Ryan Mountcastle,663624,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ryan Mountcastle singles on a sharp line drive to center fielder Jacob Young.,Changeup,"In play, no out",86.0,2086.0,-31.3,-14.6,102.8,9.0,229.0,line_drive,hard
pitch,777907,2025-05-16,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,home,away,night,Adley Rutschman,668939,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,RISP,Single,single,0,False,False,0,Adley Rutschman singles on a ground ball to center fielder Jacob Young. Ryan Mountcastle to 2nd.,Cutter,"In play, no out",90.8,1963.0,-28.0,0.4,98.5,-20.0,6.0,ground_ball,medium
pitch,777907,2025-05-16,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,home,away,night,Ramón Laureano,657656,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,Loaded,Single,single,0,False,False,0,Ramón Laureano singles on a line drive to right fielder Dylan Crews. Ryan Mountcastle to 3rd. Adley Rutschman to 2nd.,Changeup,"In play, no out",86.7,1975.0,-26.9,-12.6,68.1,23.0,189.0,line_drive,medium
