record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Alex Bregman,608324,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Alex Bregman grounds out, third baseman Brady House to first baseman Andrés Chaparro.",Sinker,"In play, out(s)",96.6,2178.0,-19.4,10.6,97.8,-8.0,19.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Ian Happ,664023,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Ian Happ called out on strikes.,Changeup,Called Strike,91.8,2163.0,-28.2,13.2,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong called out on strikes.,Sweeper,Called Strike,87.0,2202.0,-46.4,-17.5,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Daylen Lile,695734,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Daylen Lile lines out to right fielder Matt Shaw.,Slider,"In play, out(s)",84.1,2604.0,-36.6,2.9,97.6,22.0,346.0,line_drive,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Joey Wiemer,686894,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Joey Wiemer homers (1) on a fly ball to left field.,Changeup,"In play, run(s)",79.8,1816.0,-39.0,-19.2,110.5,31.0,398.0,fly_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,CJ Abrams,682928,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams strikes out swinging.,Slider,Swinging Strike,85.0,2648.0,-31.4,1.3,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Nasim Nuñez,683083,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nasim Nuñez called out on strikes.,Curveball,Called Strike,75.8,2378.0,-53.0,8.4,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Nico Hoerner,663538,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nico Hoerner strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.4,2405.0,-13.7,1.8,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Carson Kelly,608348,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Carson Kelly flies out sharply to right fielder Joey Wiemer.,Four-Seam Fastball,"In play, out(s)",96.8,2375.0,-14.9,1.3,101.9,30.0,375.0,fly_ball,hard
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Moisés Ballesteros strikes out swinging.,Knuckle Curve,Swinging Strike,85.6,2368.0,-52.2,-12.1,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Keibert Ruiz,660688,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Keibert Ruiz strikes out swinging.,Changeup,Swinging Strike (Blocked),79.9,1749.0,-37.9,-16.8,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Jacob Young,696285,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Young strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.6,2419.0,-12.5,-11.4,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,James Wood,695578,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Slider,Swinging Strike,83.8,2687.0,-36.6,1.9,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Dansby Swanson,621020,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Dansby Swanson walks.,Sinker,Ball,96.3,2119.0,-19.7,12.4,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Matt Shaw,807713,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Matt Shaw flies out to right fielder Joey Wiemer. Dansby Swanson to 3rd.,Knuckle Curve,"In play, out(s)",84.2,2228.0,-52.0,-7.7,87.6,37.0,284.0,fly_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Michael Busch,683737,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Men_On,Single,single,1,False,True,0,Michael Busch singles on a fly ball to left fielder James Wood. Dansby Swanson scores.,Four-Seam Fastball,"In play, run(s)",97.7,2349.0,-13.0,0.0,77.4,32.0,240.0,fly_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Alex Bregman,608324,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Alex Bregman walks. Michael Busch to 2nd.,Four-Seam Fastball,Ball,95.2,2333.0,-17.4,3.7,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Ian Happ,664023,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Changeup,Swinging Strike,91.0,2202.0,-25.6,16.4,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,Empty,Single,single,1,True,True,2,"Pete Crow-Armstrong singles on a ground ball to right fielder Joey Wiemer. Michael Busch scores. Alex Bregman out at 3rd on the throw, right fielder Joey Wiemer to catcher Keibert Ruiz to third baseman Brady House.",Knuckle Curve,"In play, run(s)",85.6,2344.0,-48.5,-9.2,100.2,-10.0,10.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Andrés Chaparro,665953,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Double,double,0,False,False,0,Andrés Chaparro doubles (1) on a sharp line drive to right fielder Matt Shaw.,Four-Seam Fastball,"In play, no out",91.9,2326.0,-17.3,-11.9,103.8,16.0,333.0,line_drive,hard
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Brady House,691781,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Single,single,0,False,False,0,Brady House singles on a sharp line drive to center fielder Pete Crow-Armstrong. Andrés Chaparro to 3rd.,Four-Seam Fastball,"In play, no out",93.4,2402.0,-19.9,-13.9,106.7,7.0,171.0,line_drive,hard
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Daylen Lile,695734,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,RISP,Single,single,1,False,True,0,Daylen Lile singles on a sharp line drive to right fielder Matt Shaw. Andrés Chaparro scores. Brady House to 3rd.,Slider,"In play, run(s)",85.4,2615.0,-35.8,1.7,100.3,14.0,253.0,line_drive,hard
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Joey Wiemer,686894,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Loaded,Walk,walk,0,False,False,0,Joey Wiemer walks. Daylen Lile to 2nd.,Four-Seam Fastball,Ball,92.5,2152.0,-19.2,-13.9,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,CJ Abrams,682928,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,RISP,Single,single,2,True,True,1,"Nationals challenged (tag play), call on the field was upheld: CJ Abrams singles on a sharp line drive to right fielder Matt Shaw. Brady House scores. Daylen Lile scores. CJ Abrams out at 2nd on the throw, right fielder Matt Shaw to second baseman Nico Hoerner to shortstop Dansby Swanson. Joey Wiemer to 3rd.",Four-Seam Fastball,"In play, run(s)",93.3,2323.0,-19.1,-18.1,110.8,20.0,361.0,line_drive,hard
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Nasim Nuñez,683083,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Groundout,field_out,1,True,True,1,"Nasim Nuñez grounds out, shortstop Dansby Swanson to first baseman Michael Busch. Joey Wiemer scores.",Changeup,"In play, run(s)",79.2,2107.0,-39.8,-18.0,75.3,-2.0,21.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Keibert Ruiz,660688,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Single,single,0,False,False,0,Keibert Ruiz singles on a ground ball to right fielder Matt Shaw.,Four-Seam Fastball,"In play, no out",93.3,2213.0,-20.5,-10.1,77.4,3.0,62.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Jacob Young,696285,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Jacob Young homers (1) on a fly ball to right field. Keibert Ruiz scores.,Four-Seam Fastball,"In play, run(s)",95.5,2200.0,-10.1,7.3,101.9,25.0,380.0,fly_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,James Wood,695578,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"James Wood grounds out, third baseman Alex Bregman to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",96.8,2265.0,-14.0,5.9,85.3,-35.0,3.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Nico Hoerner,663538,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Nico Hoerner reaches on a throwing error by third baseman Brady House.,Sweeper,"In play, no out",85.1,2310.0,-48.4,-11.5,85.1,-34.0,4.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Carson Kelly,608348,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Carson Kelly walks. Nico Hoerner to 2nd.,Four-Seam Fastball,Ball,95.3,2303.0,-16.6,1.0,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Cade Cavalli,676917,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Moisés Ballesteros grounds out softly, pitcher Cade Cavalli to first baseman Andrés Chaparro. Nico Hoerner to 3rd. Carson Kelly to 2nd.",Knuckle Curve,"In play, out(s)",84.8,2301.0,-49.6,-10.2,55.7,-74.0,2.0,ground_ball,soft
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Dansby Swanson,621020,R,vs_RHP,Cade Cavalli,676917,R,vs_RHB,RISP,Groundout,field_out,1,True,True,1,"Dansby Swanson grounds out, second baseman Nasim Nuñez to first baseman Andrés Chaparro. Nico Hoerner scores. Carson Kelly to 3rd.",Knuckle Curve,"In play, run(s)",85.4,2280.0,-48.5,-6.0,88.9,-1.0,31.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Matt Shaw,807713,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Shaw grounds out, shortstop CJ Abrams to first baseman Andrés Chaparro.",Changeup,"In play, out(s)",81.2,1610.0,-45.0,-15.2,63.4,-23.0,4.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Andrés Chaparro,665953,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Men_On,Single,single,0,False,False,0,Andrés Chaparro singles on a fly ball to center fielder Pete Crow-Armstrong.,Sinker,"In play, no out",95.9,2138.0,-13.8,13.7,72.1,33.0,252.0,fly_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Brady House,691781,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Brady House called out on strikes.,Sinker,Called Strike,97.6,2231.0,-12.2,13.3,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Daylen Lile,695734,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Daylen Lile called out on strikes.,Knuckle Curve,Called Strike,86.9,2385.0,-40.4,-5.3,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Joey Wiemer,686894,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Single,single,0,True,False,1,"Joey Wiemer singles on a ground ball to second baseman Nico Hoerner. Joey Wiemer out at 2nd, second baseman Nico Hoerner to third baseman Alex Bregman to shortstop Dansby Swanson. Andrés Chaparro to 3rd.",Sinker,"In play, out(s)",96.7,2287.0,-13.6,14.4,100.0,-48.0,1.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Michael Busch,683737,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Michael Busch walks.,Four-Seam Fastball,Ball,89.5,2151.0,-24.5,-10.0,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Alex Bregman,608324,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Alex Bregman pops out to second baseman Nasim Nuñez.,Sweeper,"In play, out(s)",78.6,2296.0,-33.7,8.9,84.0,60.0,157.0,popup,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Ian Happ,664023,R,vs_LHP,PJ Poulin,676571,L,vs_RHB,RISP,Single,single,0,False,False,0,Ian Happ singles on a sharp line drive to center fielder Jacob Young. Michael Busch to 2nd.,Four-Seam Fastball,"In play, no out",90.3,2196.0,-25.6,-16.0,106.2,9.0,262.0,line_drive,hard
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,PJ Poulin,676571,L,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Pete Crow-Armstrong pops out to third baseman Brady House in foul territory.,Sweeper,"In play, out(s)",78.2,2459.0,-42.6,18.6,78.8,61.0,118.0,popup,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Nico Hoerner,663538,R,vs_RHP,Brad Lord,695418,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Nico Hoerner grounds into a force out, shortstop CJ Abrams to second baseman Nasim Nuñez. Ian Happ out at 2nd.",Sinker,"In play, out(s)",95.0,2329.0,-30.0,18.4,93.8,-11.0,13.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,CJ Abrams,682928,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"CJ Abrams grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Knuckle Curve,"In play, out(s)",87.8,2341.0,-38.9,-5.2,81.2,-10.0,14.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Nasim Nuñez,683083,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nasim Nuñez walks.,Four-Seam Fastball,Ball,95.4,2274.0,-12.0,8.2,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Keibert Ruiz,660688,L,vs_RHP,Ben Brown,676962,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Keibert Ruiz grounds out, second baseman Nico Hoerner to first baseman Michael Busch. Nasim Nuñez to 3rd.",Four-Seam Fastball,"In play, out(s)",96.8,2145.0,-13.0,3.0,84.3,0.0,49.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Jacob Young,696285,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jacob Young flies out to right fielder Matt Shaw.,Four-Seam Fastball,"In play, out(s)",96.8,2254.0,-13.1,5.4,96.8,25.0,329.0,fly_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Carson Kelly,608348,R,vs_RHP,Brad Lord,695418,R,vs_RHB,Men_On,Single,single,0,False,False,0,Carson Kelly singles on a sharp line drive to right fielder Joey Wiemer.,Sinker,"In play, no out",95.7,2354.0,-26.9,17.2,100.8,14.0,246.0,line_drive,hard
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Brad Lord,695418,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Moisés Ballesteros flies out sharply to right fielder Joey Wiemer.,Changeup,"In play, out(s)",86.6,2018.0,-33.8,14.4,103.9,39.0,318.0,fly_ball,hard
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Dansby Swanson,621020,R,vs_RHP,Brad Lord,695418,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Dansby Swanson grounds out softly, pitcher Brad Lord to first baseman Andrés Chaparro. Carson Kelly to 2nd.",Changeup,"In play, out(s)",85.8,2009.0,-37.0,15.8,52.6,-66.0,2.0,ground_ball,soft
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Matt Shaw,807713,R,vs_RHP,Brad Lord,695418,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Shaw grounds out, shortstop CJ Abrams to first baseman Andrés Chaparro.",Sinker,"In play, out(s)",95.1,2312.0,-27.1,19.4,95.0,-13.0,8.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,James Wood,695578,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.1,2203.0,-12.5,0.7,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Luis García Jr.,671277,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Luis García Jr. pops out to shortstop Dansby Swanson.,Four-Seam Fastball,"In play, out(s)",93.9,2294.0,-15.7,1.4,94.5,52.0,158.0,popup,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Brady House,691781,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brady House grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",Knuckle Curve,"In play, out(s)",86.9,2442.0,-41.4,-4.2,88.0,-20.0,6.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Michael Busch,683737,L,vs_RHP,Brad Lord,695418,R,vs_LHB,RISP,Double,double,0,False,False,0,Michael Busch doubles (2) on a sharp line drive to right fielder Joey Wiemer.,Changeup,"In play, no out",85.2,1870.0,-34.1,16.3,105.4,17.0,249.0,line_drive,hard
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Alex Bregman,608324,R,vs_RHP,Brad Lord,695418,R,vs_RHB,RISP,Single,single,0,False,False,0,Alex Bregman singles on a sharp ground ball to right fielder Joey Wiemer. Michael Busch to 3rd.,Four-Seam Fastball,"In play, no out",94.5,2402.0,-21.4,17.6,102.0,0.0,48.0,ground_ball,hard
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Ian Happ,664023,L,vs_RHP,Brad Lord,695418,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.6,2492.0,-20.9,12.2,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Brad Lord,695418,R,vs_LHB,RISP,Single,single,1,False,True,0,Pete Crow-Armstrong singles on a bunt ground ball to third baseman Brady House. Michael Busch scores. Alex Bregman to 2nd.,Four-Seam Fastball,"In play, run(s)",93.6,2387.0,-24.8,14.5,41.1,-27.0,5.0,bunt_grounder,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Nico Hoerner,663538,R,vs_RHP,Brad Lord,695418,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Nico Hoerner grounds into a double play, second baseman Nasim Nuñez to first baseman Luis García Jr. Pete Crow-Armstrong out at 2nd. Nico Hoerner out at 1st.",Four-Seam Fastball,"In play, out(s)",94.3,2447.0,-19.8,16.2,97.5,-1.0,49.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Daylen Lile,695734,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Daylen Lile lines out to right fielder Matt Shaw.,Sinker,"In play, out(s)",85.6,1949.0,-37.6,-21.8,98.4,18.0,336.0,line_drive,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Joey Wiemer,686894,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Men_On,Single,single,0,False,False,0,Joey Wiemer singles on a ground ball to shortstop Dansby Swanson.,Changeup,"In play, no out",80.0,1502.0,-44.9,-14.8,84.5,-59.0,1.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,CJ Abrams,682928,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,CJ Abrams flies out to center fielder Pete Crow-Armstrong.,Sweeper,"In play, out(s)",78.4,1858.0,-44.3,10.8,97.9,36.0,307.0,fly_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Nasim Nuñez,683083,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Nasim Nuñez hit by pitch. Joey Wiemer to 2nd.,Four-Seam Fastball,Hit By Pitch,85.1,1981.0,-33.2,-19.3,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Keibert Ruiz,660688,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Keibert Ruiz grounds out, third baseman Alex Bregman to first baseman Michael Busch.",Changeup,"In play, out(s)",80.7,1498.0,-43.2,-12.6,76.1,-9.0,10.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Carson Kelly,608348,R,vs_RHP,Clayton Beeter,690925,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Carson Kelly grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Slider,"In play, out(s)",86.1,2777.0,-41.8,-6.0,101.6,5.0,103.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Moisés Ballesteros,694208,L,vs_RHP,Clayton Beeter,690925,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Moisés Ballesteros walks.,Four-Seam Fastball,Ball,95.1,2512.0,-13.7,2.4,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Dansby Swanson,621020,R,vs_RHP,Clayton Beeter,690925,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Dansby Swanson walks.,Slider,Ball,86.1,2606.0,-47.4,-8.2,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Michael Conforto,624424,L,vs_RHP,Clayton Beeter,690925,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Michael Conforto strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.1,2445.0,-7.9,3.5,,,,,
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Chicago Cubs,Washington Nationals,home,away,day,Michael Busch,683737,L,vs_RHP,Clayton Beeter,690925,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, second baseman Nasim Nuñez to pitcher Clayton Beeter.",Four-Seam Fastball,"In play, out(s)",98.2,2332.0,-13.6,2.0,75.8,-23.0,7.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,Jacob Young,696285,R,vs_RHP,Jacob Webb,657097,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Jacob Young reaches on a fielding error by third baseman Alex Bregman.,Four-Seam Fastball,"In play, no out",92.4,2389.0,-13.7,10.2,95.8,-10.0,14.0,ground_ball,medium
pitch,824704,2026-03-26,2026,202603,Wrigley Field,Washington Nationals,Chicago Cubs,away,home,day,James Wood,695578,L,vs_RHP,Jacob Webb,657097,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Changeup,Swinging Strike,85.6,2235.0,-26.6,17.4,,,,,
