record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Anthony Volpe,683011,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Anthony Volpe strikes out swinging.,Changeup,Swinging Strike,79.2,1588.0,-28.4,-10.6,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Jazz Chisholm Jr.,665862,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Men_On,Single,single,0,False,False,0,Jazz Chisholm Jr. singles on a ground ball to third baseman José Ramírez.,Four-Seam Fastball,"In play, no out",91.9,1850.0,-17.2,-5.0,64.1,-38.0,5.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,José Caballero,676609,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,RISP,Walk,walk,0,False,False,0,José Caballero walks. Jazz Chisholm Jr. to 2nd.,Changeup,Ball,78.7,1328.0,-29.0,-5.4,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Austin Wells,669224,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Austin Wells flies out sharply to center fielder Daniel Schneemann. Jazz Chisholm Jr. to 3rd.,Curveball,"In play, out(s)",78.5,2521.0,-61.6,9.6,103.5,23.0,394.0,fly_ball,hard
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Ben Rice,700250,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Ben Rice walks.,Four-Seam Fastball,Ball,91.8,1864.0,-16.2,-7.2,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Paul Goldschmidt,502671,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,RISP,Single,single,2,False,True,0,Paul Goldschmidt singles on a line drive to right fielder Angel Martínez. Jazz Chisholm Jr. scores. José Caballero scores. Ben Rice to 3rd.,Curveball,"In play, run(s)",79.1,2606.0,-61.4,9.0,74.5,20.0,203.0,line_drive,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Cody Bellinger,641355,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Cody Bellinger grounds out to first baseman Kyle Manzardo.,Curveball,"In play, out(s)",79.3,2601.0,-62.0,9.5,67.6,-35.0,2.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Steven Kwan,680757,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,Men_On,Single,single,0,False,False,0,Steven Kwan singles on a ground ball to right fielder José Caballero.,Four-Seam Fastball,"In play, no out",95.4,2346.0,-13.7,3.0,91.7,8.0,115.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Patrick Bailey,672275,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Patrick Bailey reaches on a fielder's choice, fielded by third baseman Amed Rosario. Steven Kwan to 2nd. Steven Kwan advances to 2nd, on a fielding error by third baseman Amed Rosario.",Sinker,"In play, no out",97.0,2139.0,-21.4,14.6,97.5,3.0,84.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Brayan Rocchio,677587,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Brayan Rocchio hit by pitch. Steven Kwan to 3rd. Patrick Bailey to 2nd.,Four-Seam Fastball,Hit By Pitch,96.1,2427.0,-13.6,3.2,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Travis Bazzana,683953,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Travis Bazzana out on a sacrifice fly to center fielder Trent Grisham. Steven Kwan scores.,Four-Seam Fastball,"In play, run(s)",96.2,2320.0,-13.8,5.8,94.4,40.0,346.0,fly_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,José Ramírez,608070,L,vs_RHP,Cam Schlittler,693645,R,vs_LHB,RISP,Double,double,1,False,True,0,José Ramírez doubles (16) on a line drive to right fielder José Caballero. Patrick Bailey scores. Brayan Rocchio to 3rd.,Curveball,"In play, run(s)",84.3,2482.0,-51.4,-10.9,98.4,10.0,167.0,line_drive,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Chase DeLauter,800050,L,vs_LHP,Brent Headrick,687396,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Chase DeLauter walks.,Slider,Ball In Dirt,83.2,2141.0,-35.9,6.6,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Kyle Manzardo,700932,L,vs_LHP,Brent Headrick,687396,L,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Kyle Manzardo strikes out swinging.,Slider,Swinging Strike,84.5,2101.0,-37.3,6.4,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Angel Martínez,682657,R,vs_LHP,Brent Headrick,687396,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Angel Martínez strikes out swinging.,Slider,Swinging Strike,85.1,2242.0,-34.0,5.2,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Amed Rosario,642708,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Amed Rosario strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.0,2298.0,-16.2,7.7,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Trent Grisham,663757,L,vs_RHP,Colin Holderman,670059,R,vs_LHB,Men_On,Single,single,0,False,False,0,Trent Grisham singles on a ground ball to right fielder Angel Martínez.,Sweeper,"In play, no out",86.4,2575.0,-27.2,-10.3,97.1,4.0,87.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Anthony Volpe,683011,R,vs_RHP,Colin Holderman,670059,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Anthony Volpe grounds into a force out, first baseman Kyle Manzardo to shortstop Brayan Rocchio. Trent Grisham out at 2nd. Anthony Volpe to 1st.",Sinker,"In play, out(s)",97.6,2225.0,-20.4,17.8,47.2,-40.0,4.0,ground_ball,soft
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Jazz Chisholm Jr.,665862,L,vs_RHP,Colin Holderman,670059,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. strikes out swinging.,Curveball,Swinging Strike,84.1,2816.0,-50.0,-15.6,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Daniel Schneemann,682177,L,vs_LHP,Brent Headrick,687396,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Daniel Schneemann strikes out swinging, catcher Austin Wells to first baseman Ben Rice.",Slider,Swinging Strike,83.5,2226.0,-37.6,3.7,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Steven Kwan,680757,L,vs_LHP,Brent Headrick,687396,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",Sinker,"In play, out(s)",94.2,2360.0,-13.9,-11.9,95.6,-1.0,35.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Patrick Bailey,672275,R,vs_LHP,Brent Headrick,687396,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Patrick Bailey strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.3,2440.0,-11.8,-5.4,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,José Caballero,676609,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Caballero grounds out, third baseman José Ramírez to first baseman Kyle Manzardo.",Slider,"In play, out(s)",87.5,2192.0,-35.3,1.1,102.1,3.0,80.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Austin Wells,669224,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Austin Wells pops out to third baseman José Ramírez.,Four-Seam Fastball,"In play, out(s)",93.1,2436.0,-21.4,-4.8,60.4,54.0,145.0,popup,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Ben Rice,700250,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ben Rice strikes out swinging.,Slider,Swinging Strike,87.5,2284.0,-30.8,0.7,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Brayan Rocchio,677587,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Men_On,Single,single,0,False,False,0,Brayan Rocchio singles on a ground ball to left fielder Cody Bellinger.,Sinker,"In play, no out",87.0,2127.0,-42.4,-16.8,105.3,2.0,67.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Travis Bazzana,683953,L,vs_LHP,Tim Hill,657612,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Travis Bazzana strikes out swinging.,Sinker,Swinging Strike,88.8,2139.0,-41.3,-15.5,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,José Ramírez,608070,R,vs_LHP,Tim Hill,657612,L,vs_RHB,RISP,Double,double,1,False,True,0,José Ramírez doubles (17) on a ground ball to left fielder Cody Bellinger. Brayan Rocchio scores.,Sinker,"In play, run(s)",88.5,1984.0,-40.2,-16.4,103.6,-22.0,7.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Chase DeLauter,800050,L,vs_LHP,Tim Hill,657612,L,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Chase DeLauter pops out to shortstop Anthony Volpe.,Sinker,"In play, out(s)",88.4,1938.0,-42.4,-11.4,73.1,58.0,159.0,popup,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Kyle Manzardo,700932,L,vs_LHP,Tim Hill,657612,L,vs_LHB,Empty,Single,single,0,True,False,2,"Kyle Manzardo singles on a ground ball to shortstop Anthony Volpe. José Ramírez out at home, shortstop Anthony Volpe to catcher Austin Wells to third baseman Amed Rosario.",Slider,"In play, out(s)",75.7,2419.0,-38.9,11.0,46.6,-41.0,6.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Paul Goldschmidt,502671,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Paul Goldschmidt strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.9,2426.0,-11.9,5.0,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Cody Bellinger,641355,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,Men_On,Single,single,0,False,False,0,Cody Bellinger singles on a fly ball to left fielder Steven Kwan.,Slider,"In play, no out",89.6,2349.0,-29.9,-4.2,72.1,34.0,244.0,fly_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Amed Rosario,642708,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Amed Rosario strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.5,2106.0,-14.5,6.1,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Trent Grisham,663757,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,RISP,Field Error,field_error,0,False,False,0,Trent Grisham reaches on a fielding error by catcher Patrick Bailey. Cody Bellinger to 2nd.,Slider,"In play, no out",88.3,2401.0,-32.2,-5.9,87.1,80.0,15.0,popup,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Anthony Volpe,683011,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Anthony Volpe grounds into a force out, shortstop Brayan Rocchio to second baseman Travis Bazzana. Trent Grisham out at 2nd.",Slider,"In play, out(s)",89.5,2314.0,-26.8,-1.3,101.8,-4.0,26.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Angel Martínez,682657,L,vs_RHP,Camilo Doval,666808,R,vs_LHB,Men_On,Single,single,0,False,False,0,Angel Martínez singles on a ground ball to center fielder Trent Grisham.,Cutter,"In play, no out",99.9,2495.0,-15.0,4.2,93.5,2.0,67.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Daniel Schneemann,682177,L,vs_RHP,Camilo Doval,666808,R,vs_LHB,RISP,Single,single,0,False,False,0,Daniel Schneemann singles on a ground ball to shortstop Anthony Volpe.,Sinker,"In play, no out",101.6,2769.0,-21.7,15.1,79.6,1.0,45.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Steven Kwan,680757,L,vs_RHP,Camilo Doval,666808,R,vs_LHB,Loaded,Single,single,0,False,False,0,Steven Kwan singles on a bunt ground ball to pitcher Camilo Doval. Angel Martínez to 3rd. Daniel Schneemann to 2nd.,Sinker,"In play, no out",100.3,2591.0,-22.9,14.3,42.1,-73.0,1.0,bunt_grounder,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Patrick Bailey,672275,L,vs_RHP,Camilo Doval,666808,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Patrick Bailey strikes out swinging.,Slider,Swinging Strike,90.1,2695.0,-34.3,-5.2,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Brayan Rocchio,677587,L,vs_RHP,Camilo Doval,666808,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Brayan Rocchio strikes out on a foul tip.,Sinker,Foul Tip,102.5,2749.0,-22.0,12.4,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Travis Bazzana,683953,L,vs_RHP,Camilo Doval,666808,R,vs_LHB,RISP,Double,double,3,False,True,0,Travis Bazzana doubles (9) on a fly ball to right fielder José Caballero. Angel Martínez scores. Daniel Schneemann scores. Steven Kwan scores.,Sinker,"In play, run(s)",100.9,2742.0,-17.5,11.9,73.0,30.0,241.0,fly_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,José Ramírez,608070,L,vs_RHP,Camilo Doval,666808,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"José Ramírez grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",Sinker,"In play, out(s)",99.8,2665.0,-24.7,10.9,101.3,-22.0,4.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Jazz Chisholm Jr.,665862,L,vs_RHP,Shawn Armstrong,542888,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jazz Chisholm Jr. grounds out, second baseman Travis Bazzana to first baseman Kyle Manzardo.",Four-Seam Fastball,"In play, out(s)",94.4,2271.0,-16.3,5.0,85.3,-25.0,9.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,José Caballero,676609,R,vs_RHP,Shawn Armstrong,542888,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Caballero grounds out, third baseman José Ramírez to first baseman Kyle Manzardo.",Sweeper,"In play, out(s)",84.6,2702.0,-33.2,-15.5,61.8,-27.0,7.0,ground_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Austin Wells,669224,L,vs_RHP,Shawn Armstrong,542888,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wells strikes out swinging.,Sinker,Swinging Strike,95.9,2069.0,-19.0,16.4,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Chase DeLauter,800050,L,vs_LHP,Ryan Yarbrough,642232,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Chase DeLauter strikes out swinging.,Sweeper,Swinging Strike,72.1,2198.0,-49.2,8.8,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Kyle Manzardo,700932,L,vs_LHP,Ryan Yarbrough,642232,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kyle Manzardo walks.,Sweeper,Ball,72.8,2197.0,-44.4,13.6,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Angel Martínez,682657,R,vs_LHP,Ryan Yarbrough,642232,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Angel Martínez strikes out swinging.,Changeup,Swinging Strike,77.5,1977.0,-46.0,-20.5,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,night,Daniel Schneemann,682177,L,vs_LHP,Ryan Yarbrough,642232,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Daniel Schneemann flies out to left fielder Cody Bellinger.,Four-Seam Fastball,"In play, out(s)",87.2,1895.0,-22.8,-13.0,91.1,39.0,307.0,fly_ball,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Ben Rice,700250,L,vs_RHP,Matt Festa,670036,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Ben Rice lines out to center fielder Daniel Schneemann.,Cutter,"In play, out(s)",89.1,2414.0,-29.0,-6.2,79.5,27.0,286.0,line_drive,medium
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Paul Goldschmidt,502671,R,vs_RHP,Matt Festa,670036,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Paul Goldschmidt called out on strikes.,Sinker,Called Strike,92.5,2353.0,-22.7,10.2,,,,,
pitch,823541,2026-06-02,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,night,Cody Bellinger,641355,L,vs_RHP,Matt Festa,670036,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cody Bellinger grounds out, first baseman Kyle Manzardo to pitcher Matt Festa.",Four-Seam Fastball,"In play, out(s)",92.6,2505.0,-25.1,1.9,76.5,-24.0,7.0,ground_ball,medium
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Kansas City Royals,Cincinnati Reds,away,home,night,Lane Thomas,657041,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Lane Thomas grounds out, shortstop Matt McLain to first baseman Sal Stewart.",Four-Seam Fastball,"In play, out(s)",93.0,2423.0,-14.9,-6.8,96.8,-13.0,8.0,ground_ball,medium
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Kansas City Royals,Cincinnati Reds,away,home,night,Bobby Witt Jr.,677951,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Bobby Witt Jr. walks.,Four-Seam Fastball,Ball,92.9,2307.0,-16.7,-4.2,,,,,
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Kansas City Royals,Cincinnati Reds,away,home,night,Salvador Perez,521692,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Salvador Perez flies out to center fielder Dane Myers.,Curveball,"In play, out(s)",79.7,2809.0,-50.6,10.0,92.5,36.0,315.0,fly_ball,medium
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Kansas City Royals,Cincinnati Reds,away,home,night,Starling Marte,516782,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Starling Marte flies out to center fielder Dane Myers.,Changeup,"In play, out(s)",85.9,2050.0,-24.6,-10.3,104.6,35.0,386.0,fly_ball,medium
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Cincinnati Reds,Kansas City Royals,home,away,night,Dane Myers,667472,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dane Myers grounds out, third baseman Nick Loftin to first baseman Vinnie Pasquantino.",Changeup,"In play, out(s)",78.3,1669.0,-33.2,-10.2,,,,ground_ball,medium
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Cincinnati Reds,Kansas City Royals,home,away,night,JJ Bleday,668709,L,vs_LHP,Noah Cameron,702070,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,JJ Bleday grounds out to first baseman Vinnie Pasquantino.,Sinker,"In play, out(s)",92.1,2086.0,-22.8,-12.4,102.1,-9.0,17.0,ground_ball,medium
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Cincinnati Reds,Kansas City Royals,home,away,night,Sal Stewart,701398,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sal Stewart strikes out on a foul tip.,Curveball,Foul Tip,83.2,2247.0,-48.4,15.8,,,,,
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Kansas City Royals,Cincinnati Reds,away,home,night,Vinnie Pasquantino,686469,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Vinnie Pasquantino called out on strikes.,Four-Seam Fastball,Called Strike,93.3,2336.0,-14.9,-5.6,,,,,
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Kansas City Royals,Cincinnati Reds,away,home,night,Nick Loftin,679845,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Nick Loftin lines out to right fielder Blake Dunn.,Four-Seam Fastball,"In play, out(s)",93.2,2315.0,-15.1,-6.6,95.6,20.0,320.0,line_drive,medium
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Kansas City Royals,Cincinnati Reds,away,home,night,Jac Caglianone,695506,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jac Caglianone walks.,Sweeper,Ball,83.3,2920.0,-44.9,17.4,,,,,
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Kansas City Royals,Cincinnati Reds,away,home,night,Tyler Tolbert,686475,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Tyler Tolbert strikes out swinging, catcher Tyler Stephenson to first baseman Sal Stewart.",Sweeper,Swinging Strike (Blocked),83.1,2894.0,-45.6,19.0,,,,,
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Cincinnati Reds,Kansas City Royals,home,away,night,Eugenio Suárez,553993,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eugenio Suárez grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",Cutter,"In play, out(s)",87.5,2281.0,-24.8,5.2,79.7,-10.0,18.0,ground_ball,medium
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Cincinnati Reds,Kansas City Royals,home,away,night,Spencer Steer,668715,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Steer grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",Changeup,"In play, out(s)",78.6,1691.0,-33.4,-10.8,61.3,-20.0,9.0,ground_ball,medium
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Cincinnati Reds,Kansas City Royals,home,away,night,Tyler Stephenson,663886,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Salvador Perez challenged (pitch result), call on the field was overturned: Tyler Stephenson called out on strikes.",Curveball,Called Strike,83.7,2424.0,-51.5,3.1,,,,,
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Kansas City Royals,Cincinnati Reds,away,home,night,Michael Massey,686681,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Massey grounds out, second baseman Edwin Arroyo to first baseman Sal Stewart.",Four-Seam Fastball,"In play, out(s)",93.7,2421.0,-13.0,-4.9,84.2,-8.0,16.0,ground_ball,medium
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Kansas City Royals,Cincinnati Reds,away,home,night,Lane Thomas,657041,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lane Thomas strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.8,2338.0,-12.4,-6.1,,,,,
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Kansas City Royals,Cincinnati Reds,away,home,night,Bobby Witt Jr.,677951,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Bobby Witt Jr. lines out to right fielder Blake Dunn.,Four-Seam Fastball,"In play, out(s)",93.0,2282.0,-18.2,-7.9,88.7,22.0,269.0,line_drive,medium
pitch,824511,2026-06-02,2026,202606,Great American Ball Park,Cincinnati Reds,Kansas City Royals,home,away,night,Blake Dunn,694362,R,vs_LHP,Noah Cameron,702070,L,vs_RHB,Empty,Bunt Groundout,field_out,0,True,False,1,"Blake Dunn bunt grounds out, pitcher Noah Cameron to first baseman Vinnie Pasquantino.",Cutter,"In play, out(s)",88.7,2210.0,-24.2,3.7,41.5,-60.0,3.0,bunt_grounder,medium
