record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Bo Bichette,666182,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Bo Bichette homers (18) on a fly ball to center field. George Springer scores. Vladimir Guerrero Jr. scores.,Changeup,"In play, run(s)",81.2,1698.0,-31.8,-10.7,103.8,24.0,412.0,fly_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Daulton Varsho,662139,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daulton Varsho strikes out swinging.,Four-Seam Fastball,Swinging Strike,87.9,2188.0,-23.9,3.0,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,José Berríos,621244,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ke'Bryan Hayes grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",Sinker,"In play, out(s)",92.1,1863.0,-22.1,14.9,103.2,-14.0,8.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Jose Trevino,624431,R,vs_RHP,José Berríos,621244,R,vs_RHB,RISP,Double,double,0,False,False,0,Jose Trevino doubles (20) on a sharp line drive to center fielder Daulton Varsho.,Sinker,"In play, no out",93.1,2034.0,-21.7,17.6,105.7,18.0,403.0,line_drive,hard
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Matt McLain,680574,R,vs_RHP,José Berríos,621244,R,vs_RHB,RISP,Double,double,1,False,True,0,Matt McLain doubles (14) on a line drive to left fielder Davis Schneider. Jose Trevino scores.,Slurve,"In play, run(s)",83.2,2337.0,-42.1,-15.6,80.3,19.0,206.0,line_drive,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,TJ Friedl,670770,L,vs_RHP,José Berríos,621244,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"TJ Friedl grounds out, first baseman Vladimir Guerrero Jr. to pitcher José Berríos. Matt McLain to 3rd.",Changeup,"In play, out(s)",84.3,1744.0,-33.6,15.6,64.5,-23.0,9.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Noelvi Marte,682622,R,vs_RHP,José Berríos,621244,R,vs_RHB,Men_On,Field Error,field_error,0,False,True,0,Noelvi Marte reaches on a throwing error by third baseman Isiah Kiner-Falefa. Matt McLain scores.,Slurve,"In play, run(s)",84.3,2475.0,-47.9,-13.1,,,,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Elly De La Cruz,682829,L,vs_RHP,José Berríos,621244,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Elly De La Cruz walks. Noelvi Marte to 2nd.,Four-Seam Fastball,Ball,93.6,2067.0,-16.3,11.2,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Austin Hays,669720,R,vs_RHP,José Berríos,621244,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Austin Hays homers (13) on a fly ball to left field. Noelvi Marte scores. Elly De La Cruz scores.,Sinker,"In play, run(s)",92.8,2022.0,-20.6,16.0,108.2,34.0,413.0,fly_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Gavin Lux,666158,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Gavin Lux called out on strikes.,Changeup,Called Strike,85.9,1752.0,-30.6,17.4,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Alejandro Kirk,672386,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alejandro Kirk grounds out, second baseman Matt McLain to first baseman Sal Stewart.",Slider,"In play, out(s)",76.2,2319.0,-51.1,8.2,83.7,-2.0,25.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Davis Schneider,676914,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Davis Schneider strikes out swinging.,Four-Seam Fastball,Swinging Strike,88.6,2357.0,-21.5,3.1,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Andrés Giménez,665926,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Andrés Giménez strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,89.6,2318.0,-16.6,1.6,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Sal Stewart,701398,R,vs_RHP,Dillon Tate,622253,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Sal Stewart lines out to left fielder Davis Schneider.,Sweeper,"In play, out(s)",82.0,2530.0,-37.2,-8.5,93.5,17.0,273.0,line_drive,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Dillon Tate,622253,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ke'Bryan Hayes strikes out swinging.,Sweeper,Swinging Strike,82.0,2469.0,-38.2,-10.1,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Jose Trevino,624431,R,vs_RHP,Dillon Tate,622253,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jose Trevino singles on a line drive to left fielder Davis Schneider.,Sweeper,"In play, no out",81.3,2507.0,-36.2,-9.6,85.6,13.0,208.0,line_drive,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Matt McLain,680574,R,vs_RHP,Dillon Tate,622253,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt McLain flies out to left fielder Davis Schneider.,Sweeper,"In play, out(s)",81.5,2508.0,-36.4,-7.4,90.5,35.0,338.0,fly_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Isiah Kiner-Falefa,643396,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Isiah Kiner-Falefa hit by pitch.,Four-Seam Fastball,Hit By Pitch,88.4,2243.0,-20.4,0.4,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,George Springer,543807,R,vs_LHP,Brent Suter,608718,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,George Springer homers (26) on a fly ball to left center field. Isiah Kiner-Falefa scores.,Four-Seam Fastball,"In play, run(s)",87.8,2263.0,-20.3,-0.2,108.2,36.0,425.0,fly_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Nathan Lukes,664770,L,vs_LHP,Brent Suter,608718,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Lukes called out on strikes.,Four-Seam Fastball,Called Strike,87.8,2288.0,-19.6,0.5,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Vladimir Guerrero Jr.,665489,R,vs_RHP,Zach Maxwell,687209,R,vs_RHB,Men_On,Single,single,0,False,False,0,Vladimir Guerrero Jr. singles on a line drive to left fielder Austin Hays.,Four-Seam Fastball,"In play, no out",99.2,2569.0,-9.5,10.4,73.2,19.0,224.0,line_drive,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Bo Bichette,666182,R,vs_RHP,Zach Maxwell,687209,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Bo Bichette grounds into a double play, second baseman Matt McLain to shortstop Elly De La Cruz to first baseman Sal Stewart. Vladimir Guerrero Jr. out at 2nd. Bo Bichette out at 1st.",Cutter,"In play, out(s)",93.1,2463.0,-23.0,-5.8,75.9,-20.0,7.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,TJ Friedl,670770,L,vs_LHP,Eric Lauer,641778,L,vs_LHB,Men_On,Single,single,0,False,False,0,TJ Friedl singles on a soft bunt ground ball to first baseman Vladimir Guerrero Jr.,Four-Seam Fastball,"In play, no out",90.6,2191.0,-19.2,-8.2,43.8,-21.0,9.0,bunt_grounder,soft
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Noelvi Marte,682622,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Noelvi Marte called out on strikes.,Four-Seam Fastball,Called Strike,92.4,2355.0,-14.0,-6.2,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Elly De La Cruz,682829,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Elly De La Cruz flies out to right fielder Nathan Lukes.,Four-Seam Fastball,"In play, out(s)",93.0,2268.0,-17.6,-13.1,80.0,39.0,257.0,fly_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Austin Hays,669720,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,RISP,Double,double,1,False,True,0,Austin Hays doubles (15) on a line drive to left fielder Davis Schneider. TJ Friedl scores.,Cutter,"In play, run(s)",86.4,2423.0,-30.7,2.8,96.9,12.0,173.0,line_drive,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Gavin Lux,666158,L,vs_LHP,Eric Lauer,641778,L,vs_LHB,Men_On,Single,single,1,False,True,0,Gavin Lux singles on a ground ball to right fielder Nathan Lukes. Austin Hays scores.,Four-Seam Fastball,"In play, run(s)",91.5,2181.0,-17.6,-4.6,97.8,-6.0,24.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Sal Stewart,701398,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Sal Stewart grounds out, third baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",Curveball,"In play, out(s)",74.8,2536.0,-59.5,10.8,,,,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Daulton Varsho,662139,L,vs_RHP,Zach Maxwell,687209,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daulton Varsho strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.7,2637.0,-8.9,9.7,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Alejandro Kirk,672386,R,vs_RHP,Zach Maxwell,687209,R,vs_RHB,Men_On,Single,single,0,False,False,0,Alejandro Kirk singles on a sharp line drive to center fielder TJ Friedl.,Cutter,"In play, no out",94.9,2500.0,-19.7,-2.8,104.1,9.0,215.0,line_drive,hard
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Davis Schneider,676914,R,vs_RHP,Zach Maxwell,687209,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Davis Schneider flies out sharply to left fielder Austin Hays.,Cutter,"In play, out(s)",94.3,2474.0,-24.8,-3.7,101.7,47.0,302.0,fly_ball,hard
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Andrés Giménez,665926,L,vs_RHP,Zach Maxwell,687209,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Andrés Giménez lines out to left fielder Austin Hays.,Cutter,"In play, out(s)",95.0,2426.0,-22.3,-0.1,91.3,20.0,281.0,line_drive,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Ke'Bryan Hayes,663647,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ke'Bryan Hayes singles on a line drive to right fielder Nathan Lukes.,Slider,"In play, no out",85.5,2414.0,-32.0,0.1,92.8,14.0,254.0,line_drive,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Jose Trevino,624431,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Jose Trevino called out on strikes.,Four-Seam Fastball,Called Strike,92.4,2346.0,-15.2,-11.3,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Matt McLain,680574,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,RISP,Single,single,0,False,False,0,Matt McLain singles on a ground ball to third baseman Isiah Kiner-Falefa. Ke'Bryan Hayes to 2nd.,Curveball,"In play, no out",75.5,2485.0,-56.5,10.7,96.5,1.0,54.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,TJ Friedl,670770,L,vs_LHP,Eric Lauer,641778,L,vs_LHB,RISP,Lineout,field_out,0,True,False,1,TJ Friedl lines out to left fielder Davis Schneider.,Four-Seam Fastball,"In play, out(s)",91.4,2297.0,-15.4,-7.9,94.9,21.0,319.0,line_drive,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Noelvi Marte,682622,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Noelvi Marte lines out to right fielder Nathan Lukes.,Four-Seam Fastball,"In play, out(s)",91.5,2286.0,-16.7,-10.1,96.5,29.0,343.0,line_drive,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Isiah Kiner-Falefa,643396,R,vs_RHP,Connor Phillips,683175,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Isiah Kiner-Falefa strikes out swinging.,Sweeper,Swinging Strike,86.0,2362.0,-37.6,-17.0,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,George Springer,543807,R,vs_RHP,Connor Phillips,683175,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,George Springer pops out to first baseman Sal Stewart.,Four-Seam Fastball,"In play, out(s)",99.2,2523.0,-13.8,11.0,72.3,74.0,64.0,popup,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Nathan Lukes,664770,L,vs_RHP,Connor Phillips,683175,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Nathan Lukes lines out to left fielder Austin Hays.,Four-Seam Fastball,"In play, out(s)",99.1,2538.0,-11.3,10.1,93.6,23.0,290.0,line_drive,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Elly De La Cruz,682829,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Elly De La Cruz lines out to shortstop Bo Bichette.,Four-Seam Fastball,"In play, out(s)",91.6,2351.0,-16.9,-8.6,94.3,11.0,164.0,line_drive,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Austin Hays,669720,R,vs_RHP,Louis Varland,686973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Hays grounds out, pitcher Louis Varland to first baseman Vladimir Guerrero Jr.",Knuckle Curve,"In play, out(s)",88.5,2324.0,-39.6,-2.0,72.1,-17.0,9.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Gavin Lux,666158,L,vs_RHP,Louis Varland,686973,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Gavin Lux flies out to center fielder Daulton Varsho.,Four-Seam Fastball,"In play, out(s)",98.8,2418.0,-11.4,6.5,97.5,36.0,369.0,fly_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Vladimir Guerrero Jr.,665489,R,vs_RHP,Connor Phillips,683175,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out, second baseman Matt McLain to first baseman Sal Stewart.",Curveball,"In play, out(s)",86.6,2256.0,-47.4,-4.4,107.2,-16.0,10.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Bo Bichette,666182,R,vs_RHP,Connor Phillips,683175,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bo Bichette grounds out, second baseman Matt McLain to first baseman Sal Stewart.",Four-Seam Fastball,"In play, out(s)",98.3,2579.0,-12.1,6.8,93.4,-18.0,10.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Daulton Varsho,662139,L,vs_RHP,Connor Phillips,683175,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Daulton Varsho homers (17) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",98.3,2564.0,-15.2,7.6,109.5,24.0,423.0,fly_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Alejandro Kirk,672386,R,vs_RHP,Connor Phillips,683175,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alejandro Kirk strikes out swinging.,Sweeper,Swinging Strike,85.7,2289.0,-40.1,-18.5,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Sal Stewart,701398,R,vs_RHP,Louis Varland,686973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sal Stewart strikes out swinging.,Knuckle Curve,Swinging Strike,88.3,2484.0,-42.0,-7.8,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Louis Varland,686973,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ke'Bryan Hayes singles on a ground ball to left fielder Davis Schneider.,Four-Seam Fastball,"In play, no out",96.7,2250.0,-13.8,7.7,102.5,4.0,87.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Jose Trevino,624431,R,vs_RHP,Louis Varland,686973,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Jose Trevino grounds into a double play, third baseman Isiah Kiner-Falefa to second baseman Andrés Giménez to first baseman Vladimir Guerrero Jr. Ke'Bryan Hayes out at 2nd. Jose Trevino out at 1st.",Knuckle Curve,"In play, out(s)",86.6,2420.0,-44.4,-5.9,79.9,-1.0,35.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Davis Schneider,676914,R,vs_LHP,Reiver Sanmartin,665665,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Davis Schneider strikes out swinging.,Changeup,Swinging Strike,88.3,2273.0,-34.8,-17.4,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Ty France,664034,R,vs_LHP,Reiver Sanmartin,665665,L,vs_RHB,RISP,Double,double,0,False,False,0,"Blue Jays challenged (tag play), call on the field was overturned: Ty France doubles (25) on a line drive to right fielder Noelvi Marte.",Changeup,"In play, no out",88.2,2344.0,-35.2,-19.0,104.9,20.0,342.0,line_drive,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Isiah Kiner-Falefa,643396,R,vs_LHP,Reiver Sanmartin,665665,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,Isiah Kiner-Falefa grounds out to first baseman Sal Stewart. Ernie Clement to 3rd.,Changeup,"In play, out(s)",87.4,2221.0,-34.2,-21.4,76.2,1.0,41.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,George Springer,543807,R,vs_LHP,Reiver Sanmartin,665665,L,vs_RHB,RISP,Intent Walk,intent_walk,0,False,False,0,Reiver Sanmartin intentionally walks George Springer.,,Automatic Ball - Intentional,,,,,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Myles Straw,664702,R,vs_LHP,Reiver Sanmartin,665665,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Myles Straw grounds into a force out, fielded by second baseman Matt McLain. George Springer out at 2nd.",Changeup,"In play, out(s)",88.3,2337.0,-33.0,-19.4,102.6,6.0,129.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Matt McLain,680574,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Four-Seam Fastball,Swinging Strike,100.0,2390.0,-10.7,4.4,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,TJ Friedl,670770,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,TJ Friedl homers (11) on a line drive to right field.,Sinker,"In play, run(s)",99.2,2386.0,-19.4,14.6,95.7,24.0,360.0,line_drive,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Noelvi Marte,682622,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,RISP,Double,double,0,False,False,0,Noelvi Marte doubles (16) on a line drive to left fielder Davis Schneider.,Sweeper,"In play, no out",86.0,2543.0,-34.3,-11.5,90.1,23.0,284.0,line_drive,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, first baseman Vladimir Guerrero Jr. to pitcher Seranthony Domínguez. Noelvi Marte to 3rd.",Splitter,"In play, out(s)",88.0,751.0,-35.8,4.2,94.0,-0.0,42.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Austin Hays,669720,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Hays strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.9,2461.0,-14.2,3.5,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Vladimir Guerrero Jr.,665489,R,vs_LHP,Reiver Sanmartin,665665,L,vs_RHB,Men_On,Single,single,0,False,False,0,Vladimir Guerrero Jr. singles on a ground ball to right fielder Noelvi Marte.,Changeup,"In play, no out",87.4,2417.0,-31.6,-21.0,79.6,1.0,50.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Bo Bichette,666182,R,vs_LHP,Reiver Sanmartin,665665,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Bo Bichette strikes out swinging.,Slider,Swinging Strike,85.6,2566.0,-34.9,6.5,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Daulton Varsho,662139,L,vs_LHP,Reiver Sanmartin,665665,L,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Daulton Varsho pops out to second baseman Matt McLain.,Slider,"In play, out(s)",83.9,2592.0,-34.4,5.5,78.9,55.0,206.0,popup,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Alejandro Kirk,672386,R,vs_RHP,Yosver Zulueta,691172,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Alejandro Kirk walks.,Sinker,Ball,99.3,2030.0,-24.5,17.8,,,,,
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Toronto Blue Jays,Cincinnati Reds,away,home,night,Addison Barger,680718,L,vs_RHP,Yosver Zulueta,691172,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Addison Barger lines out to left fielder Austin Hays.,Sinker,"In play, out(s)",96.5,2123.0,-24.8,16.8,102.8,16.0,321.0,line_drive,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Gavin Lux,666158,L,vs_RHP,Jeff Hoffman,656546,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gavin Lux grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",Four-Seam Fastball,"In play, out(s)",95.3,2244.0,-17.2,13.8,89.7,-21.0,8.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Sal Stewart,701398,R,vs_RHP,Jeff Hoffman,656546,R,vs_RHB,Men_On,Single,single,0,False,False,0,Sal Stewart singles on a ground ball to third baseman Isiah Kiner-Falefa.,Splitter,"In play, no out",89.8,1686.0,-32.6,13.8,94.1,-11.0,14.0,ground_ball,medium
pitch,776491,2025-09-02,2025,202509,Great American Ball Park,Cincinnati Reds,Toronto Blue Jays,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Jeff Hoffman,656546,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Ke'Bryan Hayes called out on strikes.,Sinker,Called Strike,97.0,2483.0,-19.0,16.2,,,,,
