record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824753,2026-06-04,2026,202606,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,day,Jackson Holliday,702616,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jackson Holliday walks.,Changeup,Ball,88.3,1125.0,-31.3,9.5,,,,,
pitch,824753,2026-06-04,2026,202606,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,day,Taylor Ward,621493,R,vs_RHP,Tommy Kahnle,592454,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Taylor Ward lines out to right fielder Wilyer Abreu.,Four-Seam Fastball,"In play, out(s)",94.1,2281.0,-14.8,7.4,98.0,14.0,263.0,line_drive,medium
pitch,824753,2026-06-04,2026,202606,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,day,Gunnar Henderson,683002,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Gunnar Henderson walks. Jackson Holliday to 2nd.,Four-Seam Fastball,Ball,94.3,2212.0,-15.5,6.5,,,,,
pitch,824753,2026-06-04,2026,202606,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,day,Adley Rutschman,668939,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Adley Rutschman lines out sharply to right fielder Wilyer Abreu.,Changeup,"In play, out(s)",89.1,1383.0,-30.0,13.7,107.2,17.0,341.0,line_drive,hard
pitch,824753,2026-06-04,2026,202606,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,day,Connor Wong,657136,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Men_On,Single,single,0,False,False,0,Connor Wong singles on a sharp line drive to left fielder Taylor Ward.,Changeup,"In play, no out",88.3,2076.0,-27.5,-16.0,104.6,18.0,332.0,line_drive,hard
pitch,824753,2026-06-04,2026,202606,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,day,Jarren Duran,680776,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.8,2292.0,-12.6,-8.4,,,,,
pitch,824753,2026-06-04,2026,202606,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,day,Ceddanne Rafaela,678882,R,vs_LHP,Keegan Akin,669211,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Ceddanne Rafaela grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Connor Wong out at 2nd. Ceddanne Rafaela to 1st.",Four-Seam Fastball,"In play, out(s)",95.1,2448.0,-15.7,-10.8,101.8,-29.0,6.0,ground_ball,medium
pitch,824753,2026-06-04,2026,202606,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,day,Wilyer Abreu,677800,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Wilyer Abreu flies out to right fielder Colton Cowser.,Slider,"In play, out(s)",87.5,2673.0,-28.9,0.8,87.0,32.0,344.0,fly_ball,medium
pitch,824753,2026-06-04,2026,202606,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,day,Pete Alonso,624413,R,vs_RHP,Tommy Kahnle,592454,R,vs_RHB,Men_On,Single,single,0,False,False,0,Pete Alonso singles on a ground ball to left fielder Jarren Duran.,Changeup,"In play, no out",88.4,1285.0,-31.4,10.0,93.8,5.0,89.0,ground_ball,medium
pitch,824753,2026-06-04,2026,202606,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,day,Samuel Basallo,694212,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Samuel Basallo lines out sharply to center fielder Ceddanne Rafaela.,Changeup,"In play, out(s)",87.0,1297.0,-35.4,11.3,107.3,16.0,362.0,line_drive,hard
pitch,824753,2026-06-04,2026,202606,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,day,Leody Taveras,665750,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Leody Taveras pops out to third baseman Caleb Durbin.,Four-Seam Fastball,"In play, out(s)",93.1,2153.0,-14.8,4.8,84.5,64.0,184.0,popup,medium
pitch,824753,2026-06-04,2026,202606,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,day,Colton Cowser,681297,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Empty,Single,single,0,True,False,2,"Colton Cowser singles on a sharp line drive to right fielder Wilyer Abreu. Pete Alonso out at 3rd on the throw, right fielder Wilyer Abreu to third baseman Caleb Durbin.",Changeup,"In play, out(s)",85.6,1313.0,-31.9,14.3,101.6,18.0,254.0,line_drive,hard
pitch,824753,2026-06-04,2026,202606,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,day,Willson Contreras,575929,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Willson Contreras homers (12) on a fly ball to left field.,Sinker,"In play, run(s)",94.7,2337.0,-18.7,14.0,100.2,33.0,403.0,fly_ball,medium
pitch,824753,2026-06-04,2026,202606,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,day,Isiah Kiner-Falefa,643396,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Isiah Kiner-Falefa grounds out softly to first baseman Pete Alonso.,Slider,"In play, out(s)",88.8,2638.0,-32.8,-8.3,52.9,-39.0,4.0,ground_ball,soft
pitch,824753,2026-06-04,2026,202606,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,day,Anthony Seigler,678011,L,vs_RHP,Andrew Kittredge,552640,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Anthony Seigler strikes out swinging.,Slider,Swinging Strike,87.4,2673.0,-37.2,-3.5,,,,,
pitch,824753,2026-06-04,2026,202606,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,day,Caleb Durbin,702332,R,vs_RHP,Andrew Kittredge,552640,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Caleb Durbin lines out to center fielder Leody Taveras.,Sinker,"In play, out(s)",94.3,2172.0,-19.9,15.0,98.2,16.0,313.0,line_drive,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,David Fry,681807,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,David Fry strikes out swinging.,Changeup,Swinging Strike,85.1,1724.0,-35.0,-11.6,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,José Ramírez,608070,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,José Ramírez strikes out swinging.,Slider,Swinging Strike,89.3,2643.0,-32.3,2.8,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Rhys Hoskins,656555,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Rhys Hoskins flies out to left fielder Cody Bellinger.,Four-Seam Fastball,"In play, out(s)",94.1,2342.0,-14.0,-11.5,98.6,46.0,322.0,fly_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Trent Grisham,663757,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Single,single,0,False,False,0,Trent Grisham singles on a line drive to right fielder Angel Martínez.,Changeup,"In play, no out",80.0,1135.0,-33.4,6.4,76.1,19.0,212.0,line_drive,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Ben Rice,700250,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Ben Rice strikes out swinging.,Cutter,Swinging Strike,90.8,2262.0,-25.4,1.4,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, second baseman Travis Bazzana to first baseman Rhys Hoskins. Trent Grisham to 2nd.",Sinker,"In play, out(s)",94.4,2250.0,-18.7,16.2,46.6,26.0,110.0,ground_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Cody Bellinger,641355,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cody Bellinger flies out to left fielder Steven Kwan.,Curveball,"In play, out(s)",78.6,2589.0,-54.8,-7.8,86.1,55.0,224.0,fly_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Travis Bazzana,683953,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Travis Bazzana grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",Four-Seam Fastball,"In play, out(s)",92.8,2279.0,-13.8,-8.8,63.0,-17.0,10.0,ground_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Angel Martínez,682657,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Angel Martínez strikes out swinging.,Changeup,Swinging Strike (Blocked),85.2,1722.0,-34.4,-12.7,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Stuart Fairchild,656413,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Stuart Fairchild walks.,Four-Seam Fastball,Ball,95.5,2365.0,-11.5,-8.3,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Steven Kwan,680757,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Steven Kwan lines out to right fielder Max Schuemann.,Four-Seam Fastball,"In play, out(s)",95.6,2262.0,-14.5,-8.9,84.0,20.0,270.0,line_drive,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. strikes out swinging.,Cutter,Swinging Strike,88.4,2127.0,-28.3,1.1,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,José Caballero,676609,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,José Caballero lines out to right fielder Angel Martínez.,Sinker,"In play, out(s)",92.7,2150.0,-23.6,16.7,86.1,25.0,291.0,line_drive,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Ryan McMahon,641857,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan McMahon strikes out swinging.,Cutter,Swinging Strike,90.5,2324.0,-25.6,-1.4,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Austin Hedges,595978,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Austin Hedges flies out to left fielder Cody Bellinger.,Slider,"In play, out(s)",85.6,2715.0,-37.7,3.8,94.3,32.0,343.0,fly_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Brayan Rocchio,677587,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Brayan Rocchio flies out to right fielder Max Schuemann.,Slider,"In play, out(s)",86.9,2618.0,-40.6,6.2,80.2,33.0,272.0,fly_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,David Fry,681807,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Carlos Rodón challenged (pitch result), call on the field was overturned: David Fry called out on strikes.",Changeup,Called Strike,85.7,1743.0,-30.7,-13.2,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,J.C. Escarra,641555,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,J.C. Escarra strikes out swinging.,Curveball,Swinging Strike,74.9,2341.0,-56.0,-8.2,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Max Schuemann,680474,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Max Schuemann flies out to center fielder Stuart Fairchild.,Four-Seam Fastball,"In play, out(s)",93.4,2349.0,-18.2,13.2,99.2,40.0,334.0,fly_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Trent Grisham,663757,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,RISP,Double,double,0,False,False,0,Trent Grisham doubles (10) on a line drive to left fielder Steven Kwan.,Four-Seam Fastball,"In play, no out",93.8,2396.0,-15.6,10.3,93.3,19.0,290.0,line_drive,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Ben Rice,700250,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Ben Rice lines out to left fielder Steven Kwan.,Cutter,"In play, out(s)",90.7,2146.0,-25.1,-0.1,87.3,25.0,304.0,line_drive,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,José Ramírez,608070,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Single,single,0,False,False,0,José Ramírez singles on a line drive to right fielder Max Schuemann.,Four-Seam Fastball,"In play, no out",93.9,2391.0,-14.3,-7.8,99.6,11.0,239.0,line_drive,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Rhys Hoskins,656555,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Rhys Hoskins walks.,Changeup,Ball,86.9,1772.0,-33.8,-12.6,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Travis Bazzana,683953,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Travis Bazzana strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.1,2402.0,-10.9,-9.5,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Angel Martínez,682657,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Angel Martínez flies out to center fielder Trent Grisham. José Ramírez to 3rd.,Four-Seam Fastball,"In play, out(s)",95.4,2346.0,-17.6,-12.0,96.2,26.0,359.0,fly_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Stuart Fairchild,656413,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Single,single,1,False,True,0,Stuart Fairchild singles on a ground ball to left fielder Cody Bellinger. José Ramírez scores. Rhys Hoskins to 2nd.,Changeup,"In play, run(s)",87.4,1661.0,-32.3,-13.0,84.1,8.0,101.0,ground_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Steven Kwan,680757,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Steven Kwan challenged (pitch result), call on the field was confirmed: Steven Kwan called out on strikes.",Sinker,Called Strike,92.5,2295.0,-26.3,-14.2,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Men_On,Single,single,0,False,False,0,Paul Goldschmidt singles on a ground ball to right fielder Angel Martínez.,Four-Seam Fastball,"In play, no out",94.0,2439.0,-14.2,9.8,89.0,3.0,65.0,ground_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Cody Bellinger,641355,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,RISP,Single,single,0,False,False,0,Cody Bellinger singles on a line drive to center fielder Stuart Fairchild. Paul Goldschmidt to 2nd.,Sinker,"In play, no out",92.7,2188.0,-22.0,15.2,98.8,13.0,224.0,line_drive,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Sac Fly Double Play,sac_fly_double_play,1,True,True,2,"Jazz Chisholm Jr. flies into a sacrifice double play, left fielder Steven Kwan to third baseman José Ramírez. Paul Goldschmidt scores. Cody Bellinger out at 3rd.",Four-Seam Fastball,"In play, run(s)",92.7,2338.0,-15.5,12.6,96.5,22.0,351.0,line_drive,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,José Caballero,676609,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Caballero grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",Slider,"In play, out(s)",85.9,2511.0,-41.9,1.4,84.8,-14.0,12.0,ground_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Austin Hedges,595978,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Hedges grounds out, shortstop José Caballero to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",95.1,2417.0,-21.2,-11.2,84.3,-18.0,9.0,ground_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Brayan Rocchio,677587,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brayan Rocchio grounds out, shortstop José Caballero to first baseman Paul Goldschmidt.",Changeup,"In play, out(s)",84.8,1527.0,-34.6,-10.7,98.9,-11.0,13.0,ground_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,David Fry,681807,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"David Fry strikes out swinging, catcher J.C. Escarra to first baseman Paul Goldschmidt.",Curveball,Swinging Strike (Blocked),83.0,2921.0,-49.6,5.9,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Ryan McMahon,641857,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan McMahon grounds out, first baseman Rhys Hoskins to pitcher Slade Cecconi.",Curveball,"In play, out(s)",76.6,2407.0,-60.0,-7.0,88.8,-3.0,28.0,ground_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,J.C. Escarra,641555,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,J.C. Escarra pops out to third baseman José Ramírez in foul territory.,Cutter,"In play, out(s)",86.7,2130.0,-30.5,-2.3,77.5,68.0,139.0,popup,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Max Schuemann,680474,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Max Schuemann grounds out, second baseman Travis Bazzana to first baseman Rhys Hoskins.",Slider,"In play, out(s)",84.8,2541.0,-39.7,-4.2,62.9,17.0,126.0,ground_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,José Ramírez,608070,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,José Ramírez lines out to third baseman Ryan McMahon.,Four-Seam Fastball,"In play, out(s)",95.1,2460.0,-11.9,-9.8,110.5,6.0,139.0,line_drive,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Rhys Hoskins,656555,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Rhys Hoskins walks.,Four-Seam Fastball,Ball,96.1,2392.0,-11.9,-9.1,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Travis Bazzana,683953,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Travis Bazzana flies out to center fielder Trent Grisham.,Four-Seam Fastball,"In play, out(s)",94.9,2342.0,-14.8,-12.4,85.4,45.0,289.0,fly_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Angel Martínez,682657,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Angel Martínez pops out to third baseman Ryan McMahon.,Changeup,"In play, out(s)",85.0,1515.0,-35.2,-9.1,78.2,67.0,118.0,popup,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Trent Grisham,663757,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Trent Grisham lines out to third baseman José Ramírez.,Cutter,"In play, out(s)",86.8,2238.0,-28.6,3.0,99.1,10.0,174.0,line_drive,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Ben Rice,700250,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ben Rice walks.,Cutter,Ball,87.9,2157.0,-24.8,1.6,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Paul Goldschmidt grounds into a double play, third baseman José Ramírez to second baseman Travis Bazzana to first baseman Rhys Hoskins. Ben Rice out at 2nd. Paul Goldschmidt out at 1st.",Sinker,"In play, out(s)",93.3,2243.0,-23.5,17.5,61.4,-12.0,8.0,ground_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Stuart Fairchild,656413,R,vs_LHP,Brent Headrick,687396,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Stuart Fairchild strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.3,2231.0,-14.8,-5.0,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Steven Kwan,680757,L,vs_LHP,Brent Headrick,687396,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Steven Kwan flies out to center fielder Trent Grisham.,Four-Seam Fastball,"In play, out(s)",94.3,2463.0,-13.8,-8.0,91.8,26.0,328.0,fly_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Austin Hedges,595978,R,vs_LHP,Brent Headrick,687396,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Austin Hedges walks.,Four-Seam Fastball,Ball,93.9,2296.0,-17.8,-5.0,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Brayan Rocchio,677587,R,vs_LHP,Brent Headrick,687396,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Brayan Rocchio flies out to right fielder Max Schuemann.,Four-Seam Fastball,"In play, out(s)",95.9,2363.0,-12.7,-7.8,94.9,28.0,337.0,fly_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Cody Bellinger,641355,L,vs_RHP,Codi Heuer,676051,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cody Bellinger flies out to center fielder Stuart Fairchild.,Changeup,"In play, out(s)",87.7,2205.0,-28.2,18.7,95.5,53.0,267.0,fly_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Codi Heuer,676051,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jazz Chisholm Jr. walks.,Changeup,Ball,87.1,2175.0,-31.7,17.2,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,José Caballero,676609,R,vs_RHP,Codi Heuer,676051,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,José Caballero lines out to right fielder Angel Martínez.,Slider,"In play, out(s)",88.0,2331.0,-36.5,-2.5,92.8,20.0,312.0,line_drive,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,Ryan McMahon,641857,L,vs_RHP,Codi Heuer,676051,R,vs_LHB,Men_On,Single,single,1,False,True,0,Ryan McMahon singles on a ground ball to right fielder Angel Martínez. Jazz Chisholm Jr. scores.,Slider,"In play, run(s)",86.7,2370.0,-36.4,-4.3,99.6,-7.0,18.0,ground_ball,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,New York Yankees,Cleveland Guardians,home,away,day,J.C. Escarra,641555,L,vs_RHP,Codi Heuer,676051,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,J.C. Escarra strikes out swinging.,Changeup,Swinging Strike,87.1,2248.0,-28.7,21.7,,,,,
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,Kyle Manzardo,700932,L,vs_RHP,Fernando Cruz,518585,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Kyle Manzardo lines out to second baseman Jazz Chisholm Jr.,Four-Seam Fastball,"In play, out(s)",94.3,2214.0,-14.3,5.6,93.3,13.0,164.0,line_drive,medium
pitch,823542,2026-06-04,2026,202606,Yankee Stadium,Cleveland Guardians,New York Yankees,away,home,day,José Ramírez,608070,L,vs_RHP,Fernando Cruz,518585,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,José Ramírez pops out to third baseman Ryan McMahon in foul territory.,Splitter,"In play, out(s)",80.7,689.0,-40.6,8.2,76.0,68.0,140.0,popup,medium
