record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822738,2026-05-17,2026,202605,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,day,Pete Alonso,624413,R,vs_RHP,Paxton Schultz,687606,R,vs_RHB,Empty,Strikeout Double Play,strikeout_double_play,0,True,False,2,"Pete Alonso strikes out swinging and Gunnar Henderson caught stealing 2nd, catcher Keibert Ruiz to second baseman Nasim Nuñez to catcher Keibert Ruiz.",Cutter,Swinging Strike,88.7,2267.0,-26.2,-0.6,,,,,
pitch,822738,2026-05-17,2026,202605,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,day,James Wood,695578,L,vs_RHP,Rico Garcia,670329,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Curveball,Swinging Strike,87.1,2627.0,-45.8,-1.3,,,,,
pitch,822738,2026-05-17,2026,202605,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,day,Luis García Jr.,671277,L,vs_RHP,Rico Garcia,670329,R,vs_LHB,RISP,Double,double,0,False,False,0,Luis García Jr. doubles (9) on a sharp line drive to right fielder Tyler O'Neill.,Changeup,"In play, no out",88.1,2516.0,-24.1,19.1,108.7,10.0,209.0,line_drive,hard
pitch,822738,2026-05-17,2026,202605,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,day,Brady House,691781,R,vs_RHP,Rico Garcia,670329,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Brady House strikes out swinging.,Slider,Swinging Strike,88.9,2479.0,-28.8,1.0,,,,,
pitch,822738,2026-05-17,2026,202605,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,day,CJ Abrams,682928,L,vs_RHP,Rico Garcia,670329,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,CJ Abrams pops out to first baseman Pete Alonso.,Changeup,"In play, out(s)",87.3,2377.0,-24.2,17.0,73.1,73.0,85.0,popup,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Trea Turner,607208,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trea Turner strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.1,1942.0,-17.6,10.1,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Kyle Schwarber,656941,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Changeup,Swinging Strike,89.3,1768.0,-30.4,11.9,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Bryce Harper,547180,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryce Harper strikes out swinging.,Slider,Swinging Strike (Blocked),87.1,2358.0,-37.1,-6.5,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Oneil Cruz,665833,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Oneil Cruz grounds out to first baseman Bryce Harper.,Splitter,"In play, out(s)",88.8,1552.0,-32.6,11.9,102.1,-9.0,14.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Brandon Lowe,664040,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,97.5,2494.0,-15.2,10.0,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.",Four-Seam Fastball,"In play, out(s)",97.7,2502.0,-15.7,11.3,72.5,-13.0,10.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Alec Bohm,664761,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alec Bohm grounds out, shortstop Konnor Griffin to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",98.1,2150.0,-16.9,11.3,86.5,6.0,100.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Brandon Marsh,669016,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Marsh called out on strikes.,Four-Seam Fastball,Called Strike,97.6,2213.0,-16.8,12.2,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Adolis García,666969,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Adolis García hit by pitch.,Four-Seam Fastball,Hit By Pitch,97.8,2236.0,-16.6,13.2,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Bryson Stott,681082,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryson Stott lines out to left fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",97.0,2124.0,-16.8,11.9,95.5,21.0,327.0,line_drive,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Nick Gonzales,693304,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Nick Gonzales grounds out softly to first baseman Bryce Harper.,Sinker,"In play, out(s)",95.0,2262.0,-24.6,15.0,45.1,-41.0,3.0,ground_ball,soft
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Horwitz strikes out on a foul tip.,Curveball,Foul Tip,81.8,2803.0,-51.8,-8.9,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Konnor Griffin,804606,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Men_On,Single,single,0,False,False,0,Konnor Griffin singles on a ground ball to third baseman Alec Bohm.,Sweeper,"In play, no out",82.9,2819.0,-44.3,-15.1,76.2,-8.0,15.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Jake Mangum,663968,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Mangum strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.6,2415.0,-18.0,11.9,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,J.T. Realmuto,592663,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,J.T. Realmuto strikes out swinging.,Changeup,Swinging Strike,88.7,1825.0,-28.3,14.9,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Justin Crawford,702222,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Justin Crawford lines out to left fielder Bryan Reynolds.,Sinker,"In play, out(s)",96.7,2278.0,-21.7,15.7,99.1,19.0,329.0,line_drive,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Trea Turner,607208,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trea Turner flies out to left fielder Bryan Reynolds.,Changeup,"In play, out(s)",88.5,1976.0,-27.0,14.6,92.3,32.0,350.0,fly_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Jared Triolo,669707,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Triolo strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.0,2441.0,-15.2,10.2,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Henry Davis,680779,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Henry Davis pops out to second baseman Bryson Stott.,Sinker,"In play, out(s)",95.7,2370.0,-22.9,15.8,95.0,62.0,149.0,popup,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Oneil Cruz,665833,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oneil Cruz called out on strikes.,Cutter,Called Strike,92.7,2598.0,-22.4,-2.9,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Kyle Schwarber,656941,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Schwarber pops out to third baseman Nick Gonzales.,Sinker,"In play, out(s)",96.4,2286.0,-20.4,13.3,87.1,63.0,166.0,popup,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Bryce Harper,547180,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryce Harper grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Changeup,"In play, out(s)",88.7,1941.0,-28.2,14.0,69.0,-5.0,20.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Alec Bohm,664761,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,RISP,Double,double,0,False,False,0,Alec Bohm doubles (6) on a fly ball to center fielder Jake Mangum.,Four-Seam Fastball,"In play, no out",98.1,2232.0,-15.0,13.2,96.0,33.0,349.0,fly_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Brandon Marsh,669016,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Marsh flies out to left fielder Bryan Reynolds.,Sinker,"In play, out(s)",96.5,2250.0,-20.3,16.3,90.1,52.0,275.0,fly_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Brandon Lowe,664040,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brandon Lowe lines out sharply to center fielder Justin Crawford.,Splitter,"In play, out(s)",88.7,1340.0,-32.4,11.4,102.4,16.0,345.0,line_drive,hard
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryan Reynolds lines out to center fielder Justin Crawford.,Cutter,"In play, out(s)",90.9,2504.0,-26.8,-4.0,97.4,16.0,312.0,line_drive,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Nick Gonzales,693304,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",Splitter,"In play, out(s)",89.1,1609.0,-36.0,10.1,89.0,-5.0,15.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Adolis García,666969,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Adolis García walks.,Sinker,Ball,96.3,2248.0,-22.4,16.7,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Bryson Stott,681082,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Bryson Stott strikes out on a foul tip.,Slider,Foul Tip,85.9,2127.0,-39.4,-4.6,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,J.T. Realmuto,592663,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,RISP,Single,single,0,False,False,0,J.T. Realmuto singles on a line drive to left fielder Bryan Reynolds. Adolis García to 3rd.,Slider,"In play, no out",85.9,2414.0,-38.3,-6.0,98.1,13.0,268.0,line_drive,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Justin Crawford,702222,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Justin Crawford grounds out, shortstop Konnor Griffin to first baseman Spencer Horwitz. Adolis García scores. J.T. Realmuto to 2nd.",Sinker,"In play, run(s)",96.8,2343.0,-17.8,15.5,101.5,-4.0,23.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Trea Turner,607208,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Single,single,1,False,True,0,Trea Turner singles on a ground ball to right fielder Jared Triolo. J.T. Realmuto scores.,Four-Seam Fastball,"In play, run(s)",97.5,2429.0,-16.8,11.4,102.1,-5.0,24.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Kyle Schwarber,656941,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.8,2131.0,-20.6,12.5,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Single,single,0,False,False,0,Spencer Horwitz singles on a sharp line drive to right fielder Adolis García.,Sweeper,"In play, no out",81.2,2782.0,-43.0,-17.5,101.0,14.0,232.0,line_drive,hard
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Konnor Griffin,804606,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Konnor Griffin grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Spencer Horwitz out at 2nd. Konnor Griffin to 1st.",Sinker,"In play, out(s)",95.2,2247.0,-21.7,16.4,63.4,-4.0,24.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Jake Mangum,663968,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Walk,walk,0,False,False,1,Jake Mangum walks.,Four-Seam Fastball,Ball,96.7,2449.0,-14.6,11.3,,,,,
baserunning,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Jake Mangum,663968,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Konnor Griffin caught stealing 2nd base, catcher J.T. Realmuto to shortstop Trea Turner.",,,,,,,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Jared Triolo,669707,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Triolo strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.3,2446.0,-16.4,10.6,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Bryce Harper,547180,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Bryce Harper homers (12) on a fly ball to center field.,Sinker,"In play, run(s)",95.5,1991.0,-24.5,14.4,103.7,35.0,401.0,fly_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Alec Bohm,664761,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Single,single,0,False,False,0,Alec Bohm singles on a sharp line drive to center fielder Jake Mangum.,Splitter,"In play, no out",94.2,1744.0,-24.6,12.1,102.0,15.0,268.0,line_drive,hard
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Brandon Marsh,669016,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,RISP,Double,double,0,False,False,0,Brandon Marsh doubles (9) on a sharp line drive to center fielder Jake Mangum. Alec Bohm to 3rd.,Four-Seam Fastball,"In play, no out",96.5,2224.0,-16.6,13.8,101.6,13.0,277.0,line_drive,hard
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Adolis García,666969,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Adolis García hit by pitch.,Four-Seam Fastball,Hit By Pitch,93.5,2323.0,-14.9,8.6,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Bryson Stott,681082,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,RISP,Double,double,2,False,True,0,Bryson Stott doubles (7) on a fly ball to right fielder Jared Triolo. Alec Bohm scores. Brandon Marsh scores. Adolis García to 3rd.,Four-Seam Fastball,"In play, run(s)",92.8,2289.0,-15.2,8.9,101.7,21.0,354.0,fly_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,J.T. Realmuto,592663,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out, shortstop Konnor Griffin to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",95.2,2306.0,-14.4,8.3,67.6,-22.0,9.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Justin Crawford,702222,L,vs_RHP,Isaac Mattson,676755,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Justin Crawford pops out to third baseman Nick Gonzales in foul territory.,Slider,"In play, out(s)",82.0,2242.0,-38.6,-9.0,68.5,72.0,109.0,popup,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Trea Turner,607208,R,vs_RHP,Isaac Mattson,676755,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Trea Turner grounds out, shortstop Konnor Griffin to first baseman Spencer Horwitz.",Slider,"In play, out(s)",85.2,2305.0,-41.0,-9.6,89.4,0.0,46.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Henry Davis,680779,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Henry Davis grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Sweeper,"In play, out(s)",82.0,2740.0,-41.5,-19.1,73.1,-23.0,6.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Oneil Cruz,665833,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oneil Cruz called out on strikes.,Sinker,Called Strike,96.1,2372.0,-23.0,14.6,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Brandon Lowe,664040,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,RISP,Double,double,0,False,False,0,"Umpire reviewed (home run), call on the field was overturned: Brandon Lowe doubles (10) to right center field, on fan interference.",Four-Seam Fastball,"In play, no out",95.8,2464.0,-17.0,11.3,110.2,21.0,408.0,fly_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",Splitter,"In play, out(s)",88.3,1648.0,-30.5,13.2,69.9,-9.0,14.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Kyle Schwarber,656941,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Sweeper,Swinging Strike,84.8,2650.0,-36.0,-16.2,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Bryce Harper,547180,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryce Harper strikes out swinging.,Sweeper,Swinging Strike,85.2,2638.0,-36.8,-13.2,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Alec Bohm,664761,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alec Bohm called out on strikes.,Four-Seam Fastball,Called Strike,96.3,2287.0,-18.2,8.8,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Nick Gonzales,693304,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Gonzales singles on a line drive to left fielder Brandon Marsh.,Sinker,"In play, no out",94.7,2301.0,-22.4,13.7,98.2,14.0,235.0,line_drive,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Spencer Horwitz strikes out on a foul tip.,Curveball,Foul Tip,80.7,2827.0,-50.3,-12.1,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Konnor Griffin,804606,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Konnor Griffin grounds into a force out, third baseman Alec Bohm to second baseman Bryson Stott. Nick Gonzales out at 2nd. Konnor Griffin to 1st.",Splitter,"In play, out(s)",87.0,1648.0,-33.8,13.8,106.6,3.0,72.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Jake Mangum,663968,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jake Mangum pops out to shortstop Trea Turner.,Four-Seam Fastball,"In play, out(s)",95.8,2541.0,-16.8,10.8,75.7,66.0,139.0,popup,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Brandon Marsh,669016,L,vs_RHP,Dennis Santana,642701,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Marsh strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.0,2394.0,-15.4,13.1,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Adolis García,666969,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adolis García strikes out swinging.,Slider,Swinging Strike,88.7,2561.0,-28.1,-2.4,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Bryson Stott,681082,L,vs_RHP,Dennis Santana,642701,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Bryson Stott homers (4) on a line drive to right field.,Changeup,"In play, run(s)",87.2,2134.0,-35.0,15.1,108.7,21.0,395.0,line_drive,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,J.T. Realmuto,592663,R,vs_RHP,Dennis Santana,642701,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out, shortstop Konnor Griffin to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",94.8,2420.0,-20.9,17.4,79.7,-2.0,34.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Jared Triolo,669707,R,vs_RHP,Jonathan Bowlan,680742,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jared Triolo grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Four-Seam Fastball,"In play, out(s)",97.4,2121.0,-14.3,7.8,83.8,-4.0,26.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Henry Davis,680779,R,vs_RHP,Jonathan Bowlan,680742,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Henry Davis called out on strikes.,Four-Seam Fastball,Called Strike,98.1,2048.0,-14.4,6.1,,,,,
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Oneil Cruz,665833,L,vs_RHP,Jonathan Bowlan,680742,R,vs_LHB,Men_On,Single,single,0,False,False,0,Oneil Cruz singles on a ground ball to third baseman Alec Bohm.,Four-Seam Fastball,"In play, no out",99.1,2256.0,-13.8,4.8,85.6,3.0,79.0,ground_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,home,away,day,Brandon Lowe,664040,L,vs_RHP,Jonathan Bowlan,680742,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Lowe flies out to center fielder Justin Crawford.,Four-Seam Fastball,"In play, out(s)",97.9,2210.0,-13.9,6.5,98.3,25.0,372.0,fly_ball,medium
pitch,823381,2026-05-17,2026,202605,PNC Park,Philadelphia Phillies,Pittsburgh Pirates,away,home,day,Justin Crawford,702222,L,vs_RHP,Justin Lawrence,664875,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Justin Crawford grounds out, pitcher Justin Lawrence to second baseman Brandon Lowe to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",97.5,2405.0,-25.4,16.1,94.9,-16.0,7.0,ground_ball,medium
