record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777299,2025-06-30,2025,202506,PNC Park,St. Louis Cardinals,Pittsburgh Pirates,away,home,night,Victor Scott II,687363,L,vs_RHP,Chase Shugart,663767,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Victor Scott II flies out sharply to center fielder Oneil Cruz.,Sweeper,"In play, out(s)",83.4,2793.0,-38.4,-19.2,101.0,44.0,339.0,fly_ball,hard
pitch,777299,2025-06-30,2025,202506,PNC Park,St. Louis Cardinals,Pittsburgh Pirates,away,home,night,José Fermín,665877,R,vs_RHP,Chase Shugart,663767,R,vs_RHB,Men_On,Single,single,0,False,False,0,"José Fermín singles on a sharp line drive to center fielder Oneil Cruz, deflected by second baseman Nick Gonzales.",Cutter,"In play, no out",88.8,2690.0,-33.2,-6.5,100.7,3.0,90.0,line_drive,hard
pitch,777299,2025-06-30,2025,202506,PNC Park,St. Louis Cardinals,Pittsburgh Pirates,away,home,night,Garrett Hampson,641658,R,vs_RHP,Chase Shugart,663767,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Garrett Hampson called out on strikes.,Four-Seam Fastball,Called Strike,96.7,2158.0,-14.4,3.7,,,,,
pitch,777299,2025-06-30,2025,202506,PNC Park,St. Louis Cardinals,Pittsburgh Pirates,away,home,night,Alec Burleson,676475,L,vs_RHP,Chase Shugart,663767,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Alec Burleson grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Changeup,"In play, out(s)",90.8,1760.0,-29.4,15.1,,,,ground_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Trent Grisham,663757,L,vs_RHP,Max Scherzer,453286,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trent Grisham strikes out swinging.,Curveball,Swinging Strike,77.2,2772.0,-52.3,-15.2,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Cody Bellinger,641355,L,vs_RHP,Max Scherzer,453286,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Cody Bellinger grounds out softly, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.",Curveball,"In play, out(s)",77.4,2637.0,-53.5,-6.8,57.9,-18.0,6.0,ground_ball,soft
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Aaron Judge,592450,R,vs_RHP,Max Scherzer,453286,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge called out on strikes.,Changeup,Called Strike,86.5,1423.0,-30.0,12.0,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Ernie Clement,676391,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ernie Clement lines out to center fielder Trent Grisham.,Four-Seam Fastball,"In play, out(s)",92.1,2325.0,-13.2,-8.2,84.6,26.0,304.0,line_drive,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,George Springer,543807,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,George Springer lines out to center fielder Trent Grisham.,Changeup,"In play, out(s)",84.9,1498.0,-30.7,-13.7,94.5,24.0,342.0,line_drive,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Vladimir Guerrero Jr.,665489,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Double,double,0,False,False,0,Vladimir Guerrero Jr. doubles (17) on a sharp line drive to right fielder Aaron Judge.,Slider,"In play, no out",84.2,2522.0,-41.0,5.4,100.3,17.0,338.0,line_drive,hard
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Alejandro Kirk,672386,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alejandro Kirk flies out to center fielder Trent Grisham.,Slider,"In play, out(s)",86.0,2600.0,-34.9,9.4,91.4,38.0,323.0,fly_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Jazz Chisholm Jr.,665862,L,vs_RHP,Max Scherzer,453286,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jazz Chisholm Jr. pops out to third baseman Addison Barger.,Four-Seam Fastball,"In play, out(s)",92.9,2393.0,-17.9,10.0,70.3,56.0,178.0,popup,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Giancarlo Stanton,519317,R,vs_RHP,Max Scherzer,453286,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Giancarlo Stanton strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.4,2357.0,-14.6,6.7,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Ben Rice,700250,L,vs_RHP,Max Scherzer,453286,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Ben Rice pops out to third baseman Addison Barger in foul territory.,Four-Seam Fastball,"In play, out(s)",94.2,2396.0,-14.5,5.5,72.9,76.0,87.0,popup,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Addison Barger,680718,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Addison Barger strikes out swinging.,Slider,Swinging Strike (Blocked),85.2,2492.0,-40.3,3.6,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Davis Schneider,676914,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Davis Schneider hit by pitch.,Slider,Hit By Pitch,86.8,2597.0,-33.7,5.5,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Myles Straw,664702,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Myles Straw flies out sharply to center fielder Trent Grisham.,Sinker,"In play, out(s)",92.7,2283.0,-25.0,-15.2,100.1,33.0,385.0,fly_ball,hard
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Jonatan Clase,682729,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jonatan Clase called out on strikes.,Slider,Called Strike,85.4,2567.0,-36.2,6.8,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Anthony Volpe,683011,R,vs_RHP,Max Scherzer,453286,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Anthony Volpe called out on strikes.,Slider,Called Strike,87.0,2446.0,-27.2,-5.8,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,J.C. Escarra,641555,L,vs_RHP,Max Scherzer,453286,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,J.C. Escarra flies out to center fielder Myles Straw.,Four-Seam Fastball,"In play, out(s)",93.8,2453.0,-15.0,7.9,94.8,58.0,224.0,fly_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,DJ LeMahieu,518934,R,vs_RHP,Max Scherzer,453286,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,DJ LeMahieu lines out to right fielder George Springer.,Four-Seam Fastball,"In play, out(s)",94.2,2360.0,-14.4,7.2,99.7,23.0,324.0,line_drive,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Will Wagner,695238,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Men_On,Single,single,0,False,False,0,Will Wagner singles on a soft ground ball to pitcher Carlos Rodón.,Slider,"In play, no out",85.9,2685.0,-33.8,6.0,41.6,-24.0,3.0,ground_ball,soft
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Ernie Clement,676391,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Ernie Clement flies out to center fielder Trent Grisham.,Four-Seam Fastball,"In play, out(s)",95.6,2428.0,-13.0,-9.2,84.8,32.0,314.0,fly_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,George Springer,543807,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Walk,walk,0,False,False,0,George Springer walks. Will Wagner to 2nd.,Four-Seam Fastball,Ball,95.7,2345.0,-14.8,-10.2,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Vladimir Guerrero Jr.,665489,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Vladimir Guerrero Jr. flies out to right fielder Aaron Judge.,Four-Seam Fastball,"In play, out(s)",93.5,2398.0,-13.8,-14.9,91.1,58.0,212.0,fly_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Alejandro Kirk,672386,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Alejandro Kirk grounds into a force out, second baseman DJ LeMahieu to shortstop Anthony Volpe. George Springer out at 2nd.",Slider,"In play, out(s)",86.5,2678.0,-41.0,4.8,99.3,-17.0,7.0,ground_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Trent Grisham,663757,L,vs_RHP,Max Scherzer,453286,R,vs_LHB,Men_On,Single,single,0,False,False,0,Trent Grisham singles on a line drive to left fielder Jonatan Clase.,Curveball,"In play, no out",79.9,2771.0,-50.0,-7.6,83.8,14.0,182.0,line_drive,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Cody Bellinger,641355,L,vs_RHP,Max Scherzer,453286,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Cody Bellinger strikes out on a foul tip.,Slider,Foul Tip,88.1,2399.0,-28.9,-5.4,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Aaron Judge,592450,R,vs_RHP,Max Scherzer,453286,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Aaron Judge called out on strikes.,Four-Seam Fastball,Called Strike,94.5,2406.0,-14.6,5.8,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Jazz Chisholm Jr.,665862,L,vs_RHP,Max Scherzer,453286,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Jazz Chisholm Jr. homers (14) on a fly ball to right field. Trent Grisham scores.,Slider,"In play, run(s)",85.8,2599.0,-34.3,-4.6,102.7,26.0,367.0,fly_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Giancarlo Stanton,519317,R,vs_RHP,Max Scherzer,453286,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Giancarlo Stanton strikes out swinging.,Slider,Swinging Strike,85.9,2447.0,-39.4,-4.8,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Addison Barger,680718,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Addison Barger called out on strikes.,Four-Seam Fastball,Called Strike,94.2,2373.0,-12.1,-9.0,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Davis Schneider,676914,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Davis Schneider pops out to shortstop Anthony Volpe.,Four-Seam Fastball,"In play, out(s)",95.7,2380.0,-12.6,-9.4,100.9,69.0,133.0,popup,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Myles Straw,664702,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Myles Straw walks.,Four-Seam Fastball,Ball,95.0,2308.0,-12.6,-11.2,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Jonatan Clase,682729,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Single,single,0,False,False,0,Jonatan Clase singles on a line drive to center fielder Trent Grisham. Myles Straw to 3rd.,Four-Seam Fastball,"In play, no out",95.1,2253.0,-14.8,-12.1,77.6,25.0,263.0,line_drive,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Will Wagner,695238,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Will Wagner strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.7,2288.0,-13.0,-11.4,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Ben Rice,700250,L,vs_RHP,Max Scherzer,453286,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Ben Rice flies out to right fielder George Springer.,Slider,"In play, out(s)",87.5,2538.0,-27.8,-2.8,88.4,56.0,225.0,fly_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Anthony Volpe,683011,R,vs_RHP,Max Scherzer,453286,R,vs_RHB,RISP,Double,double,0,False,False,0,Anthony Volpe doubles (21) on a ground ball to left fielder Jonatan Clase.,Curveball,"In play, no out",77.9,2576.0,-49.4,-8.8,98.5,-2.0,42.0,ground_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,J.C. Escarra,641555,L,vs_RHP,Max Scherzer,453286,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,J.C. Escarra lines out sharply to shortstop Ernie Clement.,Four-Seam Fastball,"In play, out(s)",92.5,2307.0,-17.4,7.0,104.6,7.0,180.0,line_drive,hard
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,DJ LeMahieu,518934,R,vs_RHP,Max Scherzer,453286,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,DJ LeMahieu lines out sharply to center fielder Myles Straw.,Slider,"In play, out(s)",84.9,2117.0,-37.2,-7.0,103.8,16.0,318.0,line_drive,hard
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Ernie Clement,676391,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ernie Clement singles on a line drive to third baseman Jazz Chisholm Jr.,Changeup,"In play, no out",83.0,1594.0,-35.0,-12.1,84.6,11.0,140.0,line_drive,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,George Springer,543807,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"George Springer grounds out, third baseman Jazz Chisholm Jr. to first baseman Ben Rice. Ernie Clement to 2nd.",Curveball,"In play, out(s)",79.9,2680.0,-50.2,7.1,62.6,-40.0,4.0,ground_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Vladimir Guerrero Jr.,665489,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Groundout,field_out,1,True,True,1,"Vladimir Guerrero Jr. grounds out sharply, shortstop Anthony Volpe to first baseman Ben Rice. Ernie Clement scores.",Changeup,"In play, run(s)",85.2,1701.0,-31.0,-7.2,101.5,3.0,82.0,ground_ball,hard
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Alejandro Kirk,672386,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Alejandro Kirk walks.,Slider,Ball,85.0,2552.0,-42.7,6.8,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Addison Barger,680718,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Addison Barger grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",Slider,"In play, out(s)",87.4,2630.0,-37.0,4.4,86.2,-11.0,9.0,ground_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Jasson Domínguez,691176,R,vs_LHP,Brendon Little,663893,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jasson Domínguez singles on a ground ball to shortstop Ernie Clement.,Knuckle Curve,"In play, no out",86.9,1609.0,-43.4,0.1,83.5,-13.0,7.0,ground_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Cody Bellinger,641355,L,vs_LHP,Brendon Little,663893,L,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Cody Bellinger lines out to left fielder Jonatan Clase.,Sinker,"In play, out(s)",93.7,2006.0,-32.5,-13.4,94.2,23.0,329.0,line_drive,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Aaron Judge,592450,R,vs_LHP,Brendon Little,663893,L,vs_RHB,RISP,Intent Walk,intent_walk,0,False,False,0,Brendon Little intentionally walks Aaron Judge. Jasson Domínguez to 2nd.,,Automatic Ball - Intentional,,,,,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Jazz Chisholm Jr.,665862,L,vs_LHP,Brendon Little,663893,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. strikes out swinging.,Knuckle Curve,Swinging Strike,87.5,1287.0,-43.3,2.5,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Giancarlo Stanton,519317,R,vs_LHP,Brendon Little,663893,L,vs_RHB,RISP,Single,single,1,False,True,0,Giancarlo Stanton singles on a sharp ground ball to center fielder Myles Straw. Jasson Domínguez scores. Aaron Judge to 3rd.,Knuckle Curve,"In play, run(s)",86.8,1284.0,-40.1,-0.7,109.2,5.0,105.0,ground_ball,hard
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Ben Rice,700250,L,vs_LHP,Brendon Little,663893,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Ben Rice pops out to third baseman Addison Barger in foul territory.,Sinker,"In play, out(s)",93.0,1966.0,-32.3,-11.8,84.7,66.0,137.0,popup,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Davis Schneider,676914,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Double,double,0,False,False,0,Davis Schneider doubles (2) on a line drive to left fielder Jasson Domínguez.,Four-Seam Fastball,"In play, no out",96.0,2503.0,-12.6,-12.6,94.9,20.0,243.0,line_drive,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Myles Straw,664702,R,vs_RHP,Mark Leiter Jr.,643410,R,vs_RHB,RISP,Single,single,0,False,False,0,"Myles Straw singles on a ground ball to shortstop Anthony Volpe. Davis Schneider to 3rd. Myles Straw to 2nd. Myles Straw advances to 2nd, on a throwing error by shortstop Anthony Volpe.",Splitter,"In play, no out",86.5,799.0,-25.3,1.8,97.8,1.0,60.0,ground_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Nathan Lukes,664770,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,RISP,Single,single,1,False,True,0,Nathan Lukes singles on a ground ball to left fielder Jasson Domínguez. Davis Schneider scores. Myles Straw to 3rd.,Sinker,"In play, run(s)",94.6,2079.0,-21.1,12.1,99.0,-7.0,22.0,ground_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Will Wagner,695238,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Will Wagner strikes out swinging.,Splitter,Swinging Strike,86.2,633.0,-33.6,9.2,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Ernie Clement,676391,R,vs_RHP,Mark Leiter Jr.,643410,R,vs_RHB,RISP,Single,single,1,False,True,0,Ernie Clement singles on a ground ball to shortstop Anthony Volpe. Myles Straw scores. Nathan Lukes to 3rd.,Splitter,"In play, run(s)",86.2,741.0,-32.9,5.5,80.1,-14.0,11.0,ground_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,George Springer,543807,R,vs_RHP,Jonathan Loáisiga,642528,R,vs_RHB,Loaded,Catcher Interference,catcher_interf,0,False,False,0,George Springer reaches on catcher interference by J.C. Escarra. Ernie Clement to 2nd. George Springer to 1st.,Sinker,Foul,96.3,2059.0,-26.0,16.3,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Vladimir Guerrero Jr.,665489,R,vs_RHP,Jonathan Loáisiga,642528,R,vs_RHB,RISP,Single,single,2,True,True,2,"Vladimir Guerrero Jr. singles on a sharp ground ball to left fielder Jasson Domínguez. Nathan Lukes scores. Ernie Clement scores. George Springer out at 3rd on the throw, left fielder Jasson Domínguez to third baseman Jazz Chisholm Jr. Vladimir Guerrero Jr. to 2nd.",Sinker,"In play, run(s)",97.8,2424.0,-22.3,17.4,115.7,1.0,86.0,ground_ball,hard
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Alejandro Kirk,672386,R,vs_RHP,Jonathan Loáisiga,642528,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alejandro Kirk grounds out, third baseman Jazz Chisholm Jr. to first baseman Ben Rice.",Curveball,"In play, out(s)",87.7,2449.0,-33.8,-5.9,74.1,-34.0,7.0,ground_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Anthony Volpe,683011,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Anthony Volpe strikes out swinging.,Curveball,Swinging Strike,85.6,2456.0,-49.9,-5.3,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,J.C. Escarra,641555,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,J.C. Escarra walks.,Curveball,Ball,84.0,2480.0,-52.1,-6.8,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,DJ LeMahieu,518934,R,vs_RHP,Braydon Fisher,680755,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,DJ LeMahieu strikes out swinging.,Slider,Swinging Strike,87.6,2289.0,-31.1,-4.3,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Jasson Domínguez,691176,L,vs_RHP,Braydon Fisher,680755,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jasson Domínguez strikes out swinging.,Curveball,Swinging Strike,84.7,2385.0,-53.9,-2.0,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Addison Barger,680718,L,vs_RHP,Jonathan Loáisiga,642528,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Addison Barger flies out to right fielder Aaron Judge.,Changeup,"In play, out(s)",88.9,1699.0,-30.0,17.6,77.9,33.0,281.0,fly_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Davis Schneider,676914,R,vs_RHP,Jonathan Loáisiga,642528,R,vs_RHB,Men_On,Single,single,0,False,False,0,Davis Schneider singles on a line drive to left fielder Jasson Domínguez.,Changeup,"In play, no out",89.1,1877.0,-28.0,16.0,80.6,27.0,250.0,line_drive,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Myles Straw,664702,R,vs_RHP,Jonathan Loáisiga,642528,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,2,Myles Straw called out on strikes.,Sinker,Called Strike,96.0,2259.0,-25.4,16.6,,,,,
baserunning,777295,2025-06-30,2025,202506,Rogers Centre,Toronto Blue Jays,New York Yankees,home,away,night,Myles Straw,664702,R,vs_RHP,Jonathan Loáisiga,642528,R,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Davis Schneider caught stealing 2nd base, catcher J.C. Escarra to second baseman DJ LeMahieu.",,,,,,,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Cody Bellinger,641355,L,vs_LHP,Mason Fluharty,689254,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Cody Bellinger homers (12) on a fly ball to right field.,Sweeper,"In play, run(s)",81.7,2861.0,-39.6,14.5,99.6,23.0,360.0,fly_ball,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Aaron Judge,592450,R,vs_LHP,Mason Fluharty,689254,L,vs_RHB,Men_On,Intent Walk,intent_walk,0,False,False,0,Mason Fluharty intentionally walks Aaron Judge.,,Automatic Ball - Intentional,,,,,,,,,
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Jazz Chisholm Jr.,665862,L,vs_LHP,Mason Fluharty,689254,L,vs_LHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Jazz Chisholm Jr. out on a sacrifice bunt, pitcher Mason Fluharty to first baseman Vladimir Guerrero Jr. Aaron Judge to 2nd.",Cutter,"In play, out(s)",90.9,2646.0,-20.4,-0.5,32.1,-49.0,5.0,bunt_grounder,medium
pitch,777295,2025-06-30,2025,202506,Rogers Centre,New York Yankees,Toronto Blue Jays,away,home,night,Giancarlo Stanton,519317,R,vs_RHP,Chad Green,643338,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Giancarlo Stanton walks.,Slider,Ball,87.6,2307.0,-35.6,-1.2,,,,,
