record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Pete Alonso,624413,R,vs_RHP,Shane Smith,681343,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Pete Alonso hit by pitch.,Sinker,Hit By Pitch,94.1,1995.0,-21.7,17.4,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Brett Baty,683146,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brett Baty strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.9,2264.0,-12.8,6.8,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Korey Lee,686676,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Korey Lee reaches on a throwing error by third baseman Brett Baty.,Slider,"In play, no out",86.9,2580.0,-35.3,1.4,73.7,-40.0,5.0,ground_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Josh Rojas,668942,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Josh Rojas reaches on a fielder's choice, fielded by second baseman Jeff McNeil. Korey Lee to 2nd. Korey Lee advances to 2nd, on a fielding error by second baseman Jeff McNeil.",Changeup,"In play, no out",89.8,1643.0,-34.8,16.2,94.7,-7.0,17.0,ground_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Michael A. Taylor,572191,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Michael A. Taylor strikes out swinging.,Changeup,Swinging Strike,89.2,1539.0,-31.7,15.8,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Chase Meidroth,805367,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Chase Meidroth flies out to center fielder Tyrone Taylor. Korey Lee to 3rd.,Knuckle Curve,"In play, out(s)",80.9,2498.0,-44.3,-15.2,92.4,28.0,347.0,fly_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Mike Tauchman,643565,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,RISP,Double,double,2,False,True,0,Mike Tauchman doubles (1) on a line drive to right fielder Juan Soto. Korey Lee scores. Josh Rojas scores.,Four-Seam Fastball,"In play, run(s)",93.4,2171.0,-18.1,4.6,103.0,19.0,297.0,line_drive,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Miguel Vargas,678246,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Miguel Vargas walks.,Slider,Ball,88.1,2767.0,-39.7,-3.8,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Andrew Benintendi strikes out swinging.,Changeup,Swinging Strike,88.9,1545.0,-36.1,17.5,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Mark Vientos,668901,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mark Vientos strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.7,2407.0,-11.2,7.1,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Jeff McNeil,643446,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jeff McNeil walks.,Four-Seam Fastball,Ball,95.6,2215.0,-13.0,3.7,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Luis Torrens,620443,R,vs_RHP,Shane Smith,681343,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Luis Torrens walks. Jeff McNeil to 2nd.,Sinker,Ball,97.1,2096.0,-23.3,14.3,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Tyrone Taylor,621438,R,vs_RHP,Shane Smith,681343,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Tyrone Taylor grounds into a force out, shortstop Chase Meidroth to second baseman Lenyn Sosa. Jeff McNeil to 3rd. Luis Torrens out at 2nd. Tyrone Taylor to 1st.",Sinker,"In play, out(s)",96.2,2242.0,-18.4,15.7,75.2,-9.0,18.0,ground_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Francisco Lindor,596019,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Francisco Lindor pops out to third baseman Josh Rojas.,Four-Seam Fastball,"In play, out(s)",95.5,2311.0,-14.3,3.2,94.1,71.0,144.0,popup,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,RISP,Double,double,0,False,False,0,Lenyn Sosa doubles (10) on a line drive to left fielder Brandon Nimmo.,Slider,"In play, no out",84.8,2808.0,-43.3,-5.8,94.5,13.0,195.0,line_drive,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Edgar Quero,700337,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Edgar Quero walks.,Changeup,Ball,89.2,1650.0,-35.5,16.0,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Korey Lee,686676,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Korey Lee out on a sacrifice bunt, pitcher Griffin Canning to first baseman Pete Alonso. Lenyn Sosa to 3rd. Edgar Quero to 2nd.",Four-Seam Fastball,"In play, out(s)",93.9,2035.0,-14.9,7.9,36.5,-68.0,2.0,bunt_grounder,soft
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Josh Rojas,668942,L,vs_RHP,Griffin Canning,656288,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,Josh Rojas grounds out to first baseman Pete Alonso. Lenyn Sosa scores. Edgar Quero to 3rd.,Changeup,"In play, run(s)",89.7,1401.0,-36.8,13.6,62.0,-43.0,2.0,ground_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Michael A. Taylor,572191,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Michael A. Taylor walks.,Changeup,Ball,89.5,1604.0,-33.1,15.8,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Chase Meidroth,805367,R,vs_RHP,Griffin Canning,656288,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Chase Meidroth flies out to left fielder Brandon Nimmo.,Changeup,"In play, out(s)",88.9,1708.0,-34.1,14.6,95.0,43.0,309.0,fly_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Brandon Nimmo,607043,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Brandon Nimmo walks.,Changeup,Ball,91.0,1420.0,-37.0,13.6,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Juan Soto,665742,L,vs_RHP,Shane Smith,681343,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Juan Soto walks. Brandon Nimmo to 2nd.,Four-Seam Fastball,Ball,97.0,2380.0,-12.7,4.2,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Pete Alonso,624413,R,vs_RHP,Shane Smith,681343,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Pete Alonso called out on strikes.,Four-Seam Fastball,Called Strike,96.5,2391.0,-13.7,5.9,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Brett Baty,683146,L,vs_RHP,Shane Smith,681343,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Brett Baty grounds into a force out, first baseman Miguel Vargas to shortstop Chase Meidroth. Brandon Nimmo to 3rd. Juan Soto out at 2nd. Brett Baty to 1st.",Changeup,"In play, out(s)",90.7,1626.0,-30.7,10.0,88.8,-19.0,7.0,ground_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Mark Vientos,668901,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Mark Vientos homers (6) on a fly ball to right field. Brandon Nimmo scores. Brett Baty scores.,Four-Seam Fastball,"In play, run(s)",94.0,2229.0,-16.8,2.8,103.6,28.0,368.0,fly_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Jeff McNeil,643446,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jeff McNeil flies out to center fielder Michael A. Taylor.,Four-Seam Fastball,"In play, out(s)",94.6,2205.0,-14.3,6.4,93.0,25.0,335.0,fly_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Mike Tauchman,643565,L,vs_LHP,Brandon Waddell,663399,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mike Tauchman strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.3,2166.0,-17.0,-4.4,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Miguel Vargas,678246,R,vs_LHP,Brandon Waddell,663399,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Miguel Vargas walks.,Four-Seam Fastball,Ball,91.6,2222.0,-15.4,-5.5,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Andrew Benintendi,643217,L,vs_LHP,Brandon Waddell,663399,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Andrew Benintendi flies out to center fielder Tyrone Taylor.,Sweeper,"In play, out(s)",79.4,2478.0,-39.0,14.2,81.3,44.0,260.0,fly_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Lenyn Sosa,672820,R,vs_LHP,Brandon Waddell,663399,L,vs_RHB,RISP,Single,single,0,False,False,0,Lenyn Sosa singles on a line drive to left fielder Brandon Nimmo. Miguel Vargas to 3rd.,Slider,"In play, no out",87.4,2369.0,-29.8,7.1,84.7,11.0,160.0,line_drive,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Edgar Quero,700337,R,vs_LHP,Brandon Waddell,663399,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Edgar Quero grounds out sharply, third baseman Brett Baty to first baseman Pete Alonso.",Changeup,"In play, out(s)",84.0,1263.0,-35.0,-13.8,102.2,6.0,109.0,ground_ball,hard
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Luis Torrens,620443,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Luis Torrens walks.,Four-Seam Fastball,Ball,95.2,2310.0,-14.3,3.8,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Tyrone Taylor,621438,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Tyrone Taylor strikes out swinging.,Changeup,Swinging Strike,89.4,1616.0,-33.4,10.4,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Francisco Lindor,596019,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Francisco Lindor flies out to left fielder Andrew Benintendi.,Changeup,"In play, out(s)",89.2,1627.0,-29.9,14.4,91.7,52.0,241.0,fly_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Brandon Nimmo,607043,L,vs_LHP,Brandon Eisert,685126,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Nimmo flies out to left fielder Andrew Benintendi.,Slider,"In play, out(s)",84.5,2023.0,-29.8,1.8,94.1,51.0,245.0,fly_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Korey Lee,686676,R,vs_LHP,Brandon Waddell,663399,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Korey Lee flies out to left fielder Brandon Nimmo.,Sweeper,"In play, out(s)",77.8,2612.0,-41.9,16.1,88.1,42.0,276.0,fly_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Josh Rojas,668942,L,vs_LHP,Brandon Waddell,663399,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Josh Rojas pops out to second baseman Jeff McNeil.,Sinker,"In play, out(s)",92.5,2165.0,-16.4,-13.6,78.2,60.0,181.0,popup,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Michael A. Taylor,572191,R,vs_LHP,Brandon Waddell,663399,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Michael A. Taylor flies out to left fielder Brandon Nimmo.,Four-Seam Fastball,"In play, out(s)",90.0,2153.0,-19.4,-1.4,89.4,38.0,308.0,fly_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Juan Soto,665742,L,vs_LHP,Brandon Eisert,685126,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Juan Soto strikes out swinging.,Slider,Swinging Strike,86.9,2143.0,-30.1,-2.2,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Pete Alonso,624413,R,vs_LHP,Brandon Eisert,685126,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Pete Alonso grounds out, pitcher Brandon Eisert to first baseman Miguel Vargas.",Changeup,"In play, out(s)",85.1,1464.0,-34.2,-20.3,77.5,-57.0,3.0,ground_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Brett Baty,683146,L,vs_LHP,Brandon Eisert,685126,L,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,"White Sox challenged (hit by pitch), call on the field was upheld: Brett Baty hit by pitch.",Four-Seam Fastball,Hit By Pitch,89.3,2051.0,-16.9,-10.6,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Mark Vientos,668901,R,vs_LHP,Brandon Eisert,685126,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Mark Vientos strikes out swinging.,Changeup,Swinging Strike,85.1,1210.0,-37.1,-13.4,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Chase Meidroth,805367,R,vs_LHP,Brandon Waddell,663399,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Chase Meidroth flies out to right fielder Juan Soto.,Slider,"In play, out(s)",86.6,2326.0,-31.1,4.2,93.8,43.0,287.0,fly_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Mike Tauchman,643565,L,vs_LHP,Brandon Waddell,663399,L,vs_LHB,RISP,Double,double,0,False,False,0,Mike Tauchman doubles (2) on a line drive to right fielder Juan Soto.,Four-Seam Fastball,"In play, no out",91.3,2244.0,-17.9,-5.6,99.4,10.0,166.0,line_drive,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Miguel Vargas,678246,R,vs_LHP,Brandon Waddell,663399,L,vs_RHB,Men_On,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Miguel Vargas reaches on a fielder's choice out, shortstop Francisco Lindor to third baseman Brett Baty. Mike Tauchman out at 3rd.",Changeup,"In play, out(s)",84.1,1263.0,-35.5,-13.4,93.5,3.0,65.0,ground_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Andrew Benintendi,643217,L,vs_LHP,Brandon Waddell,663399,L,vs_LHB,RISP,Triple,triple,1,False,True,0,Andrew Benintendi triples (1) on a line drive to right fielder Juan Soto. Miguel Vargas scores.,Sweeper,"In play, run(s)",79.2,2652.0,-38.2,16.6,78.6,17.0,160.0,line_drive,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Lenyn Sosa,672820,R,vs_LHP,Brandon Waddell,663399,L,vs_RHB,Men_On,Single,single,1,False,True,0,Lenyn Sosa singles on a ground ball to left fielder Brandon Nimmo. Andrew Benintendi scores.,Changeup,"In play, run(s)",84.0,1348.0,-37.2,-12.4,110.3,7.0,153.0,ground_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Edgar Quero,700337,R,vs_LHP,Brandon Waddell,663399,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Edgar Quero grounds into a force out, third baseman Brett Baty to second baseman Jeff McNeil. Lenyn Sosa out at 2nd.",Slider,"In play, out(s)",84.3,2358.0,-35.6,5.5,74.8,-15.0,9.0,ground_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Jeff McNeil,643446,L,vs_RHP,Mike Vasil,678024,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jeff McNeil grounds out, shortstop Chase Meidroth to first baseman Miguel Vargas.",Sinker,"In play, out(s)",96.2,2194.0,-24.7,15.5,97.7,-3.0,38.0,ground_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Luis Torrens,620443,R,vs_RHP,Mike Vasil,678024,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Luis Torrens walks.,Four-Seam Fastball,Ball,96.2,2252.0,-14.4,7.9,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Jared Young,676724,L,vs_RHP,Mike Vasil,678024,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jared Young strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.7,2333.0,-12.8,8.5,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Francisco Lindor,596019,L,vs_RHP,Mike Vasil,678024,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Francisco Lindor strikes out on a foul tip.,Sinker,Foul Tip,96.3,2253.0,-28.0,17.9,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Korey Lee,686676,R,vs_LHP,Brandon Waddell,663399,L,vs_RHB,Men_On,Single,single,0,False,False,0,Korey Lee singles on a line drive to center fielder Brandon Nimmo.,Sinker,"In play, no out",88.5,2033.0,-21.2,-13.8,96.2,8.0,163.0,line_drive,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Josh Rojas,668942,L,vs_LHP,Brandon Waddell,663399,L,vs_LHB,RISP,Double,double,0,False,False,0,Josh Rojas doubles (2) on a line drive to right fielder Juan Soto. Korey Lee to 3rd.,Sweeper,"In play, no out",74.9,2455.0,-49.8,18.4,82.8,17.0,207.0,line_drive,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Michael A. Taylor,572191,R,vs_LHP,Brandon Waddell,663399,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Michael A. Taylor out on a sacrifice fly to left fielder Jared Young. Korey Lee scores.,Four-Seam Fastball,"In play, run(s)",91.1,2208.0,-17.0,-5.6,96.9,19.0,288.0,line_drive,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Chase Meidroth,805367,R,vs_LHP,Brandon Waddell,663399,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Chase Meidroth flies out to right fielder Juan Soto. Josh Rojas to 3rd.,Sinker,"In play, out(s)",90.7,2058.0,-24.1,-21.6,88.2,45.0,271.0,fly_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Mike Tauchman,643565,L,vs_LHP,Brandon Waddell,663399,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mike Tauchman strikes out swinging.,Slider,Swinging Strike,85.9,2493.0,-32.8,5.0,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Brandon Nimmo,607043,L,vs_RHP,Mike Vasil,678024,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Nimmo singles on a ground ball to center fielder Michael A. Taylor.,Sinker,"In play, no out",94.9,2288.0,-25.1,16.8,104.9,1.0,66.0,ground_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Juan Soto,665742,L,vs_RHP,Mike Vasil,678024,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Juan Soto grounds out to first baseman Miguel Vargas. Brandon Nimmo to 2nd.,Changeup,"In play, out(s)",88.2,1583.0,-33.4,13.2,73.8,-49.0,3.0,ground_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Pete Alonso,624413,R,vs_RHP,Mike Vasil,678024,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Pete Alonso grounds out, second baseman Lenyn Sosa to first baseman Miguel Vargas.",Sweeper,"In play, out(s)",81.0,2599.0,-48.0,-25.4,79.4,-4.0,23.0,ground_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Brett Baty,683146,L,vs_RHP,Mike Vasil,678024,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brett Baty called out on strikes.,Sweeper,Called Strike,81.8,2691.0,-46.2,-25.8,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Miguel Vargas,678246,R,vs_LHP,Brandon Waddell,663399,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Miguel Vargas called out on strikes.,Sinker,Called Strike,90.8,2277.0,-20.9,-18.1,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Andrew Benintendi,643217,L,vs_LHP,Brandon Waddell,663399,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Andrew Benintendi homers (6) on a fly ball to right field.,Sinker,"In play, run(s)",90.5,2229.0,-23.2,-16.4,105.4,27.0,366.0,fly_ball,hard
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Lenyn Sosa,672820,R,vs_LHP,Brandon Waddell,663399,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Lenyn Sosa grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",Four-Seam Fastball,"In play, out(s)",90.0,2300.0,-18.1,-5.0,94.9,-21.0,7.0,ground_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Edgar Quero,700337,R,vs_LHP,Brandon Waddell,663399,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Edgar Quero flies out to right fielder Juan Soto.,Four-Seam Fastball,"In play, out(s)",89.5,2288.0,-22.8,-4.9,83.0,39.0,270.0,fly_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Mark Vientos,668901,R,vs_RHP,Mike Vasil,678024,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mark Vientos grounds out, third baseman Josh Rojas to first baseman Miguel Vargas.",Sweeper,"In play, out(s)",80.6,2594.0,-50.4,-19.0,100.8,-2.0,35.0,ground_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Jeff McNeil,643446,L,vs_RHP,Mike Vasil,678024,R,vs_LHB,RISP,Double,double,0,False,False,0,Jeff McNeil doubles (3) on a sharp line drive to right fielder Mike Tauchman.,Sweeper,"In play, no out",81.7,2710.0,-44.5,-16.8,101.1,16.0,236.0,line_drive,hard
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Luis Torrens,620443,R,vs_RHP,Mike Vasil,678024,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Luis Torrens strikes out swinging.,Sweeper,Swinging Strike,83.0,2717.0,-47.6,-20.9,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,New York Mets,Chicago White Sox,home,away,day,Jared Young,676724,L,vs_RHP,Mike Vasil,678024,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Young strikes out swinging.,Curveball,Swinging Strike (Blocked),84.3,2755.0,-56.6,-10.6,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Korey Lee,686676,R,vs_RHP,Ryne Stanek,592773,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Korey Lee flies out to right fielder Juan Soto.,Four-Seam Fastball,"In play, out(s)",96.6,2254.0,-10.1,5.5,94.2,40.0,302.0,fly_ball,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Josh Rojas,668942,L,vs_RHP,Ryne Stanek,592773,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Josh Rojas pops out to shortstop Francisco Lindor.,Four-Seam Fastball,"In play, out(s)",96.4,2252.0,-11.5,10.1,89.0,65.0,165.0,popup,medium
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Michael A. Taylor,572191,R,vs_RHP,Ryne Stanek,592773,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Michael A. Taylor walks.,Four-Seam Fastball,Ball,98.1,2371.0,-7.9,6.2,,,,,
pitch,777737,2025-05-28,2025,202505,Citi Field,Chicago White Sox,New York Mets,away,home,day,Chase Meidroth,805367,R,vs_RHP,Ryne Stanek,592773,R,vs_RHB,RISP,Single,single,0,False,False,0,Chase Meidroth singles on a ground ball to right fielder Juan Soto. Michael A. Taylor to 3rd.,Four-Seam Fastball,"In play, no out",98.3,2450.0,-7.7,5.3,81.9,-4.0,23.0,ground_ball,medium
