record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824287,2026-05-01,2026,202605,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Matt Vierling,663837,R,vs_RHP,Jakob Junis,596001,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Matt Vierling flies out to right fielder Ezequiel Duran.,Sweeper,"In play, out(s)",82.0,2435,-42.7,-19.6,94.4,35.0,351.0,fly_ball,medium
pitch,824287,2026-05-01,2026,202605,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Spencer Torkelson,679529,R,vs_RHP,Jakob Junis,596001,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to left fielder Sam Haggerty.,Sweeper,"In play, out(s)",81.7,2435,-42.0,-21.0,79.7,31.0,287.0,fly_ball,medium
pitch,824287,2026-05-01,2026,202605,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Wenceel Pérez,672761,L,vs_RHP,Jakob Junis,596001,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Wenceel Pérez flies out to right fielder Ezequiel Duran.,Sweeper,"In play, out(s)",82.5,2498,-39.1,-19.6,83.2,30.0,308.0,fly_ball,medium
pitch,824287,2026-05-01,2026,202605,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Josh Smith,669701,L,vs_RHP,Burch Smith,572143,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Smith strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.0,2255,-11.4,10.1,,,,,
pitch,824287,2026-05-01,2026,202605,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Sam Haggerty,664059,L,vs_RHP,Burch Smith,572143,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Sam Haggerty strikes out swinging.,Curveball,Swinging Strike,82.4,2489,-54.5,-11.0,,,,,
pitch,824287,2026-05-01,2026,202605,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Corey Seager,608369,L,vs_RHP,Burch Smith,572143,R,vs_LHB,RISP,Double,double,0,False,False,0,Corey Seager doubles (6) on a sharp fly ball to center fielder Matt Vierling.,Cutter,"In play, no out",87.9,2331,-32.2,-6.0,105.5,25.0,407.0,fly_ball,hard
pitch,824287,2026-05-01,2026,202605,Comerica Park,Texas Rangers,Detroit Tigers,away,home,night,Josh Jung,673962,R,vs_RHP,Burch Smith,572143,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Josh Jung grounds out, third baseman Hao-Yu Lee to first baseman Spencer Torkelson.",Curveball,"In play, out(s)",78.8,2339,-58.9,-10.6,96.2,3.0,75.0,ground_ball,medium
pitch,824287,2026-05-01,2026,202605,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Hao-Yu  Lee,701678,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Hao-Yu Lee strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.0,2447,-8.3,-6.8,,,,,
pitch,824287,2026-05-01,2026,202605,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Gleyber Torres,650402,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gleyber Torres flies out to center fielder Alejandro Osuna.,Four-Seam Fastball,"In play, out(s)",94.4,2354,-11.3,-9.4,97.0,33.0,354.0,fly_ball,medium
pitch,824287,2026-05-01,2026,202605,Comerica Park,Detroit Tigers,Texas Rangers,home,away,night,Kevin McGonigle,805808,L,vs_LHP,Jacob Latz,656641,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kevin McGonigle grounds out, first baseman Jake Burger to pitcher Jacob Latz.",Four-Seam Fastball,"In play, out(s)",94.1,2434,-9.7,-10.3,85.3,-14.0,14.0,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,TJ Friedl,670770,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"TJ Friedl grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",92.7,2459,-16.2,10.4,96.7,-3.0,32.0,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Matt McLain,680574,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.8,2402,-15.7,7.0,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Elly De La Cruz,682829,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Elly De La Cruz flies out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",94.0,2348,-14.6,7.8,85.1,31.0,298.0,fly_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Oneil Cruz,665833,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oneil Cruz strikes out swinging.,Sinker,Swinging Strike,91.3,2336,-21.0,17.8,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Brandon Lowe,664040,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brandon Lowe lines out sharply to right fielder Spencer Steer.,Slider,"In play, out(s)",83.2,2521,-40.3,-4.2,109.6,18.0,329.0,line_drive,hard
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Bryan Reynolds homers (4) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",91.6,2363,-21.2,6.4,108.1,28.0,443.0,fly_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out, second baseman Matt McLain to first baseman Sal Stewart.",Slider,"In play, out(s)",82.2,2439,-42.6,-6.8,96.2,-17.0,7.0,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Sal Stewart,701398,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Sal Stewart grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",93.0,2375,-23.9,14.0,100.7,-1.0,36.0,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.0,2326,-14.9,8.0,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Spencer Steer,668715,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Steer strikes out swinging.,Sinker,Swinging Strike,93.9,2567,-23.5,14.5,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Nick Gonzales,693304,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Gonzales singles on a soft ground ball to third baseman Ke'Bryan Hayes.,Sinker,"In play, no out",91.4,2347,-23.2,15.8,34.3,-27.0,6.0,ground_ball,soft
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Marcell Ozuna,542303,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Marcell Ozuna grounds into a force out, pitcher Brady Singer to second baseman Matt McLain. Nick Gonzales out at 2nd. Marcell Ozuna to 1st.",Sinker,"In play, out(s)",91.3,2247,-25.9,16.4,,,,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Spencer Horwitz grounds into a force out, second baseman Matt McLain to shortstop Elly De La Cruz. Marcell Ozuna out at 2nd. Spencer Horwitz to 1st.",Cutter,"In play, out(s)",86.4,2269,-30.0,-2.6,74.5,-11.0,13.0,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Konnor Griffin,804606,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Konnor Griffin grounds into a force out, shortstop Elly De La Cruz to second baseman Matt McLain. Spencer Horwitz out at 2nd.",Sinker,"In play, out(s)",90.6,2361,-24.5,16.2,79.6,6.0,83.0,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,JJ Bleday,668709,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,JJ Bleday reaches on a throwing error by second baseman Brandon Lowe.,Cutter,"In play, no out",90.3,2525,-19.9,-0.7,91.6,-8.0,19.0,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Tyler Stephenson,663886,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Tyler Stephenson flies out to right fielder Ryan O'Hearn.,Four-Seam Fastball,"In play, out(s)",92.9,2469,-14.0,9.8,72.0,42.0,215.0,fly_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Ke'Bryan Hayes,663647,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Ke'Bryan Hayes lines out to right fielder Ryan O'Hearn.,Four-Seam Fastball,"In play, out(s)",92.8,2431,-16.1,9.4,96.2,21.0,295.0,line_drive,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,TJ Friedl,670770,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,RISP,Single,single,0,False,False,0,TJ Friedl singles on a line drive to center fielder Oneil Cruz. JJ Bleday to 3rd.,Four-Seam Fastball,"In play, no out",92.8,2459,-17.3,8.9,92.7,15.0,247.0,line_drive,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Matt McLain,680574,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Sweeper,Swinging Strike,84.4,2640,-33.8,-16.8,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Henry Davis,680779,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Henry Davis walks.,Sinker,Ball,90.6,2350,-27.1,20.2,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Oneil Cruz,665833,L,vs_RHP,Brady Singer,663903,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Oneil Cruz grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart. Henry Davis to 2nd.",Sinker,"In play, out(s)",90.6,2364,-27.0,17.0,88.1,-42.0,4.0,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Brandon Lowe,664040,L,vs_RHP,Brady Singer,663903,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Brandon Lowe pops out to shortstop Elly De La Cruz.,Sinker,"In play, out(s)",90.4,2273,-25.2,18.0,94.3,68.0,166.0,popup,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Brady Singer,663903,R,vs_LHB,RISP,Triple,triple,1,False,True,0,Bryan Reynolds triples (2) on a line drive to center fielder TJ Friedl. Henry Davis scores.,Slider,"In play, run(s)",80.6,2404,-43.4,-4.3,98.3,19.0,327.0,line_drive,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Men_On,Single,single,1,False,True,0,Ryan O'Hearn singles on a sharp line drive to right fielder Spencer Steer. Bryan Reynolds scores.,Sinker,"In play, run(s)",91.2,2411,-21.7,14.5,105.2,13.0,194.0,line_drive,hard
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Nick Gonzales,693304,R,vs_RHP,Brady Singer,663903,R,vs_RHB,RISP,Single,single,0,False,False,0,Nick Gonzales singles on a fly ball to left fielder JJ Bleday. Ryan O'Hearn to 2nd.,Sweeper,"In play, no out",81.0,2355,-31.2,-7.6,68.2,32.0,227.0,fly_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Marcell Ozuna,542303,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Marcell Ozuna walks. Ryan O'Hearn to 3rd. Nick Gonzales to 2nd.,Sinker,Ball,90.9,2376,-25.3,19.6,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Spencer Horwitz flies out to right fielder Spencer Steer.,Sweeper,"In play, out(s)",81.8,2360,-33.5,-4.1,92.7,40.0,323.0,fly_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Elly De La Cruz,682829,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",94.4,2456,-13.3,10.9,75.3,-41.0,4.0,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Sal Stewart,701398,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Sal Stewart grounds out, third baseman Nick Gonzales to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",91.7,2275,-23.6,15.4,81.4,-4.0,30.0,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.9,2351,-14.3,10.0,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Konnor Griffin,804606,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Konnor Griffin grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",Sweeper,"In play, out(s)",82.6,2418,-31.1,-2.5,82.3,-27.0,4.0,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Henry Davis,680779,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Henry Davis homers (1) on a fly ball to center field.,Sinker,"In play, run(s)",91.0,2389,-24.2,18.1,105.8,30.0,415.0,fly_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Oneil Cruz,665833,L,vs_RHP,Brady Singer,663903,R,vs_LHB,RISP,Double,double,0,False,False,0,Oneil Cruz doubles (6) on a line drive to right fielder Spencer Steer.,Sinker,"In play, no out",91.2,2344,-25.7,16.9,112.6,3.0,93.0,line_drive,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Brandon Lowe,664040,L,vs_RHP,Zach Maxwell,687209,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Brandon Lowe walks.,Four-Seam Fastball,Ball,99.0,2651,-10.2,8.5,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Zach Maxwell,687209,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Bryan Reynolds called out on strikes.,Sweeper,Called Strike,85.5,2711,-40.4,-16.0,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Zach Maxwell,687209,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Ryan O'Hearn lines out to first baseman Sal Stewart.,Sweeper,"In play, out(s)",86.9,2769,-35.4,-10.7,92.2,8.0,127.0,line_drive,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Spencer Steer,668715,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Spencer Steer walks.,Sinker,Ball,93.4,2448,-23.4,18.0,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,JJ Bleday,668709,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,JJ Bleday flies out to left fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",94.9,2515,-13.9,10.6,94.9,42.0,309.0,fly_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Tyler Stephenson,663886,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Tyler Stephenson grounds out, shortstop Konnor Griffin to first baseman Spencer Horwitz. Spencer Steer to 3rd.",Sweeper,"In play, out(s)",84.7,2655,-34.3,-14.3,73.3,1.0,40.0,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Ke'Bryan Hayes,663647,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ke'Bryan Hayes called out on strikes.,Sweeper,Called Strike,84.5,2789,-34.9,-16.4,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Nick Gonzales,693304,R,vs_RHP,Zach Maxwell,687209,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Nick Gonzales walks.,Four-Seam Fastball,Ball,98.6,2632,-11.5,7.4,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Marcell Ozuna,542303,R,vs_RHP,Zach Maxwell,687209,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Marcell Ozuna homers (3) on a fly ball to center field. Nick Gonzales scores.,Four-Seam Fastball,"In play, run(s)",97.8,2561,-10.4,9.5,107.5,26.0,425.0,fly_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Zach Maxwell,687209,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Spencer Horwitz flies out to center fielder TJ Friedl.,Cutter,"In play, out(s)",94.9,2318,-20.9,-0.6,85.5,32.0,326.0,fly_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Konnor Griffin,804606,R,vs_RHP,Zach Maxwell,687209,R,vs_RHB,Men_On,Single,single,0,False,False,0,Konnor Griffin singles on a sharp line drive to right fielder Spencer Steer.,Four-Seam Fastball,"In play, no out",97.2,2473,-14.2,5.3,101.8,14.0,258.0,line_drive,hard
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Henry Davis,680779,R,vs_RHP,Zach Maxwell,687209,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Henry Davis homers (2) on a line drive to left field. Konnor Griffin scores.,Sweeper,"In play, run(s)",85.8,2719,-38.6,-14.8,103.7,22.0,385.0,line_drive,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Oneil Cruz,665833,L,vs_LHP,Sam Moll,594580,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Tyler Stephenson challenged (pitch result), call on the field was overturned: Oneil Cruz called out on strikes.",Sweeper,Called Strike,80.2,2702,-44.9,17.5,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Brandon Lowe,664040,L,vs_LHP,Sam Moll,594580,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brandon Lowe lines out to right fielder Spencer Steer.,Sweeper,"In play, out(s)",81.8,2832,-42.4,11.2,88.3,24.0,273.0,line_drive,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,TJ Friedl,670770,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,RISP,Double,double,0,False,False,0,TJ Friedl doubles (5) on a line drive to center fielder Oneil Cruz.,Sinker,"In play, no out",91.1,2359,-24.7,15.8,97.7,19.0,347.0,line_drive,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Matt McLain,680574,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Matt McLain grounds out softly, catcher Henry Davis to first baseman Spencer Horwitz. TJ Friedl to 3rd.",Sweeper,"In play, out(s)",83.3,2674,-39.1,-18.0,47.2,-65.0,2.0,ground_ball,soft
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Elly De La Cruz,682829,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Groundout,field_out,1,True,True,1,"Elly De La Cruz grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz. TJ Friedl scores.",Sinker,"In play, run(s)",92.4,2498,-26.0,14.8,94.2,-5.0,29.0,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Sal Stewart,701398,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Sal Stewart lines out to right fielder Ryan O'Hearn.,Sinker,"In play, out(s)",91.7,2381,-26.6,14.4,92.0,18.0,267.0,line_drive,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, second baseman Matt McLain to first baseman Sal Stewart.",Curveball,"In play, out(s)",85.8,2899,-43.1,-3.7,80.6,-8.0,16.0,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Ryan O'Hearn,656811,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ryan O'Hearn singles on a line drive to right fielder Spencer Steer.,Curveball,"In play, no out",83.9,2825,-43.6,-10.0,97.1,17.0,225.0,line_drive,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Nick Gonzales,693304,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,RISP,Single,single,0,False,False,0,Nick Gonzales singles on a line drive to right fielder Spencer Steer. Ryan O'Hearn to 2nd.,Curveball,"In play, no out",85.3,2984,-41.6,-9.7,91.8,10.0,184.0,line_drive,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Marcell Ozuna,542303,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Marcell Ozuna pops out to shortstop Elly De La Cruz.,Four-Seam Fastball,"In play, out(s)",95.4,2357,-13.1,8.4,93.0,59.0,212.0,popup,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Pierce Johnson,572955,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Spencer Horwitz walks. Ryan O'Hearn to 3rd. Nick Gonzales to 2nd.,Four-Seam Fastball,Ball,95.2,2426,-11.6,7.2,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Konnor Griffin,804606,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Loaded,Walk,walk,1,False,True,0,Konnor Griffin walks. Ryan O'Hearn scores. Nick Gonzales to 3rd. Spencer Horwitz to 2nd.,Four-Seam Fastball,Ball,94.1,2242,-14.5,8.0,,,,,
pitch,823389,2026-05-01,2026,202605,PNC Park,Pittsburgh Pirates,Cincinnati Reds,home,away,night,Henry Davis,680779,R,vs_RHP,Pierce Johnson,572955,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Henry Davis grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Matt McLain. Konnor Griffin out at 2nd.",Curveball,"In play, out(s)",84.6,2884,-41.8,-10.4,94.4,-6.0,18.0,ground_ball,medium
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nathaniel Lowe flies out sharply to left fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",92.6,2369,-16.7,11.2,100.4,23.0,338.0,fly_ball,hard
pitch,823389,2026-05-01,2026,202605,PNC Park,Cincinnati Reds,Pittsburgh Pirates,away,home,night,Spencer Steer,668715,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Men_On,Single,single,0,False,False,0,Spencer Steer singles on a sharp line drive to left fielder Bryan Reynolds.,Sweeper,"In play, no out",80.4,2662,-40.1,-11.8,100.8,11.0,196.0,line_drive,hard
