record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Single,single,0,False,False,0,Seiya Suzuki singles on a sharp ground ball to left fielder Willi Castro.,Four-Seam Fastball,"In play, no out",92.1,2260.0,-13.3,7.0,104.5,8.0,146.0,ground_ball,hard
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Pete Crow-Armstrong walks. Seiya Suzuki to 2nd.,Four-Seam Fastball,Ball,95.7,2077.0,-14.0,7.7,,,,,
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Michael Busch,683737,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Single,single,1,False,True,0,Michael Busch singles on a line drive to center fielder Harrison Bader. Seiya Suzuki scores. Pete Crow-Armstrong to 3rd.,Changeup,"In play, run(s)",86.0,1788.0,-32.2,17.8,88.6,16.0,232.0,line_drive,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Dansby Swanson,621020,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Single,single,1,False,True,0,Dansby Swanson singles on a sharp line drive to left fielder Willi Castro. Pete Crow-Armstrong scores. Michael Busch to 2nd.,Sinker,"In play, run(s)",93.4,2094.0,-14.4,10.0,100.7,7.0,142.0,line_drive,hard
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Carson Kelly,608348,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Loaded,Single,single,0,False,False,0,Carson Kelly singles on a ground ball to left fielder Willi Castro. Michael Busch to 3rd. Dansby Swanson to 2nd.,Sinker,"In play, no out",94.4,2162.0,-18.0,13.3,79.5,8.0,111.0,ground_ball,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Nico Hoerner,663538,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Loaded,Forceout,force_out,0,True,False,2,"Nico Hoerner grounds into a force out, third baseman Royce Lewis to catcher Ryan Jeffers. Michael Busch out at home. Dansby Swanson to 3rd. Carson Kelly to 2nd. Nico Hoerner to 1st.",Changeup,"In play, out(s)",85.6,1739.0,-32.6,14.0,83.3,-3.0,23.0,ground_ball,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Matt Shaw,807713,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Matt Shaw pops out to second baseman Brooks Lee.,Four-Seam Fastball,"In play, out(s)",96.2,2401.0,-11.6,7.0,75.7,56.0,164.0,popup,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Carlos Correa,621043,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Carlos Correa lines out to second baseman Nico Hoerner.,Four-Seam Fastball,"In play, out(s)",93.3,2146.0,-16.1,9.0,94.1,11.0,193.0,line_drive,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Kody Clemens,665019,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Kody Clemens homers (11) on a fly ball to right center field.,Changeup,"In play, run(s)",87.2,1472.0,-36.5,13.4,104.6,24.0,406.0,fly_ball,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Royce Lewis,668904,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Royce Lewis singles on a line drive to first baseman Michael Busch, deflected by pitcher Colin Rea.",Slider,"In play, no out",85.8,2193.0,-37.8,-3.6,75.1,8.0,107.0,line_drive,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Harrison Bader,664056,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Harrison Bader pops out to shortstop Dansby Swanson.,Sinker,"In play, out(s)",93.2,2125.0,-21.2,13.8,57.4,41.0,176.0,popup,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Willi Castro,650489,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Willi Castro pops out to shortstop Dansby Swanson.,Four-Seam Fastball,"In play, out(s)",94.4,2290.0,-15.0,7.0,60.8,43.0,183.0,popup,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Ian Happ,664023,R,vs_LHP,Anthony Misiewicz,664948,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Changeup,Swinging Strike,86.0,1875.0,-30.4,-14.9,,,,,
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Kyle Tucker,663656,L,vs_LHP,Anthony Misiewicz,664948,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Tucker strikes out swinging.,Curveball,Swinging Strike,80.1,2866.0,-53.9,2.0,,,,,
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Seiya Suzuki,673548,R,vs_LHP,Anthony Misiewicz,664948,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out sharply to center fielder Harrison Bader.,Cutter,"In play, out(s)",87.6,2399.0,-28.9,3.2,101.6,31.0,384.0,fly_ball,hard
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Trevor Larnach,663616,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Trevor Larnach grounds out, first baseman Michael Busch to pitcher Colin Rea.",Curveball,"In play, out(s)",80.9,2132.0,-48.6,-8.0,71.3,-19.0,7.0,ground_ball,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Brooks Lee,686797,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brooks Lee strikes out swinging.,Slider,Swinging Strike,87.4,2113.0,-34.6,-1.2,,,,,
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Ryan Jeffers,680777,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ryan Jeffers grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Slider,"In play, out(s)",84.5,2229.0,-42.2,-5.5,64.4,-8.0,8.0,ground_ball,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Pete Crow-Armstrong,691718,L,vs_LHP,Anthony Misiewicz,664948,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Pete Crow-Armstrong homers (25) on a fly ball to right center field.,Curveball,"In play, run(s)",79.2,2874.0,-57.2,8.6,103.5,24.0,425.0,fly_ball,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Michael Busch,683737,L,vs_LHP,Anthony Misiewicz,664948,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Michael Busch grounds out to first baseman Kody Clemens.,Cutter,"In play, out(s)",86.9,2515.0,-31.3,3.7,95.1,-8.0,16.0,ground_ball,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Dansby Swanson,621020,R,vs_LHP,Anthony Misiewicz,664948,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Cutter,Swinging Strike,88.8,2451.0,-28.8,5.4,,,,,
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Carson Kelly,608348,R,vs_LHP,Anthony Misiewicz,664948,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Carson Kelly flies out to right fielder Matt Wallner.,Cutter,"In play, out(s)",87.3,2406.0,-30.2,3.2,90.6,55.0,242.0,fly_ball,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Matt Wallner,670242,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Matt Wallner grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Curveball,"In play, out(s)",78.0,2157.0,-54.7,-11.4,84.0,-20.0,8.0,ground_ball,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Carlos Correa,621043,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Correa strikes out on a foul tip.,Sinker,Foul Tip,92.0,2164.0,-22.6,13.8,,,,,
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Kody Clemens,665019,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kody Clemens strikes out swinging.,Changeup,Swinging Strike (Blocked),86.1,1132.0,-38.2,12.0,,,,,
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Nico Hoerner,663538,R,vs_RHP,Justin Topa,623437,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, shortstop Carlos Correa to first baseman Kody Clemens.",Sinker,"In play, out(s)",93.8,2230.0,-31.0,19.0,94.6,-19.0,7.0,ground_ball,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Matt Shaw,807713,R,vs_RHP,Justin Topa,623437,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Shaw strikes out swinging.,Sweeper,Swinging Strike,82.6,2755.0,-36.2,-16.0,,,,,
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Ian Happ,664023,L,vs_RHP,Justin Topa,623437,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ian Happ grounds out sharply, first baseman Kody Clemens to pitcher Justin Topa.",Cutter,"In play, out(s)",91.5,2317.0,-24.1,0.8,107.0,6.0,117.0,ground_ball,hard
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Royce Lewis,668904,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Men_On,Single,single,0,False,False,0,Royce Lewis singles on a sharp line drive to center fielder Pete Crow-Armstrong.,Slider,"In play, no out",86.8,2785.0,-41.6,-8.9,101.1,14.0,269.0,line_drive,hard
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Harrison Bader,664056,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Harrison Bader strikes out swinging.,Sweeper,Swinging Strike,86.2,2525.0,-30.5,-13.1,,,,,
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Willi Castro,650489,L,vs_RHP,Brad Keller,641745,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Willi Castro walks. Royce Lewis to 2nd.,Changeup,Ball,92.8,1582.0,-24.2,10.1,,,,,
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Trevor Larnach,663616,L,vs_RHP,Brad Keller,641745,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Trevor Larnach strikes out swinging.,Changeup,Swinging Strike,94.3,1677.0,-22.3,9.2,,,,,
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Brooks Lee,686797,L,vs_RHP,Brad Keller,641745,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Brooks Lee pops out to second baseman Nico Hoerner.,Four-Seam Fastball,"In play, out(s)",98.4,2339.0,-14.2,-3.4,60.9,29.0,189.0,popup,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Kyle Tucker,663656,L,vs_RHP,Justin Topa,623437,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Tucker flies out to left fielder Willi Castro.,Sweeper,"In play, out(s)",84.1,2709.0,-34.7,-8.2,92.2,54.0,261.0,fly_ball,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Justin Topa,623437,R,vs_RHB,Men_On,Single,single,0,False,False,0,Seiya Suzuki singles on a fly ball to center fielder Harrison Bader.,Sweeper,"In play, no out",83.7,2735.0,-40.6,-11.0,66.2,25.0,211.0,fly_ball,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Justin Topa,623437,R,vs_LHB,RISP,Double,double,0,False,False,0,Pete Crow-Armstrong doubles (21) on a ground ball to center fielder Harrison Bader. Seiya Suzuki to 3rd.,Sinker,"In play, no out",94.5,2260.0,-30.7,17.9,,,,ground_ball,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Michael Busch,683737,L,vs_RHP,Justin Topa,623437,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Michael Busch grounds out sharply, shortstop Carlos Correa to first baseman Kody Clemens. Seiya Suzuki scores. Pete Crow-Armstrong to 3rd.",Changeup,"In play, run(s)",87.7,1796.0,-39.6,13.9,105.5,4.0,92.0,ground_ball,hard
pitch,777166,2025-07-10,2025,202507,Target Field,Chicago Cubs,Minnesota Twins,away,home,day,Dansby Swanson,621020,R,vs_RHP,Justin Topa,623437,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dansby Swanson flies out to center fielder Harrison Bader.,Sweeper,"In play, out(s)",82.1,2742.0,-37.8,-15.7,88.9,33.0,340.0,fly_ball,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Ryan Jeffers,680777,R,vs_RHP,Daniel Palencia,694037,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ryan Jeffers lines out to right fielder Seiya Suzuki.,Four-Seam Fastball,"In play, out(s)",100.1,2386.0,-13.7,12.0,98.4,22.0,331.0,line_drive,medium
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,Matt Wallner,670242,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Wallner strikes out swinging.,Splitter,Swinging Strike,89.4,1348.0,-32.3,10.7,,,,,
pitch,777166,2025-07-10,2025,202507,Target Field,Minnesota Twins,Chicago Cubs,home,away,day,DaShawn Keirsey Jr.,680577,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,DaShawn Keirsey Jr. strikes out swinging.,Four-Seam Fastball,Swinging Strike,101.5,2587.0,-10.6,9.4,,,,,
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Xavier Edwards,669364,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Xavier Edwards flies out to right fielder Will Benson.,Four-Seam Fastball,"In play, out(s)",94.3,2238.0,-24.4,-15.5,75.3,51.0,210.0,fly_ball,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Agustín Ramírez,682663,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Agustín Ramírez pops out to first baseman Spencer Steer in foul territory.,Curveball,"In play, out(s)",83.5,2537.0,-42.0,4.7,80.5,61.0,180.0,popup,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Otto Lopez,672640,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Otto Lopez pops out to shortstop Elly De La Cruz.,Four-Seam Fastball,"In play, out(s)",95.2,2273.0,-23.4,-15.2,92.5,62.0,174.0,popup,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Cincinnati Reds,Miami Marlins,home,away,night,TJ Friedl,670770,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,TJ Friedl strikes out swinging.,Splitter,Swinging Strike,85.4,1129.0,-32.9,10.6,,,,,
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Cincinnati Reds,Miami Marlins,home,away,night,Matt McLain,680574,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Sinker,Swinging Strike,94.3,2077.0,-18.2,12.8,,,,,
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Cincinnati Reds,Miami Marlins,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Men_On,Single,single,0,False,False,0,Elly De La Cruz singles on a line drive to center fielder Derek Hill.,Sinker,"In play, no out",93.6,2179.0,-18.7,11.6,99.5,14.0,253.0,line_drive,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Cincinnati Reds,Miami Marlins,home,away,night,Austin Hays,669720,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Single,single,1,True,True,1,"Austin Hays singles on a line drive to center fielder Derek Hill. Elly De La Cruz scores. Austin Hays out at 2nd on the throw, center fielder Derek Hill to pitcher Cal Quantrill to second baseman Xavier Edwards.",Sinker,"In play, run(s)",95.1,2094.0,-16.7,11.0,93.6,14.0,203.0,line_drive,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Eric Wagaman,676572,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Single,single,0,False,False,0,Eric Wagaman singles on a ground ball to left fielder Gavin Lux.,Curveball,"In play, no out",82.4,2491.0,-38.2,8.4,105.6,5.0,95.0,ground_ball,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Connor Norby,681393,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Connor Norby strikes out swinging.,Sinker,Swinging Strike,94.2,2289.0,-23.9,-16.4,,,,,
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Dane Myers,667472,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Dane Myers flies out to right fielder Will Benson.,Four-Seam Fastball,"In play, out(s)",94.0,2327.0,-20.3,-16.7,81.1,52.0,236.0,fly_ball,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Heriberto Hernández,681715,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Heriberto Hernández flies out to second baseman Matt McLain.,Curveball,"In play, out(s)",82.0,2470.0,-40.9,9.6,73.3,51.0,199.0,fly_ball,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Cincinnati Reds,Miami Marlins,home,away,night,Gavin Lux,666158,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gavin Lux grounds out, second baseman Xavier Edwards to first baseman Eric Wagaman.",Cutter,"In play, out(s)",88.5,2275.0,-25.2,-2.2,85.8,-31.0,5.0,ground_ball,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Cincinnati Reds,Miami Marlins,home,away,night,Spencer Steer,668715,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Spencer Steer homers (11) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",94.1,2114.0,-13.8,9.7,103.1,27.0,395.0,fly_ball,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Cincinnati Reds,Miami Marlins,home,away,night,Jose Trevino,624431,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jose Trevino flies out to left fielder Heriberto Hernández.,Cutter,"In play, out(s)",89.4,2323.0,-24.4,-3.5,90.6,60.0,193.0,fly_ball,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Cincinnati Reds,Miami Marlins,home,away,night,Will Benson,666181,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Will Benson strikes out swinging.,Splitter,Swinging Strike,87.5,1193.0,-28.2,11.4,,,,,
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Nick Fortes,663743,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Nick Fortes lines out to shortstop Elly De La Cruz.,Sinker,"In play, out(s)",94.8,2352.0,-25.3,-18.7,63.2,15.0,140.0,line_drive,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Derek Hill,656537,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Derek Hill called out on strikes.,Four-Seam Fastball,Called Strike,94.9,2452.0,-22.8,-18.0,,,,,
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Xavier Edwards,669364,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Single,single,0,False,False,0,Xavier Edwards singles on a line drive to first baseman Spencer Steer.,Sinker,"In play, no out",93.6,2256.0,-26.9,-18.7,54.1,34.0,153.0,line_drive,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Agustín Ramírez,682663,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Agustín Ramírez pops out to catcher Jose Trevino.,Curveball,"In play, out(s)",83.3,2573.0,-37.9,7.3,86.3,79.0,22.0,popup,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Cincinnati Reds,Miami Marlins,home,away,night,Noelvi Marte,682622,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Noelvi Marte pops out to third baseman Connor Norby.,Cutter,"In play, out(s)",88.1,2300.0,-28.3,-5.3,79.6,68.0,114.0,popup,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Cincinnati Reds,Miami Marlins,home,away,night,TJ Friedl,670770,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,TJ Friedl lines out to first baseman Eric Wagaman.,Splitter,"In play, out(s)",87.4,1151.0,-29.4,12.0,75.2,14.0,153.0,line_drive,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Cincinnati Reds,Miami Marlins,home,away,night,Matt McLain,680574,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Matt McLain pops out to third baseman Connor Norby.,Sinker,"In play, out(s)",94.6,2190.0,-17.2,13.3,44.0,52.0,99.0,popup,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Otto Lopez,672640,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Otto Lopez lines out to right fielder Will Benson.,Four-Seam Fastball,"In play, out(s)",94.1,2342.0,-24.6,-18.2,98.9,16.0,296.0,line_drive,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Eric Wagaman,676572,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Eric Wagaman lines out to center fielder TJ Friedl.,Curveball,"In play, out(s)",83.5,2547.0,-42.2,9.7,89.9,25.0,330.0,line_drive,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Connor Norby,681393,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Connor Norby called out on strikes.,Curveball,Called Strike,83.8,2617.0,-38.2,3.0,,,,,
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Cincinnati Reds,Miami Marlins,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Elly De La Cruz pops out to shortstop Otto Lopez.,Cutter,"In play, out(s)",90.2,2247.0,-23.2,-0.1,73.2,61.0,160.0,popup,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Cincinnati Reds,Miami Marlins,home,away,night,Austin Hays,669720,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Austin Hays lines out to center fielder Derek Hill.,Splitter,"In play, out(s)",85.9,1065.0,-33.1,10.8,98.2,17.0,306.0,line_drive,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Cincinnati Reds,Miami Marlins,home,away,night,Gavin Lux,666158,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Gavin Lux flies out to center fielder Derek Hill.,Cutter,"In play, out(s)",89.2,2328.0,-27.1,-1.7,83.1,40.0,292.0,fly_ball,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Dane Myers,667472,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dane Myers flies out to center fielder TJ Friedl.,Four-Seam Fastball,"In play, out(s)",93.2,2310.0,-22.2,-14.9,97.9,55.0,247.0,fly_ball,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Heriberto Hernández,681715,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Single,single,0,False,False,0,Heriberto Hernández singles on a ground ball to second baseman Matt McLain.,Changeup,"In play, no out",87.8,1985.0,-33.8,-17.0,106.6,7.0,123.0,ground_ball,medium
pitch,777168,2025-07-10,2025,202507,Great American Ball Park,Miami Marlins,Cincinnati Reds,away,home,night,Nick Fortes,663743,R,vs_LHP,Nick Lodolo,666157,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Nick Fortes ground bunts into a force out, catcher Jose Trevino to second baseman Matt McLain. Heriberto Hernández out at 2nd. Nick Fortes to 1st.",Changeup,"In play, out(s)",87.3,1676.0,-34.9,-18.2,14.0,-64.0,3.0,bunt_grounder,soft
