record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Jordan Beck,687597,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jordan Beck grounds out, shortstop Otto Lopez to first baseman Connor Norby.",Sinker,"In play, out(s)",98.1,2158.0,-19.7,17.6,100.5,-8.0,17.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Heriberto Hernández,681715,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Heriberto Hernández flies out to center fielder Brenton Doyle.,Sweeper,"In play, out(s)",84.8,2401.0,-38.6,13.0,90.6,33.0,334.0,fly_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Xavier Edwards,669364,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Men_On,Single,single,0,False,False,0,Xavier Edwards singles on a line drive to center fielder Brenton Doyle.,Four-Seam Fastball,"In play, no out",93.3,2266.0,-14.3,-4.6,94.0,18.0,300.0,line_drive,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Owen Caissie,683357,L,vs_LHP,Kyle Freeland,607536,L,vs_LHB,RISP,Double,double,1,False,True,0,Owen Caissie doubles (1) on a line drive to center fielder Brenton Doyle. Xavier Edwards scores.,Knuckle Curve,"In play, run(s)",84.5,2431.0,-44.2,4.1,104.1,17.0,334.0,line_drive,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Javier Sanoja,691594,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,RISP,Single,single,1,False,True,0,Javier Sanoja singles on a ground ball to left fielder Jake McCarthy. Owen Caissie scores. Javier Sanoja to 2nd.,Knuckle Curve,"In play, run(s)",83.5,2399.0,-49.2,3.1,102.9,2.0,71.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Austin Slater,596103,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Austin Slater pops out to shortstop Ezequiel Tovar.,Four-Seam Fastball,"In play, out(s)",92.5,2517.0,-13.3,-6.4,89.3,62.0,177.0,popup,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Agustín Ramírez,682663,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Agustín Ramírez grounds out, third baseman Kyle Karros to first baseman TJ Rumfield.",Knuckle Curve,"In play, out(s)",83.2,2493.0,-44.4,5.0,94.7,-13.0,8.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Brenton Doyle,686668,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Brenton Doyle flies out to left fielder Heriberto Hernández.,Slider,"In play, out(s)",83.2,2353.0,-38.5,-7.1,90.0,34.0,325.0,fly_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Edouard Julien,666397,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Edouard Julien called out on strikes.,Changeup,Called Strike,91.8,2092.0,-30.1,19.1,,,,,
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Kyle Karros,691720,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Kyle Karros flies out to left fielder Heriberto Hernández.,Sinker,"In play, out(s)",97.4,2183.0,-21.6,16.0,73.8,42.0,252.0,fly_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Jakob Marsee,805300,L,vs_LHP,Kyle Freeland,607536,L,vs_LHB,RISP,Double,double,0,False,False,0,Jakob Marsee doubles (1) on a line drive to center fielder Brenton Doyle.,Four-Seam Fastball,"In play, no out",91.7,2366.0,-17.3,-8.9,104.7,15.0,309.0,line_drive,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Otto Lopez,672640,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Otto Lopez lines out to shortstop Ezequiel Tovar.,Cutter,"In play, out(s)",86.8,2328.0,-27.2,2.8,96.1,8.0,159.0,line_drive,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Connor Norby,681393,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Connor Norby hit by pitch.,Knuckle Curve,Hit By Pitch,84.5,2345.0,-48.0,4.8,,,,,
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Heriberto Hernández,681715,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Heriberto Hernández grounds out softly, pitcher Kyle Freeland to first baseman TJ Rumfield. Connor Norby to 2nd.",Cutter,"In play, out(s)",88.3,2381.0,-27.7,3.6,49.0,-69.0,2.0,ground_ball,soft
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Xavier Edwards,669364,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, third baseman Kyle Karros to first baseman TJ Rumfield.",Knuckle Curve,"In play, out(s)",83.2,2435.0,-49.0,4.0,94.9,-1.0,41.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Jake McCarthy,664983,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jake McCarthy singles on a soft bunt ground ball to catcher Agustín Ramírez.,Four-Seam Fastball,"In play, no out",96.1,2239.0,-16.0,11.6,46.7,-76.0,2.0,bunt_grounder,soft
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Hunter Goodman,696100,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Men_On,Single,single,0,True,False,2,"Hunter Goodman singles on a ground ball to right fielder Austin Slater. Jake McCarthy out at home on the throw, right fielder Austin Slater to catcher Agustín Ramírez.",Four-Seam Fastball,"In play, out(s)",98.1,2416.0,-14.5,14.5,91.1,7.0,129.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Willi Castro,650489,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Willi Castro grounds into a force out, second baseman Xavier Edwards to shortstop Otto Lopez. Hunter Goodman out at 2nd. Willi Castro to 1st.",Changeup,"In play, out(s)",91.2,2153.0,-27.5,18.6,71.6,-11.0,13.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Ezequiel Tovar,678662,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,RISP,Field Error,field_error,0,False,False,0,Ezequiel Tovar reaches on a fielding error by third baseman Javier Sanoja. Willi Castro to 2nd.,Changeup,"In play, no out",91.3,2147.0,-30.6,18.8,108.7,-13.0,6.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,TJ Rumfield,681198,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,TJ Rumfield walks. Willi Castro to 3rd. Ezequiel Tovar to 2nd.,Four-Seam Fastball,Ball,98.5,2347.0,-13.9,16.6,,,,,
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Jordan Beck,687597,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Loaded,Single,single,1,False,True,0,Jordan Beck singles on a ground ball to shortstop Otto Lopez. Willi Castro scores. Ezequiel Tovar to 3rd. TJ Rumfield to 2nd.,Sinker,"In play, run(s)",98.0,2299.0,-19.1,17.5,100.4,-8.0,18.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Brenton Doyle,686668,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brenton Doyle strikes out swinging.,Changeup,Swinging Strike,92.3,2018.0,-29.0,18.6,,,,,
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Owen Caissie,683357,L,vs_LHP,Kyle Freeland,607536,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Owen Caissie called out on strikes.,Four-Seam Fastball,Called Strike,91.2,2334.0,-16.7,-7.8,,,,,
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Javier Sanoja,691594,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Men_On,Single,single,0,False,False,0,"Javier Sanoja singles on a ground ball to second baseman Willi Castro, deflected by pitcher Kyle Freeland.",Changeup,"In play, no out",87.6,1608.0,-28.8,-12.4,73.9,-11.0,10.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Austin Slater,596103,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Austin Slater strikes out swinging.,Knuckle Curve,Swinging Strike,83.2,2442.0,-49.3,5.0,,,,,
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Agustín Ramírez,682663,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Agustín Ramírez grounds into a force out, shortstop Ezequiel Tovar to second baseman Willi Castro. Javier Sanoja out at 2nd.",Cutter,"In play, out(s)",88.7,2327.0,-25.3,3.2,99.8,-21.0,7.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Edouard Julien,666397,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Edouard Julien grounds out to first baseman Connor Norby.,Slider,"In play, out(s)",85.7,2400.0,-37.0,-1.8,84.9,-15.0,9.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Kyle Karros,691720,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Karros pops out to first baseman Connor Norby in foul territory.,Sweeper,"In play, out(s)",83.6,2394.0,-30.5,-9.1,84.8,68.0,131.0,popup,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Jake McCarthy,664983,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jake McCarthy lines out sharply to center fielder Jakob Marsee.,Sinker,"In play, out(s)",97.0,2290.0,-23.0,17.9,101.2,18.0,331.0,line_drive,hard
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Jakob Marsee,805300,L,vs_LHP,Kyle Freeland,607536,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jakob Marsee grounds out, second baseman Willi Castro to first baseman TJ Rumfield.",Sinker,"In play, out(s)",93.4,2415.0,-20.9,-13.0,101.1,-18.0,7.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Otto Lopez,672640,R,vs_RHP,Jimmy Herget,623474,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Otto Lopez strikes out swinging.,Sweeper,Swinging Strike,78.3,2928.0,-37.0,-7.1,,,,,
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Connor Norby,681393,R,vs_RHP,Jimmy Herget,623474,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Connor Norby singles on a ground ball to shortstop Ezequiel Tovar, deflected by third baseman Kyle Karros.",Sweeper,"In play, no out",80.1,3029.0,-39.2,-10.7,93.1,6.0,98.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Heriberto Hernández,681715,R,vs_RHP,Jimmy Herget,623474,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Heriberto Hernández grounds into a force out, fielded by second baseman Willi Castro. Connor Norby out at 2nd.",Sinker,"In play, out(s)",91.1,2493.0,-36.7,19.9,105.4,-17.0,9.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Hunter Goodman,696100,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Hunter Goodman flies out to left fielder Heriberto Hernández.,Four-Seam Fastball,"In play, out(s)",96.3,2257.0,-14.8,12.1,89.1,42.0,316.0,fly_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Willi Castro,650489,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Willi Castro strikes out swinging.,Changeup,Swinging Strike,90.9,2148.0,-29.0,18.1,,,,,
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Ezequiel Tovar,678662,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ezequiel Tovar pops out to second baseman Xavier Edwards.,Cutter,"In play, out(s)",90.6,2139.0,-24.2,-2.3,76.7,62.0,153.0,popup,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Xavier Edwards,669364,L,vs_RHP,Jimmy Herget,623474,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Xavier Edwards pops out to catcher Hunter Goodman in foul territory.,Sweeper,"In play, out(s)",78.0,3048.0,-39.7,-18.0,73.1,86.0,29.0,popup,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Owen Caissie,683357,L,vs_RHP,Jimmy Herget,623474,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Owen Caissie grounds out, second baseman Willi Castro to first baseman TJ Rumfield.",Sinker,"In play, out(s)",92.6,2452.0,-32.3,20.4,94.1,-6.0,16.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Javier Sanoja,691594,R,vs_RHP,Jimmy Herget,623474,R,vs_RHB,Men_On,Single,single,0,False,False,0,Javier Sanoja singles on a line drive to right fielder Jordan Beck.,Sinker,"In play, no out",90.3,2391.0,-37.6,16.6,93.3,14.0,262.0,line_drive,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Griffin Conine,665052,L,vs_LHP,Brennan Bernardino,657514,L,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Griffin Conine grounds into a force out, second baseman Willi Castro to shortstop Ezequiel Tovar. Javier Sanoja out at 2nd.",Curveball,"In play, out(s)",75.5,2502.0,-48.7,10.9,84.6,-5.0,20.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,TJ Rumfield,681198,L,vs_RHP,Sandy Alcantara,645261,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,TJ Rumfield flies out to left fielder Heriberto Hernández.,Four-Seam Fastball,"In play, out(s)",96.5,2166.0,-16.7,11.9,96.3,50.0,275.0,fly_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Jordan Beck,687597,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jordan Beck walks.,Slider,Ball,84.9,2412.0,-37.2,-6.1,,,,,
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Brenton Doyle,686668,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,2,Brenton Doyle strikes out swinging.,Sinker,Swinging Strike,98.1,2168.0,-21.7,17.9,,,,,
baserunning,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Brenton Doyle,686668,R,vs_RHP,Sandy Alcantara,645261,R,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Jordan Beck caught stealing 2nd base, catcher Agustín Ramírez to second baseman Xavier Edwards.",,,,,,,,,,,
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Agustín Ramírez,682663,R,vs_RHP,Juan Mejia,675848,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Agustín Ramírez grounds out, second baseman Willi Castro to first baseman TJ Rumfield.",Sinker,"In play, out(s)",96.9,2201.0,-22.8,17.4,79.5,-7.0,17.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Jakob Marsee,805300,L,vs_RHP,Juan Mejia,675848,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jakob Marsee flies out to center fielder Brenton Doyle.,Slider,"In play, out(s)",88.2,2869.0,-33.6,-4.9,81.8,44.0,250.0,fly_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Otto Lopez,672640,R,vs_RHP,Juan Mejia,675848,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Otto Lopez lines out to right fielder Jordan Beck.,Four-Seam Fastball,"In play, out(s)",99.0,2418.0,-11.9,5.9,98.8,17.0,302.0,line_drive,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Braxton Fulford,690924,R,vs_LHP,Andrew Nardi,677053,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Braxton Fulford strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.6,2546.0,-14.9,-10.3,,,,,
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Kyle Karros,691720,R,vs_LHP,Andrew Nardi,677053,L,vs_RHB,Men_On,Single,single,0,False,False,0,Kyle Karros singles on a ground ball to right fielder Griffin Conine.,Four-Seam Fastball,"In play, no out",94.2,2448.0,-16.3,-7.0,99.0,5.0,123.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Ryan Ritter,690022,R,vs_LHP,Andrew Nardi,677053,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Ryan Ritter called out on strikes.,Four-Seam Fastball,Called Strike,94.5,2444.0,-13.4,-7.8,,,,,
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Hunter Goodman,696100,R,vs_RHP,Anthony Bender,669622,R,vs_RHB,RISP,Single,single,0,False,False,0,Hunter Goodman singles on a line drive to left fielder Heriberto Hernández. Kyle Karros to 3rd.,Sweeper,"In play, no out",84.8,2814.0,-32.3,-16.6,81.0,21.0,238.0,line_drive,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Willi Castro,650489,L,vs_RHP,Anthony Bender,669622,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Willi Castro strikes out on a foul tip.,Sweeper,Foul Tip,84.3,2791.0,-33.4,-17.3,,,,,
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Connor Norby,681393,R,vs_RHP,Juan Mejia,675848,R,vs_RHB,RISP,Double,double,0,False,False,0,Connor Norby doubles (1) on a fly ball to right fielder Jordan Beck.,Sinker,"In play, no out",96.6,2448.0,-21.1,13.0,97.3,27.0,334.0,fly_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Heriberto Hernández,681715,R,vs_RHP,Juan Mejia,675848,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Heriberto Hernández grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield. Connor Norby to 3rd.",Sweeper,"In play, out(s)",83.3,2994.0,-42.4,-23.3,75.3,7.0,81.0,ground_ball,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Xavier Edwards,669364,L,vs_RHP,Juan Mejia,675848,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Xavier Edwards pops out to first baseman TJ Rumfield in foul territory.,Sweeper,"In play, out(s)",84.0,2843.0,-37.4,-17.9,86.3,78.0,55.0,popup,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Miami Marlins,Colorado Rockies,home,away,night,Owen Caissie,683357,L,vs_RHP,Juan Mejia,675848,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Owen Caissie called out on strikes.,Sweeper,Called Strike,83.8,2872.0,-44.5,-18.6,,,,,
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Ezequiel Tovar,678662,R,vs_RHP,Pete Fairbanks,664126,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Ezequiel Tovar strikes out swinging, catcher Agustín Ramírez to first baseman Connor Norby.",Cutter,Swinging Strike (Blocked),89.3,2598.0,-33.4,-10.8,,,,,
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,TJ Rumfield,681198,L,vs_RHP,Pete Fairbanks,664126,R,vs_LHB,Men_On,Single,single,0,False,False,0,TJ Rumfield singles on a line drive to right fielder Griffin Conine.,Four-Seam Fastball,"In play, no out",97.6,2450.0,-11.8,0.7,80.1,25.0,265.0,line_drive,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Jordan Beck,687597,R,vs_RHP,Pete Fairbanks,664126,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Jordan Beck pops out to second baseman Xavier Edwards.,Cutter,"In play, out(s)",90.2,2623.0,-31.0,-4.1,93.3,66.0,144.0,popup,medium
pitch,823893,2026-03-27,2026,202603,loanDepot park,Colorado Rockies,Miami Marlins,away,home,night,Brenton Doyle,686668,R,vs_RHP,Pete Fairbanks,664126,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Brenton Doyle lines out to shortstop Otto Lopez.,Cutter,"In play, out(s)",91.5,2378.0,-26.5,-2.9,86.8,10.0,165.0,line_drive,medium
pitch,824946,2026-03-27,2026,202603,Truist Park,Kansas City Royals,Atlanta Braves,away,home,night,Maikel Garcia,672580,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Men_On,Single,single,0,False,False,0,Maikel Garcia singles on a ground ball to center fielder Michael Harris II.,Four-Seam Fastball,"In play, no out",96.2,2419.0,-21.4,-14.9,93.5,6.0,123.0,ground_ball,medium
pitch,824946,2026-03-27,2026,202603,Truist Park,Kansas City Royals,Atlanta Braves,away,home,night,Bobby Witt Jr.,677951,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Bobby Witt Jr. grounds into a double play, shortstop Mauricio Dubón to second baseman Ozzie Albies to first baseman Matt Olson. Maikel Garcia out at 2nd. Bobby Witt Jr. out at 1st.",Four-Seam Fastball,"In play, out(s)",95.2,2270.0,-20.9,-12.1,103.9,6.0,114.0,ground_ball,medium
pitch,824946,2026-03-27,2026,202603,Truist Park,Kansas City Royals,Atlanta Braves,away,home,night,Lane Thomas,657041,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lane Thomas called out on strikes.,Four-Seam Fastball,Called Strike,97.6,2479.0,-19.7,-15.4,,,,,
pitch,824946,2026-03-27,2026,202603,Truist Park,Atlanta Braves,Kansas City Royals,home,away,night,Ronald Acuña Jr.,660670,R,vs_LHP,Cole Ragans,666142,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Ronald Acuña Jr. grounds out to first baseman Vinnie Pasquantino.,Cutter,"In play, out(s)",89.9,2517.0,-26.6,0.0,87.1,-6.0,15.0,ground_ball,medium
pitch,824946,2026-03-27,2026,202603,Truist Park,Atlanta Braves,Kansas City Royals,home,away,night,Drake Baldwin,686948,L,vs_LHP,Cole Ragans,666142,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Drake Baldwin grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",Four-Seam Fastball,"In play, out(s)",94.9,2516.0,-14.6,-11.4,98.3,-3.0,32.0,ground_ball,medium
pitch,824946,2026-03-27,2026,202603,Truist Park,Atlanta Braves,Kansas City Royals,home,away,night,Ozzie Albies,645277,R,vs_LHP,Cole Ragans,666142,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Ozzie Albies homers (1) on a fly ball to left field.,Changeup,"In play, run(s)",83.8,2028.0,-26.9,-14.6,96.6,33.0,367.0,fly_ball,medium
pitch,824946,2026-03-27,2026,202603,Truist Park,Atlanta Braves,Kansas City Royals,home,away,night,Matt Olson,621566,L,vs_LHP,Cole Ragans,666142,L,vs_LHB,Men_On,Single,single,0,False,False,0,Matt Olson singles on a ground ball to right fielder Starling Marte.,Slider,"In play, no out",85.0,2565.0,-40.8,1.2,108.0,6.0,114.0,ground_ball,medium
pitch,824946,2026-03-27,2026,202603,Truist Park,Atlanta Braves,Kansas City Royals,home,away,night,Austin Riley,663586,R,vs_LHP,Cole Ragans,666142,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Austin Riley walks. Matt Olson to 2nd.,Four-Seam Fastball,Ball,95.3,2311.0,-13.9,-12.2,,,,,
pitch,824946,2026-03-27,2026,202603,Truist Park,Atlanta Braves,Kansas City Royals,home,away,night,Eli White,642201,R,vs_LHP,Cole Ragans,666142,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eli White grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",Four-Seam Fastball,"In play, out(s)",95.9,2601.0,-12.5,-10.1,69.8,-35.0,4.0,ground_ball,medium
pitch,824946,2026-03-27,2026,202603,Truist Park,Kansas City Royals,Atlanta Braves,away,home,night,Salvador Perez,521692,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Men_On,Single,single,0,False,False,0,Salvador Perez singles on a sharp line drive to center fielder Michael Harris II.,Four-Seam Fastball,"In play, no out",96.8,2408.0,-19.4,-14.6,100.0,9.0,203.0,line_drive,hard
