record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Pedro Pagés,686780,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Pedro Pagés homers (4) on a fly ball to left field. Nolan Gorman scores.,Curveball,"In play, run(s)",82.0,3185.0,-49.2,-16.4,106.0,40.0,368.0,fly_ball,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Victor Scott II,687363,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Victor Scott II hit by pitch.,Curveball,Hit By Pitch,81.4,3167.0,-53.5,-17.2,,,,,
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Lars Nootbaar called out on strikes.,Changeup,Called Strike,87.6,1676.0,-36.7,8.9,,,,,
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Masyn Winn,691026,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Masyn Winn grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",Sinker,"In play, out(s)",94.4,2240.0,-27.6,19.8,87.7,-21.0,7.0,ground_ball,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Ramón Urías,602104,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Urías strikes out swinging.,Sinker,Swinging Strike,92.7,2081.0,-17.3,8.9,,,,,
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Gunnar Henderson walks.,Sweeper,Ball,81.1,2317.0,-38.6,-18.7,,,,,
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Ryan Mountcastle,663624,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Ryan Mountcastle hit by pitch. Gunnar Henderson to 2nd.,Changeup,Hit By Pitch,83.0,1698.0,-40.3,10.9,,,,,
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Erick Fedde,607200,R,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Ryan O'Hearn grounds into a force out, second baseman Brendan Donovan to shortstop Masyn Winn. Gunnar Henderson to 3rd. Ryan Mountcastle out at 2nd. Ryan O'Hearn to 1st.",Changeup,"In play, out(s)",86.3,1496.0,-36.1,10.4,66.9,-20.0,7.0,ground_ball,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Emmanuel Rivera,656896,R,vs_RHP,Erick Fedde,607200,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Emmanuel Rivera flies out to center fielder Victor Scott II.,Sweeper,"In play, out(s)",80.2,2383.0,-40.2,-14.8,89.0,44.0,271.0,fly_ball,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Brendan Donovan,680977,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Double,double,0,False,False,0,Brendan Donovan doubles (18) on a line drive to center fielder Dylan Carlson.,Changeup,"In play, no out",86.4,1419.0,-34.3,7.7,94.3,18.0,282.0,line_drive,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Willson Contreras,575929,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Willson Contreras grounds out, third baseman Emmanuel Rivera to first baseman Ryan Mountcastle.",Sinker,"In play, out(s)",95.3,2260.0,-26.5,17.2,,-61.0,2.0,ground_ball,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Iván Herrera,671056,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Iván Herrera grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle. Brendan Donovan to 3rd.",Sinker,"In play, out(s)",94.1,2146.0,-27.8,16.9,78.1,-44.0,3.0,ground_ball,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Jordan Walker,691023,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Walker called out on strikes.,Four-Seam Fastball,Called Strike,94.1,2393.0,-19.7,8.6,,,,,
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Heston Kjerstad,677008,L,vs_RHP,Matt Svanson,694335,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Heston Kjerstad grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",Sinker,"In play, out(s)",97.2,2276.0,-21.7,16.7,71.5,-20.0,7.0,ground_ball,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Dylan Carlson,666185,L,vs_RHP,Matt Svanson,694335,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Carlson grounds out, second baseman Brendan Donovan to first baseman Willson Contreras.",Sweeper,"In play, out(s)",88.6,2124.0,-31.1,-6.2,94.6,-4.0,23.0,ground_ball,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Maverick Handley,668974,R,vs_RHP,Matt Svanson,694335,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Maverick Handley called out on strikes.,Sinker,Called Strike,97.1,2216.0,-19.8,17.2,,,,,
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Nolan Gorman,669357,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nolan Gorman grounds out, first baseman Ryan Mountcastle to pitcher Seranthony Domínguez.",Splitter,"In play, out(s)",87.3,1039.0,-26.3,7.9,76.0,-2.0,21.0,ground_ball,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Pedro Pagés,686780,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Pedro Pagés strikes out swinging.,Sweeper,Swinging Strike,86.3,2535.0,-35.6,-10.8,,,,,
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Victor Scott II,687363,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Victor Scott II strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.0,2259.0,-13.6,5.8,,,,,
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Jackson Holliday,702616,L,vs_LHP,John King,667463,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jackson Holliday grounds out to first baseman Willson Contreras.,Slider,"In play, out(s)",84.4,2805.0,-41.0,5.2,79.6,-29.0,4.0,ground_ball,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Ramón Urías,602104,R,vs_LHP,John King,667463,L,vs_RHB,Men_On,Single,single,0,False,False,0,Ramón Urías singles on a line drive to center fielder Victor Scott II.,Changeup,"In play, no out",85.8,1667.0,-32.0,-21.1,100.0,14.0,264.0,line_drive,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Gunnar Henderson,683002,L,vs_LHP,John King,667463,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Gunnar Henderson grounds into a force out, shortstop Masyn Winn to second baseman Brendan Donovan. Ramón Urías out at 2nd. Gunnar Henderson to 1st.",Sinker,"In play, out(s)",93.7,2203.0,-28.8,-17.8,100.2,-3.0,26.0,ground_ball,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Ryan Mountcastle,663624,R,vs_LHP,John King,667463,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ryan Mountcastle grounds out, third baseman Nolan Gorman to first baseman Willson Contreras.",Changeup,"In play, out(s)",86.8,1619.0,-37.3,-19.0,85.7,-17.0,7.0,ground_ball,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Lars Nootbaar,663457,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Lars Nootbaar strikes out swinging.,Sinker,Swinging Strike,96.3,2087.0,-28.9,17.6,,,,,
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Masyn Winn,691026,R,vs_RHP,Yennier Cano,666974,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Masyn Winn grounds out, third baseman Emmanuel Rivera to first baseman Ryan Mountcastle.",Slider,"In play, out(s)",88.7,2500.0,-39.5,-12.5,87.5,4.0,82.0,ground_ball,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Brendan Donovan,680977,L,vs_RHP,Yennier Cano,666974,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Brendan Donovan lines out to center fielder Dylan Carlson.,Sinker,"In play, out(s)",95.9,1933.0,-31.9,14.8,99.5,22.0,350.0,line_drive,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Ryan O'Hearn,656811,L,vs_LHP,John King,667463,L,vs_LHB,Men_On,Single,single,0,False,False,0,Ryan O'Hearn singles on a line drive to center fielder Victor Scott II.,Sinker,"In play, no out",92.5,2194.0,-28.8,-13.2,85.2,21.0,262.0,line_drive,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Emmanuel Rivera,656896,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,RISP,Single,single,0,False,False,0,Emmanuel Rivera singles on a line drive to center fielder Victor Scott II. Ryan O'Hearn to 2nd.,Four-Seam Fastball,"In play, no out",94.7,2274.0,-12.7,4.7,92.4,10.0,174.0,line_drive,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Heston Kjerstad,677008,L,vs_RHP,Gordon Graceffo,700669,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Heston Kjerstad strikes out swinging.,Curveball,Swinging Strike,82.5,2681.0,-59.3,-2.6,,,,,
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Dylan Carlson,666185,L,vs_RHP,Gordon Graceffo,700669,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Dylan Carlson flies out to left fielder Lars Nootbaar.,Curveball,"In play, out(s)",81.6,2699.0,-59.3,-4.6,82.3,43.0,249.0,fly_ball,medium
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,Baltimore Orioles,St. Louis Cardinals,home,away,day,Maverick Handley,668974,R,vs_RHP,Gordon Graceffo,700669,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Maverick Handley strikes out swinging.,Curveball,Swinging Strike,83.8,2649.0,-54.5,-3.7,,,,,
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Willson Contreras,575929,R,vs_RHP,Félix Bautista,642585,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willson Contreras strikes out swinging.,Splitter,Swinging Strike,88.8,1056.0,-21.0,7.8,,,,,
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Iván Herrera,671056,R,vs_RHP,Félix Bautista,642585,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Iván Herrera pops out softly to shortstop Gunnar Henderson.,Slider,"In play, out(s)",86.4,2345.0,-33.6,-6.0,54.1,41.0,156.0,popup,soft
pitch,777771,2025-05-26,2025,202505,Oriole Park at Camden Yards,St. Louis Cardinals,Baltimore Orioles,away,home,day,Jordan Walker,691023,R,vs_RHP,Félix Bautista,642585,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Walker strikes out swinging.,Sinker,Swinging Strike,98.7,2460.0,-5.6,2.8,,,,,
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Bo Bichette,666182,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Bo Bichette lines out sharply to center fielder Wyatt Langford.,Four-Seam Fastball,"In play, out(s)",96.6,2434.0,-14.4,8.0,103.3,15.0,311.0,line_drive,hard
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out softly, pitcher Jacob deGrom to first baseman Jake Burger.",Slider,"In play, out(s)",89.6,2903.0,-35.4,-6.5,55.5,-86.0,2.0,ground_ball,soft
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Daulton Varsho,662139,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Daulton Varsho homers (8) on a fly ball to right field.,Slider,"In play, run(s)",89.1,2789.0,-32.2,-6.4,105.6,24.0,374.0,fly_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Alejandro Kirk,672386,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alejandro Kirk flies out to center fielder Wyatt Langford.,Four-Seam Fastball,"In play, out(s)",98.1,2521.0,-13.2,9.8,91.8,27.0,344.0,fly_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Texas Rangers,Toronto Blue Jays,home,away,day,Sam Haggerty,664059,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Sam Haggerty flies out sharply to center fielder Daulton Varsho.,Four-Seam Fastball,"In play, out(s)",93.2,2092.0,-15.2,12.1,100.9,22.0,375.0,fly_ball,hard
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Texas Rangers,Toronto Blue Jays,home,away,day,Josh Smith,669701,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Josh Smith grounds out to first baseman Ernie Clement.,Splitter,"In play, out(s)",85.1,1770.0,-35.9,14.3,94.1,-3.0,29.0,ground_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Texas Rangers,Toronto Blue Jays,home,away,day,Wyatt Langford,694671,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Wyatt Langford flies out to center fielder Daulton Varsho.,Four-Seam Fastball,"In play, out(s)",94.1,2263.0,-15.1,8.8,98.8,56.0,247.0,fly_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Anthony Santander,623993,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Anthony Santander grounds out, second baseman Marcus Semien to first baseman Jake Burger.",Changeup,"In play, out(s)",90.7,1575.0,-33.0,15.6,96.0,-16.0,5.0,ground_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Addison Barger,680718,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Addison Barger grounds out, pitcher Jacob deGrom to first baseman Jake Burger.",Changeup,"In play, out(s)",90.7,1777.0,-34.4,13.6,98.8,-12.0,12.0,ground_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Ernie Clement,676391,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ernie Clement grounds out, shortstop Josh Smith to first baseman Jake Burger.",Slider,"In play, out(s)",88.0,2804.0,-36.6,-6.2,97.0,2.0,74.0,ground_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Texas Rangers,Toronto Blue Jays,home,away,day,Josh Jung,673962,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Josh Jung flies out to right fielder Anthony Santander.,Four-Seam Fastball,"In play, out(s)",94.8,2195.0,-16.8,12.7,83.4,43.0,266.0,fly_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Texas Rangers,Toronto Blue Jays,home,away,day,Jake Burger,669394,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jake Burger lines out to first baseman Ernie Clement.,Four-Seam Fastball,"In play, out(s)",94.8,2319.0,-16.7,14.0,53.4,26.0,137.0,line_drive,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Texas Rangers,Toronto Blue Jays,home,away,day,Jonah Heim,641680,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jonah Heim flies out to left fielder Nathan Lukes.,Four-Seam Fastball,"In play, out(s)",93.1,2068.0,-15.6,15.0,94.0,49.0,283.0,fly_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Michael Stefanic,683021,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Michael Stefanic grounds out, shortstop Josh Smith to first baseman Jake Burger.",Slider,"In play, out(s)",89.6,2650.0,-32.3,-5.6,91.9,-20.0,8.0,ground_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Nathan Lukes,664770,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathan Lukes grounds out, first baseman Jake Burger to pitcher Jacob deGrom.",Changeup,"In play, out(s)",88.7,1752.0,-34.3,17.2,96.6,-20.0,6.0,ground_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Bo Bichette,666182,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Bo Bichette grounds out, second baseman Marcus Semien to first baseman Jake Burger.",Slider,"In play, out(s)",90.8,2737.0,-31.4,-4.9,105.2,3.0,104.0,ground_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Texas Rangers,Toronto Blue Jays,home,away,day,Alejandro Osuna,696030,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Alejandro Osuna flies out to center fielder Daulton Varsho.,Splitter,"In play, out(s)",84.8,1651.0,-37.6,13.7,91.9,36.0,320.0,fly_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Texas Rangers,Toronto Blue Jays,home,away,day,Adolis García,666969,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Men_On,Single,single,0,False,False,0,Adolis García singles on a line drive to second baseman Michael Stefanic.,Four-Seam Fastball,"In play, no out",96.0,2303.0,-13.4,12.1,110.4,9.0,207.0,line_drive,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Texas Rangers,Toronto Blue Jays,home,away,day,Marcus Semien,543760,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Marcus Semien lines out to right fielder Anthony Santander.,Four-Seam Fastball,"In play, out(s)",94.8,2131.0,-14.4,11.3,89.6,21.0,299.0,line_drive,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Texas Rangers,Toronto Blue Jays,home,away,day,Sam Haggerty,664059,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Sam Haggerty lines out to center fielder Daulton Varsho.,Four-Seam Fastball,"In play, out(s)",94.5,2300.0,-13.2,10.8,83.8,25.0,289.0,line_drive,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Men_On,Single,single,0,False,False,0,Vladimir Guerrero Jr. singles on a ground ball to left fielder Alejandro Osuna.,Slider,"In play, no out",87.4,2570.0,-33.2,-5.4,89.7,-1.0,38.0,ground_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Daulton Varsho,662139,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,RISP,Double,double,0,False,False,0,Daulton Varsho hits a ground-rule double (4) on a line drive to right field. Vladimir Guerrero Jr. to 3rd.,Changeup,"In play, no out",89.7,1583.0,-28.1,15.1,97.9,22.0,323.0,line_drive,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Alejandro Kirk,672386,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Alejandro Kirk out on a sacrifice fly to right fielder Adolis García. Vladimir Guerrero Jr. scores. Daulton Varsho to 3rd.,Four-Seam Fastball,"In play, run(s)",97.6,2468.0,-12.6,7.3,89.2,28.0,317.0,fly_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Anthony Santander,623993,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Men_On,Fielders Choice Out,fielders_choice_out,0,True,False,2,"Anthony Santander reaches on a fielder's choice out, first baseman Jake Burger to catcher Jonah Heim. Daulton Varsho out at home.",Four-Seam Fastball,"In play, out(s)",97.4,2586.0,-13.4,10.6,102.2,0.0,53.0,ground_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Addison Barger,680718,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,RISP,Single,single,0,False,False,0,Addison Barger singles on a line drive to center fielder Wyatt Langford. Anthony Santander to 2nd.,Slider,"In play, no out",89.6,2759.0,-33.6,-5.8,89.1,14.0,256.0,line_drive,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Ernie Clement,676391,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ernie Clement flies out to right fielder Adolis García.,Four-Seam Fastball,"In play, out(s)",96.9,2570.0,-12.8,11.0,90.7,54.0,229.0,fly_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Texas Rangers,Toronto Blue Jays,home,away,day,Josh Smith,669701,L,vs_RHP,Kevin Gausman,592332,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Josh Smith grounds out to first baseman Ernie Clement.,Four-Seam Fastball,"In play, out(s)",94.8,2166.0,-13.8,10.9,100.9,-4.0,20.0,ground_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Texas Rangers,Toronto Blue Jays,home,away,day,Wyatt Langford,694671,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Wyatt Langford homers (10) on a line drive to left field.,Four-Seam Fastball,"In play, run(s)",93.8,2147.0,-14.9,11.6,113.1,23.0,373.0,line_drive,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Texas Rangers,Toronto Blue Jays,home,away,day,Josh Jung,673962,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Jung strikes out swinging.,Splitter,Swinging Strike,85.3,1812.0,-37.4,17.6,,,,,
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Texas Rangers,Toronto Blue Jays,home,away,day,Jake Burger,669394,R,vs_RHP,Kevin Gausman,592332,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jake Burger grounds out, second baseman Michael Stefanic to first baseman Ernie Clement.",Four-Seam Fastball,"In play, out(s)",95.9,2304.0,-13.6,11.0,85.1,8.0,124.0,ground_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Michael Stefanic,683021,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Michael Stefanic flies out to center fielder Wyatt Langford.,Slider,"In play, out(s)",89.4,2776.0,-31.8,-3.4,83.7,34.0,296.0,fly_ball,medium
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Nathan Lukes,664770,L,vs_RHP,Jacob deGrom,594798,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nathan Lukes walks.,Four-Seam Fastball,Ball,95.3,2375.0,-13.7,10.0,,,,,
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Bo Bichette,666182,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Bo Bichette walks. Nathan Lukes to 2nd.,Slider,Ball,89.6,2667.0,-31.8,-3.2,,,,,
pitch,777759,2025-05-26,2025,202505,Globe Life Field,Toronto Blue Jays,Texas Rangers,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Jacob deGrom,594798,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Vladimir Guerrero Jr. lines out sharply to right fielder Adolis García.,Four-Seam Fastball,"In play, out(s)",98.2,2635.0,-12.6,12.4,104.3,15.0,304.0,line_drive,hard
