record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,J.T. Realmuto,592663,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Forceout,force_out,1,True,True,2,"J.T. Realmuto grounds into a force out, third baseman Matt Shaw to second baseman Nico Hoerner. Kyle Schwarber scores. Alec Bohm to 3rd. Nick Castellanos out at 2nd. J.T. Realmuto to 1st.",Curveball,"In play, run(s)",75.0,2232.0,-56.3,11.0,72.6,-2.0,24.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Edmundo Sosa,624641,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Edmundo Sosa grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Michael Busch. J.T. Realmuto out at 2nd. Edmundo Sosa out at 1st.",Changeup,"In play, out(s)",78.3,1657.0,-39.1,-18.4,86.7,-1.0,37.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Carson Kelly,608348,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Kelly strikes out swinging.,Sweeper,Swinging Strike,83.8,2670.0,-39.8,-15.0,,,,,
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Nico Hoerner,663538,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, second baseman Edmundo Sosa to first baseman Alec Bohm.",Four-Seam Fastball,"In play, out(s)",97.3,2551.0,-14.3,8.2,95.0,-1.0,48.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Matt Shaw,807713,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Men_On,Single,single,0,False,False,0,Matt Shaw singles on a line drive to right fielder Nick Castellanos.,Sinker,"In play, no out",96.6,2408.0,-22.1,16.0,79.3,17.0,205.0,line_drive,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Ian Happ,664023,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Sweeper,Swinging Strike,83.9,2675.0,-38.3,-16.4,,,,,
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Otto Kemp,805249,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Single,single,0,False,False,0,Otto Kemp singles on a sharp line drive to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, no out",91.5,2206.0,-19.9,-12.7,105.9,13.0,202.0,line_drive,hard
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Weston Wilson,642215,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Men_On,Single,single,1,False,True,0,Weston Wilson singles on a line drive to right fielder Kyle Tucker. Otto Kemp scores.,Slider,"In play, run(s)",79.8,2287.0,-41.4,2.8,70.7,26.0,217.0,line_drive,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Johan Rojas,679032,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Johan Rojas out on a sacrifice bunt, pitcher Matthew Boyd to first baseman Michael Busch. Weston Wilson to 2nd.",Four-Seam Fastball,"In play, out(s)",90.8,2161.0,-18.2,-12.5,34.5,-19.0,9.0,bunt_grounder,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Trea Turner,607208,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Trea Turner grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",91.9,2240.0,-22.7,-13.9,103.7,-6.0,18.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Kyle Schwarber,656941,L,vs_LHP,Matthew Boyd,571510,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Kyle Schwarber walks.,Curveball,Ball,75.8,2503.0,-54.0,12.4,,,,,
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Alec Bohm,664761,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alec Bohm flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",92.7,2285.0,-16.6,-12.2,88.5,54.0,225.0,fly_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Kyle Tucker,663656,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Tucker strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.7,2513.0,-16.2,7.6,,,,,
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Seiya Suzuki,673548,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Men_On,Single,single,0,False,False,0,Seiya Suzuki singles on a line drive to center fielder Johan Rojas.,Sinker,"In play, no out",95.7,2375.0,-22.8,15.7,98.5,15.0,266.0,line_drive,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Pete Crow-Armstrong,691718,L,vs_RHP,Zack Wheeler,554430,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Pete Crow-Armstrong flies out to right fielder Nick Castellanos.,Cutter,"In play, out(s)",91.1,2571.0,-23.4,-4.1,84.9,50.0,232.0,fly_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Dansby Swanson,621020,R,vs_RHP,Zack Wheeler,554430,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dansby Swanson flies out to left fielder Weston Wilson.,Sweeper,"In play, out(s)",84.9,2653.0,-31.7,-12.4,93.1,38.0,329.0,fly_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Nick Castellanos,592206,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Double,double,0,False,False,0,Nick Castellanos doubles (17) on a sharp fly ball to left fielder Ian Happ.,Changeup,"In play, no out",78.3,1847.0,-41.0,-16.3,101.7,24.0,335.0,fly_ball,hard
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,J.T. Realmuto,592663,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Changeup,"In play, out(s)",77.8,1768.0,-37.6,-19.2,64.6,-25.0,4.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Edmundo Sosa,624641,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Edmundo Sosa grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Changeup,"In play, out(s)",79.8,1865.0,-39.2,-15.8,82.0,-9.0,7.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Otto Kemp,805249,R,vs_LHP,Matthew Boyd,571510,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Otto Kemp lines out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",91.2,2176.0,-19.7,-13.6,84.4,28.0,301.0,line_drive,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Michael Busch,683737,L,vs_LHP,Tanner Banks,621383,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, second baseman Edmundo Sosa to first baseman Alec Bohm.",Four-Seam Fastball,"In play, out(s)",93.8,2341.0,-15.6,-3.8,99.2,-20.0,5.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Carson Kelly,608348,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Carson Kelly flies out to right fielder Nick Castellanos.,Four-Seam Fastball,"In play, out(s)",94.8,2306.0,-14.5,-5.5,96.2,35.0,327.0,fly_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Nico Hoerner,663538,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Nico Hoerner lines out sharply to third baseman Otto Kemp.,Slider,"In play, out(s)",88.5,2412.0,-28.8,3.7,101.3,7.0,130.0,line_drive,hard
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Brandon Marsh,669016,L,vs_RHP,Ryan Pressly,519151,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Marsh singles on a ground ball to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, no out",94.1,2732.0,-12.8,1.3,101.7,-8.0,11.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Johan Rojas,679032,R,vs_RHP,Ryan Pressly,519151,R,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Johan Rojas out on a sacrifice bunt, pitcher Ryan Pressly to first baseman Michael Busch. Brandon Marsh to 2nd.",Sinker,"In play, out(s)",94.1,2411.0,-26.5,16.4,39.2,-43.0,3.0,bunt_grounder,soft
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Trea Turner,607208,R,vs_RHP,Ryan Pressly,519151,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Trea Turner hit by pitch.,Sinker,Hit By Pitch,93.3,2241.0,-24.0,12.8,,,,,
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Kyle Schwarber,656941,L,vs_RHP,Ryan Pressly,519151,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Kyle Schwarber strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.3,2598.0,-12.7,-1.7,,,,,
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Alec Bohm,664761,R,vs_RHP,Ryan Pressly,519151,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alec Bohm called out on strikes.,Four-Seam Fastball,Called Strike,95.4,2507.0,-17.2,-5.0,,,,,
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Matt Shaw,807713,R,vs_LHP,Matt Strahm,621381,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt Shaw flies out to left fielder Brandon Marsh.,Four-Seam Fastball,"In play, out(s)",93.1,2514.0,-14.3,-15.0,94.5,38.0,320.0,fly_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Ian Happ,664023,R,vs_LHP,Matt Strahm,621381,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Ian Happ homers (5) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",92.5,2590.0,-17.4,-14.2,106.3,27.0,424.0,fly_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Kyle Tucker,663656,L,vs_LHP,Matt Strahm,621381,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kyle Tucker walks.,Cutter,Ball In Dirt,87.3,2588.0,-25.4,-4.1,,,,,
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Seiya Suzuki,673548,R,vs_LHP,Matt Strahm,621381,L,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Seiya Suzuki lines out sharply to left fielder Brandon Marsh.,Sinker,"In play, out(s)",92.3,2470.0,-19.9,-18.2,109.0,17.0,308.0,line_drive,hard
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Pete Crow-Armstrong,691718,L,vs_LHP,Matt Strahm,621381,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Pete Crow-Armstrong lines out to center fielder Johan Rojas.,Four-Seam Fastball,"In play, out(s)",92.7,2629.0,-15.6,-16.7,95.2,25.0,360.0,line_drive,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Nick Castellanos,592206,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Empty,Single,single,0,True,False,1,"Nick Castellanos singles on a ground ball to left fielder Ian Happ. Nick Castellanos out at 2nd on the throw, left fielder Ian Happ to second baseman Nico Hoerner.",Slider,"In play, out(s)",87.3,2676.0,-37.6,-7.2,95.2,-1.0,33.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,J.T. Realmuto,592663,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Men_On,Single,single,0,False,False,0,J.T. Realmuto singles on a sharp line drive to center fielder Pete Crow-Armstrong.,Slider,"In play, no out",89.1,2499.0,-32.3,-4.3,100.6,13.0,239.0,line_drive,hard
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Bryson Stott,681082,L,vs_RHP,Brad Keller,641745,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Bryson Stott grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Michael Busch. J.T. Realmuto out at 2nd. Bryson Stott out at 1st.",Four-Seam Fastball,"In play, out(s)",97.2,2241.0,-15.1,1.8,103.9,-4.0,19.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Dansby Swanson,621020,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Sinker,Swinging Strike,95.4,2218.0,-26.4,16.0,,,,,
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Michael Busch,683737,L,vs_RHP,Orion Kerkering,689147,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Busch flies out to center fielder Johan Rojas.,Sweeper,"In play, out(s)",87.8,3083.0,-33.4,-13.8,85.1,31.0,315.0,fly_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Carson Kelly,608348,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Carson Kelly walks.,Sinker,Ball,96.6,2418.0,-18.8,17.9,,,,,
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Nico Hoerner,663538,R,vs_RHP,Orion Kerkering,689147,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, third baseman Otto Kemp to first baseman Alec Bohm.",Sweeper,"In play, out(s)",86.2,2971.0,-39.0,-21.7,73.2,4.0,59.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Otto Kemp,805249,R,vs_RHP,Brad Keller,641745,R,vs_RHB,Men_On,Single,single,0,False,False,0,Otto Kemp singles on a ground ball to catcher Carson Kelly.,Four-Seam Fastball,"In play, no out",95.5,2330.0,-14.0,2.5,67.9,-67.0,1.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Brandon Marsh,669016,L,vs_RHP,Brad Keller,641745,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Cubs challenged (play at 1st), call on the field was upheld: Brandon Marsh grounds into a force out, second baseman Nico Hoerner to shortstop Dansby Swanson. Otto Kemp out at 2nd. Brandon Marsh to 1st.",Four-Seam Fastball,"In play, out(s)",97.6,2344.0,-12.8,4.8,87.2,-14.0,9.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Max Kepler,596146,L,vs_LHP,Drew Pomeranz,519141,L,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Max Kepler pops out to second baseman Nico Hoerner.,Four-Seam Fastball,"In play, out(s)",92.9,2716.0,-14.6,-0.7,95.3,64.0,162.0,popup,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Trea Turner,607208,R,vs_LHP,Drew Pomeranz,519141,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Trea Turner grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Brandon Marsh out at 2nd.",Knuckle Curve,"In play, out(s)",83.0,2275.0,-50.0,0.5,85.7,9.0,112.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Matt Shaw,807713,R,vs_RHP,Jordan Romano,605447,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Matt Shaw grounds out, third baseman Otto Kemp to first baseman Alec Bohm.",Slider,"In play, out(s)",87.4,1870.0,-38.9,-1.3,96.6,-29.0,4.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Ian Happ,664023,L,vs_RHP,Jordan Romano,605447,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Ian Happ flies out to left fielder Max Kepler.,Slider,"In play, out(s)",85.7,2066.0,-37.3,-1.2,99.6,37.0,355.0,fly_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Kyle Tucker,663656,L,vs_RHP,Jordan Romano,605447,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Tucker flies out to left fielder Max Kepler.,Four-Seam Fastball,"In play, out(s)",97.8,2340.0,-11.6,7.0,92.6,37.0,332.0,fly_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Kyle Schwarber,656941,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,RISP,Intent Walk,intent_walk,0,False,False,0,Daniel Palencia intentionally walks Kyle Schwarber.,,Automatic Ball - Intentional,,,,,,,,,
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Alec Bohm,664761,R,vs_RHP,Daniel Palencia,694037,R,vs_RHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Alec Bohm grounds into a double play, third baseman Matt Shaw to first baseman Michael Busch. Trea Turner out at 3rd. Kyle Schwarber to 2nd. Alec Bohm out at 1st.",Slider,"In play, out(s)",88.2,2234.0,-31.4,-2.5,89.5,-27.0,7.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Nick Castellanos,592206,R,vs_RHP,Daniel Palencia,694037,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Castellanos grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",100.6,2292.0,-12.6,12.1,91.2,-21.0,8.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Seiya Suzuki,673548,R,vs_RHP,Carlos Hernández,672578,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out to right fielder Nick Castellanos.,Slider,"In play, out(s)",87.4,2167.0,-32.2,-2.3,86.4,32.0,284.0,fly_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Pete Crow-Armstrong,691718,L,vs_RHP,Carlos Hernández,672578,R,vs_LHB,RISP,Double,double,1,False,True,0,Pete Crow-Armstrong doubles (16) on a sharp line drive to right fielder Nick Castellanos. Kyle Tucker scores.,Four-Seam Fastball,"In play, run(s)",99.9,2500.0,-10.4,8.6,101.8,18.0,290.0,line_drive,hard
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Dansby Swanson,621020,R,vs_RHP,Carlos Hernández,672578,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.7,2475.0,-8.8,9.7,,,,,
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Chicago Cubs,Philadelphia Phillies,away,home,night,Michael Busch,683737,L,vs_RHP,Carlos Hernández,672578,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, pitcher Carlos Hernández to shortstop Trea Turner to first baseman Alec Bohm.",Four-Seam Fastball,"In play, out(s)",100.3,2341.0,-9.4,6.0,59.2,-4.0,23.0,ground_ball,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,J.T. Realmuto,592663,R,vs_RHP,Daniel Palencia,694037,R,vs_RHB,Men_On,Single,single,1,False,True,0,J.T. Realmuto singles on a sharp line drive to right fielder Kyle Tucker. Nick Castellanos scores.,Four-Seam Fastball,"In play, run(s)",99.4,2348.0,-13.4,11.0,102.6,9.0,199.0,line_drive,hard
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Bryson Stott,681082,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,RISP,Single,single,0,False,False,0,Bryson Stott singles on a bunt ground ball to third baseman Matt Shaw. J.T. Realmuto to 2nd.,Four-Seam Fastball,"In play, no out",98.7,2419.0,-12.6,9.7,19.2,-39.0,5.0,bunt_grounder,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Otto Kemp,805249,R,vs_RHP,Daniel Palencia,694037,R,vs_RHB,Loaded,Single,single,0,False,False,0,Otto Kemp singles on a bunt ground ball to first baseman Michael Busch. J.T. Realmuto to 3rd. Bryson Stott to 2nd.,Slider,"In play, no out",90.5,2360.0,-29.5,-1.6,23.3,-30.0,6.0,bunt_grounder,medium
pitch,777578,2025-06-09,2025,202506,Citizens Bank Park,Philadelphia Phillies,Chicago Cubs,home,away,night,Brandon Marsh,669016,L,vs_RHP,Daniel Palencia,694037,R,vs_LHB,Loaded,Single,single,1,False,True,0,Brandon Marsh singles on a sharp fly ball to center fielder Pete Crow-Armstrong. J.T. Realmuto scores. Bryson Stott to 3rd. Otto Kemp to 2nd.,Four-Seam Fastball,"In play, run(s)",99.8,2375.0,-13.3,12.4,105.2,24.0,380.0,fly_ball,hard
pitch,777584,2025-06-09,2025,202506,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,night,Josh Lowe,666139,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Lowe strikes out on a foul tip.,Sweeper,Foul Tip,84.6,2563.0,-42.1,-7.4,,,,,
pitch,777584,2025-06-09,2025,202506,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,night,Brandon Lowe,664040,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Lowe flies out to left fielder Jarren Duran.,Four-Seam Fastball,"In play, out(s)",95.2,2291.0,-14.8,9.7,99.1,54.0,276.0,fly_ball,medium
pitch,777584,2025-06-09,2025,202506,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,night,Yandy Díaz,650490,R,vs_RHP,Brayan Bello,678394,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Yandy Díaz grounds out, second baseman Kristian Campbell to first baseman Abraham Toro.",Sinker,"In play, out(s)",96.9,2268.0,-23.0,16.4,100.8,-12.0,10.0,ground_ball,medium
pitch,777584,2025-06-09,2025,202506,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,night,Jarren Duran,680776,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.2,2426.0,-14.2,12.4,,,,,
pitch,777584,2025-06-09,2025,202506,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,night,Rafael Devers,646240,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Rafael Devers strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.4,2482.0,-12.2,11.8,,,,,
pitch,777584,2025-06-09,2025,202506,Fenway Park,Boston Red Sox,Tampa Bay Rays,home,away,night,Abraham Toro,647351,L,vs_RHP,Shane Baz,669358,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Abraham Toro strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.7,2521.0,-9.7,9.5,,,,,
pitch,777584,2025-06-09,2025,202506,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,night,Jonathan Aranda,666018,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda strikes out swinging.,Sweeper,Swinging Strike (Blocked),85.3,2543.0,-43.3,-13.9,,,,,
pitch,777584,2025-06-09,2025,202506,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,night,Junior Caminero,691406,R,vs_RHP,Brayan Bello,678394,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Junior Caminero pops out to first baseman Abraham Toro in foul territory.,Sinker,"In play, out(s)",94.4,2124.0,-23.0,19.7,60.0,65.0,92.0,popup,medium
pitch,777584,2025-06-09,2025,202506,Fenway Park,Tampa Bay Rays,Boston Red Sox,away,home,night,Jake Mangum,663968,L,vs_RHP,Brayan Bello,678394,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jake Mangum singles on a sharp line drive to left fielder Jarren Duran.,Cutter,"In play, no out",89.1,2398.0,-30.0,-0.4,101.8,12.0,270.0,line_drive,hard
