record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Carson Kelly,608348,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,RISP,Single,single,1,False,True,0,Carson Kelly singles on a soft ground ball to pitcher Tyler Rogers. Ian Happ scores. Matt Shaw to 3rd.,Sinker,"In play, run(s)",84.4,2052,-51.4,0.6,55.1,-77.0,1.0,ground_ball,soft
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Dansby Swanson,621020,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Dansby Swanson walks. Carson Kelly to 2nd.,Sinker,Ball,84.4,2045,-49.4,2.3,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Justin Dean,681909,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,RISP,Triple,triple,3,False,True,0,Justin Dean triples (1) on a line drive to right fielder Jesús Sánchez. Matt Shaw scores. Carson Kelly scores. Dansby Swanson scores.,Sinker,"In play, run(s)",84.2,2091,-49.3,-0.1,98.7,19.0,300.0,line_drive,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Pedro Ramírez,699393,L,vs_RHP,Myles Straw,664702,R,vs_LHB,Men_On,Single,single,1,False,True,0,"Pedro Ramírez singles on a line drive to left fielder Yohendrick Piñango, deflected by shortstop Andrés Giménez. Justin Dean scores.",Slider,"In play, run(s)",44.2,1066,-122.3,4.6,96.1,6.0,119.0,line_drive,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Michael Busch,683737,L,vs_RHP,Myles Straw,664702,R,vs_LHB,RISP,Single,single,0,False,False,0,Michael Busch singles on a line drive to center fielder Nathan Lukes. Pedro Ramírez to 2nd.,Slider,"In play, no out",44.1,1085,-121.7,4.7,97.4,17.0,264.0,line_drive,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Myles Straw,664702,R,vs_RHB,Loaded,Single,single,0,False,False,0,Seiya Suzuki singles on a ground ball to third baseman Kazuma Okamoto. Pedro Ramírez to 3rd. Michael Busch to 2nd.,Curveball,"In play, no out",50.1,1379,-109.0,-4.1,93.4,7.0,107.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Michael Conforto,624424,L,vs_RHP,Myles Straw,664702,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Michael Conforto pops out softly to second baseman Davis Schneider.,Slider,"In play, out(s)",41.4,1096,-142.3,0.1,59.4,70.0,83.0,popup,soft
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Davis Schneider,676914,R,vs_RHP,Gavin Hollowell,668970,R,vs_RHB,Men_On,Single,single,0,False,False,0,Davis Schneider singles on a fly ball to right fielder Matt Shaw.,Sweeper,"In play, no out",84.9,2686,-30.8,-18.0,63.9,37.0,196.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Andrés Giménez,665926,L,vs_RHP,Gavin Hollowell,668970,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Andrés Giménez flies out to left fielder Michael Conforto.,Four-Seam Fastball,"In play, out(s)",93.9,2575,-21.2,6.8,86.5,54.0,243.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,George Springer,543807,R,vs_RHP,Gavin Hollowell,668970,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,George Springer lines out to second baseman Nico Hoerner.,Four-Seam Fastball,"In play, out(s)",95.0,2696,-19.7,8.9,77.7,15.0,175.0,line_drive,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Charles McAdoo,807727,R,vs_RHP,Gavin Hollowell,668970,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Charles McAdoo pops out to second baseman Nico Hoerner in foul territory.,Four-Seam Fastball,"In play, out(s)",94.7,2740,-18.5,10.2,93.1,58.0,160.0,popup,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Matt Shaw,807713,R,vs_RHP,Myles Straw,664702,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Blue Jays challenged (play at 1st), call on the field was overturned: Matt Shaw grounds out, third baseman Kazuma Okamoto to first baseman Charles McAdoo.",Slider,"In play, out(s)",43.4,1025,-126.8,4.7,71.5,-18.0,8.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Nico Hoerner,663538,R,vs_RHP,Myles Straw,664702,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nico Hoerner singles on a ground ball to right fielder Jesús Sánchez.,Slider,"In play, no out",42.6,1046,-130.9,0.5,98.1,1.0,55.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Carson Kelly,608348,R,vs_RHP,Myles Straw,664702,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Carson Kelly walks. Nico Hoerner to 2nd.,Slider,Ball,44.6,1090,-118.1,2.4,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Dansby Swanson,621020,R,vs_RHP,Myles Straw,664702,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Dansby Swanson flies out to right fielder Jesús Sánchez.,Slider,"In play, out(s)",46.9,1110,-104.6,1.7,91.2,31.0,316.0,fly_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Chicago Cubs,Toronto Blue Jays,home,away,day,Justin Dean,681909,R,vs_RHP,Myles Straw,664702,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Justin Dean grounds into a force out, fielded by third baseman Kazuma Okamoto. Nico Hoerner out at 3rd.",Slider,"In play, out(s)",41.9,977,-140.5,1.4,52.5,-42.0,5.0,ground_ball,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Jesús Sánchez,660821,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jesús Sánchez lines out to shortstop Dansby Swanson.,Sweeper,"In play, out(s)",79.7,1822,-43.1,8.8,67.8,17.0,165.0,line_drive,medium
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Yohendrick Piñango,682818,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Yohendrick Piñango strikes out swinging.,Sweeper,Swinging Strike,77.2,1968,-47.4,17.4,,,,,
pitch,824663,2026-06-19,2026,202606,Wrigley Field,Toronto Blue Jays,Chicago Cubs,away,home,day,Alejandro Kirk,672386,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alejandro Kirk strikes out swinging.,Sweeper,Swinging Strike,78.5,1914,-43.2,13.0,,,,,
