record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776758,2025-08-13,2025,202508,Busch Stadium,Colorado Rockies,St. Louis Cardinals,away,home,day,Mickey Moniak,666160,L,vs_LHP,JoJo Romero,668941,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mickey Moniak strikes out swinging.,Sweeper,Swinging Strike (Blocked),82.3,2719.0,-43.1,11.2,,,,,
pitch,776758,2025-08-13,2025,202508,Busch Stadium,St. Louis Cardinals,Colorado Rockies,home,away,day,Thomas Saggese,695336,R,vs_RHP,Victor Vodnik,680767,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Thomas Saggese flies out sharply to left fielder Jordan Beck.,Four-Seam Fastball,"In play, out(s)",96.6,2320.0,-12.8,5.3,106.4,45.0,377.0,fly_ball,hard
pitch,776758,2025-08-13,2025,202508,Busch Stadium,St. Louis Cardinals,Colorado Rockies,home,away,day,Pedro Pagés,686780,R,vs_RHP,Victor Vodnik,680767,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Pedro Pagés flies out to center fielder Mickey Moniak.,Slider,"In play, out(s)",86.5,2323.0,-38.6,-3.2,78.8,31.0,272.0,fly_ball,medium
pitch,776758,2025-08-13,2025,202508,Busch Stadium,St. Louis Cardinals,Colorado Rockies,home,away,day,Brendan Donovan,680977,L,vs_RHP,Victor Vodnik,680767,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brendan Donovan flies out to center fielder Mickey Moniak.,Four-Seam Fastball,"In play, out(s)",97.4,2261.0,-13.1,6.4,98.4,36.0,369.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Geraldo Perdomo lines out to left fielder Josh Smith.,Cutter,"In play, out(s)",92.5,2406.0,-19.2,7.1,83.3,26.0,280.0,line_drive,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Ketel Marte,606466,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ketel Marte singles on a line drive to left fielder Josh Smith.,Changeup,"In play, no out",89.6,2095.0,-35.8,13.6,97.2,12.0,235.0,line_drive,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Corbin Carroll,682998,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Corbin Carroll flies out to left fielder Josh Smith. Ketel Marte to 2nd.,Sinker,"In play, out(s)",93.1,2251.0,-29.2,16.8,97.6,45.0,318.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Adrian Del Castillo,680728,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Adrian Del Castillo flies out to left fielder Josh Smith.,Four-Seam Fastball,"In play, out(s)",93.2,2399.0,-17.0,9.4,84.3,56.0,215.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Josh Smith,669701,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Men_On,Single,single,0,False,False,0,Josh Smith singles on a line drive to left fielder Jake McCarthy.,Knuckle Curve,"In play, no out",80.5,2356.0,-52.3,-2.4,96.0,13.0,233.0,line_drive,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Corey Seager,608369,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Corey Seager flies out sharply to center fielder Alek Thomas.,Four-Seam Fastball,"In play, out(s)",93.1,2304.0,-13.0,2.8,104.6,33.0,398.0,fly_ball,hard
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Marcus Semien,543760,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Marcus Semien walks. Josh Smith to 2nd.,Changeup,Ball In Dirt,87.2,1621.0,-34.9,15.4,,,,,
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Joc Pederson,592626,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Joc Pederson flies out to center fielder Alek Thomas.,Four-Seam Fastball,"In play, out(s)",94.2,2427.0,-14.3,3.5,89.4,27.0,326.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Evan Carter,694497,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,RISP,Single,single,1,False,True,0,Evan Carter singles on a line drive to right fielder Corbin Carroll. Josh Smith scores. Marcus Semien to 3rd.,Changeup,"In play, run(s)",86.6,1478.0,-35.0,11.3,85.9,14.0,215.0,line_drive,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Jake Burger,669394,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jake Burger strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.3,2362.0,-11.3,1.9,,,,,
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Tyler Locklear,682988,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Locklear strikes out swinging.,Slider,Swinging Strike,87.2,2387.0,-34.0,-2.9,,,,,
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Jake McCarthy,664983,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jake McCarthy grounds out, second baseman Marcus Semien to first baseman Jake Burger.",Cutter,"In play, out(s)",91.2,2410.0,-21.7,-0.5,96.3,2.0,57.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Alek Thomas,677950,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Alek Thomas strikes out swinging.,Sinker,Swinging Strike,93.5,2082.0,-24.6,15.4,,,,,
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Josh Jung,673962,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Josh Jung flies out to right fielder Corbin Carroll.,Four-Seam Fastball,"In play, out(s)",93.7,2332.0,-14.2,0.8,90.0,50.0,255.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Jonah Heim,641680,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jonah Heim flies out to left fielder Jake McCarthy.,Four-Seam Fastball,"In play, out(s)",93.8,2416.0,-13.8,3.8,93.3,58.0,236.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Ezequiel Duran,677649,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ezequiel Duran walks.,Four-Seam Fastball,Ball,95.2,2331.0,-12.7,2.5,,,,,
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Josh Smith,669701,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Smith grounds out, second baseman Ketel Marte to first baseman Tyler Locklear.",Changeup,"In play, out(s)",86.2,1516.0,-36.5,13.4,92.7,-21.0,4.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,James McCann,543510,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,James McCann strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,91.7,2296.0,-16.7,7.7,,,,,
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Blaze Alexander,677942,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Blaze Alexander strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.1,2323.0,-18.5,8.5,,,,,
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Geraldo Perdomo walks.,Four-Seam Fastball,Ball,91.0,2161.0,-19.6,6.0,,,,,
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Ketel Marte,606466,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Men_On,Single,single,1,False,True,0,Ketel Marte singles on a line drive to left fielder Josh Smith. Geraldo Perdomo scores.,Curveball,"In play, run(s)",83.4,2624.0,-49.1,-7.7,96.5,14.0,248.0,line_drive,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Corbin Carroll,682998,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Corbin Carroll called out on strikes.,Cutter,Called Strike,90.5,2508.0,-24.2,3.8,,,,,
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Corey Seager,608369,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Corey Seager flies out to center fielder Alek Thomas.,Knuckle Curve,"In play, out(s)",78.8,2364.0,-58.4,-8.5,91.8,33.0,348.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Marcus Semien,543760,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Marcus Semien grounds out, second baseman Ketel Marte to first baseman Tyler Locklear.",Four-Seam Fastball,"In play, out(s)",93.5,2455.0,-12.2,6.4,101.8,5.0,106.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Joc Pederson,592626,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Joc Pederson flies out to left fielder Jake McCarthy.,Four-Seam Fastball,"In play, out(s)",92.2,2363.0,-15.5,7.4,91.7,50.0,282.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Adrian Del Castillo,680728,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Adrian Del Castillo pops out to third baseman Josh Jung in foul territory.,Cutter,"In play, out(s)",90.1,2423.0,-20.9,2.9,48.7,62.0,100.0,popup,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Tyler Locklear,682988,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Locklear grounds out, third baseman Josh Jung to first baseman Jake Burger.",Slider,"In play, out(s)",85.8,2287.0,-34.0,-1.2,91.4,1.0,50.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Jake McCarthy,664983,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jake McCarthy singles on a line drive to left fielder Josh Smith.,Cutter,"In play, no out",90.9,2444.0,-22.0,7.9,96.6,17.0,280.0,line_drive,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Alek Thomas,677950,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Alek Thomas grounds out, second baseman Marcus Semien to first baseman Jake Burger.",Changeup,"In play, out(s)",87.3,2096.0,-38.6,12.7,89.4,-13.0,13.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Evan Carter,694497,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,RISP,Double,double,0,False,False,0,Evan Carter doubles (9) on a ground ball to center fielder Alek Thomas.,Four-Seam Fastball,"In play, no out",92.6,2256.0,-14.5,4.6,97.1,6.0,136.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Jake Burger,669394,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Jake Burger homers (12) on a fly ball to left center field. Evan Carter scores.,Four-Seam Fastball,"In play, run(s)",95.0,2410.0,-11.2,5.0,110.5,25.0,434.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Josh Jung,673962,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Josh Jung flies out to center fielder Alek Thomas.,Knuckle Curve,"In play, out(s)",81.3,2362.0,-51.5,-2.0,98.3,39.0,353.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Jonah Heim,641680,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jonah Heim grounds out, second baseman Ketel Marte to first baseman Tyler Locklear.",Changeup,"In play, out(s)",85.7,1521.0,-36.8,14.2,66.1,0.0,29.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Ezequiel Duran,677649,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ezequiel Duran flies out to center fielder Alek Thomas.,Four-Seam Fastball,"In play, out(s)",94.2,2336.0,-14.2,5.5,91.0,38.0,327.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,James McCann,543510,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,James McCann flies out to center fielder Evan Carter.,Four-Seam Fastball,"In play, out(s)",91.0,2399.0,-18.7,9.0,90.1,33.0,343.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Blaze Alexander,677942,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Blaze Alexander flies out to right fielder Ezequiel Duran.,Slider,"In play, out(s)",84.4,2349.0,-35.0,-1.8,90.6,57.0,227.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Geraldo Perdomo homers (13) on a fly ball to right center field.,Sinker,"In play, run(s)",91.6,2190.0,-29.8,18.2,102.2,26.0,400.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Ketel Marte,606466,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ketel Marte singles on a ground ball to shortstop Corey Seager.,Changeup,"In play, no out",87.9,2095.0,-35.3,16.1,71.1,-43.0,5.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Corbin Carroll,682998,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,RISP,Single,single,0,False,False,0,Corbin Carroll singles on a ground ball to right fielder Ezequiel Duran. Ketel Marte to 2nd.,Cutter,"In play, no out",89.8,2429.0,-24.8,3.8,99.9,5.0,96.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Adrian Del Castillo,680728,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Single,single,0,True,False,2,"Adrian Del Castillo singles on a line drive to right fielder Ezequiel Duran. Ketel Marte out at home on the throw, right fielder Ezequiel Duran to catcher Jonah Heim. Corbin Carroll to 2nd.",Cutter,"In play, out(s)",91.1,2439.0,-20.4,1.6,97.2,11.0,171.0,line_drive,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Josh Smith,669701,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Josh Smith flies out to center fielder Alek Thomas.,Knuckle Curve,"In play, out(s)",81.0,2373.0,-55.2,-4.0,93.1,51.0,261.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Corey Seager,608369,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Corey Seager flies out to left fielder Jake McCarthy.,Changeup,"In play, out(s)",85.7,1492.0,-35.3,11.2,92.1,29.0,322.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Marcus Semien,543760,R,vs_RHP,Zac Gallen,668678,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Marcus Semien reaches on a throwing error by third baseman Blaze Alexander.,Four-Seam Fastball,"In play, no out",92.9,2286.0,-16.2,3.7,89.6,-17.0,8.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Joc Pederson,592626,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,RISP,Single,single,0,False,False,0,Joc Pederson singles on a ground ball to center fielder Alek Thomas. Marcus Semien to 3rd.,Four-Seam Fastball,"In play, no out",94.3,2289.0,-16.2,5.2,107.4,-10.0,18.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Evan Carter,694497,L,vs_RHP,Zac Gallen,668678,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Evan Carter flies out to center fielder Alek Thomas.,Knuckle Curve,"In play, out(s)",81.1,2452.0,-57.0,-6.4,78.2,29.0,278.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Tyler Locklear,682988,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler Locklear flies out to first baseman Jake Burger in foul territory.,Four-Seam Fastball,"In play, out(s)",90.8,2365.0,-17.3,9.8,91.9,66.0,159.0,fly_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Jake McCarthy,664983,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jake McCarthy grounds out, first baseman Jake Burger to pitcher Merrill Kelly.",Four-Seam Fastball,"In play, out(s)",91.7,2411.0,-20.5,11.8,82.1,-30.0,6.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Alek Thomas,677950,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Alek Thomas grounds out, second baseman Marcus Semien to first baseman Jake Burger.",Changeup,"In play, out(s)",88.4,2090.0,-35.2,15.2,76.3,-3.0,24.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Jake Burger,669394,R,vs_RHP,Juan Burgos,686228,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,"Jake Burger lines out, pitcher Juan Burgos to first baseman Tyler Locklear.",Cutter,"In play, out(s)",93.4,2468.0,-25.2,-3.1,96.6,4.0,96.0,line_drive,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Josh Jung,673962,R,vs_RHP,Juan Burgos,686228,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Josh Jung walks.,Cutter,Ball,91.7,2625.0,-26.8,2.9,,,,,
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Jonah Heim,641680,L,vs_RHP,Juan Burgos,686228,R,vs_LHB,RISP,Field Error,field_error,0,False,False,0,Jonah Heim reaches on a fielding error by second baseman Ketel Marte. Josh Jung to 2nd.,Sinker,"In play, no out",94.7,2456.0,-25.0,15.6,79.5,-25.0,3.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Ezequiel Duran,677649,R,vs_RHP,Juan Burgos,686228,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Ezequiel Duran grounds into a double play, shortstop Geraldo Perdomo to first baseman Tyler Locklear. Jonah Heim out at 2nd. Ezequiel Duran out at 1st.",Sinker,"In play, out(s)",94.5,2309.0,-25.8,13.7,52.2,7.0,51.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,James McCann,543510,R,vs_RHP,Luis Curvelo,681168,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"James McCann grounds out, shortstop Corey Seager to first baseman Jake Burger.",Sinker,"In play, out(s)",95.8,2312.0,-18.7,17.2,103.6,-19.0,9.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Blaze Alexander,677942,R,vs_RHP,Luis Curvelo,681168,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Blaze Alexander lines out to center fielder Evan Carter.,Slider,"In play, out(s)",83.6,2209.0,-33.2,-3.1,89.9,24.0,327.0,line_drive,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Luis Curvelo,681168,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Geraldo Perdomo strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.3,2397.0,-15.0,16.0,,,,,
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Sam Haggerty,664059,R,vs_LHP,Kyle Backhus,679775,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sam Haggerty strikes out swinging.,Changeup,Swinging Strike,77.9,1443.0,-44.4,-16.0,,,,,
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Corey Seager,608369,L,vs_LHP,Kyle Backhus,679775,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Corey Seager lines out to left fielder Jake McCarthy.,Sinker,"In play, out(s)",88.8,2064.0,-37.0,-16.9,94.9,19.0,281.0,line_drive,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Marcus Semien,543760,R,vs_LHP,Kyle Backhus,679775,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Marcus Semien lines out sharply to third baseman Blaze Alexander.,Sinker,"In play, out(s)",89.8,2222.0,-30.5,-19.0,102.1,10.0,152.0,line_drive,hard
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Ketel Marte,606466,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ketel Marte grounds out, shortstop Corey Seager to first baseman Jake Burger.",Changeup,"In play, out(s)",80.4,1731.0,-47.8,-16.1,100.5,-1.0,39.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Corbin Carroll,682998,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Corbin Carroll grounds out, third baseman Josh Jung to first baseman Jake Burger.",Sinker,"In play, out(s)",87.2,2000.0,-39.0,-17.8,79.2,-0.0,39.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Lourdes Gurriel Jr.,666971,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Lourdes Gurriel Jr. walks.,Four-Seam Fastball,Ball,87.4,1970.0,-28.4,-12.4,,,,,
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Arizona Diamondbacks,Texas Rangers,away,home,day,Tyler Locklear,682988,R,vs_RHP,Phil Maton,664208,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Locklear strikes out swinging.,Curveball,Swinging Strike,73.5,3109.0,-65.0,-18.7,,,,,
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Joc Pederson,592626,L,vs_RHP,John Curtiss,595928,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Joc Pederson pops out to shortstop Geraldo Perdomo.,Four-Seam Fastball,"In play, out(s)",93.8,2187.0,-16.2,6.8,84.1,60.0,187.0,popup,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Evan Carter,694497,L,vs_RHP,John Curtiss,595928,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Evan Carter lines out sharply to right fielder Corbin Carroll.,Four-Seam Fastball,"In play, out(s)",92.4,2248.0,-17.2,8.0,105.1,19.0,322.0,line_drive,hard
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Jake Burger,669394,R,vs_RHP,John Curtiss,595928,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jake Burger singles on a ground ball to right fielder Corbin Carroll.,Cutter,"In play, no out",91.2,2602.0,-25.4,-3.0,106.4,-11.0,17.0,ground_ball,medium
pitch,776746,2025-08-13,2025,202508,Globe Life Field,Texas Rangers,Arizona Diamondbacks,home,away,day,Josh Jung,673962,R,vs_RHP,John Curtiss,595928,R,vs_RHB,RISP,Double,double,1,False,True,0,Josh Jung doubles (12) on a line drive to center fielder Alek Thomas. Jake Burger scores.,Cutter,"In play, run(s)",88.1,2516.0,-29.9,-4.0,103.6,13.0,229.0,line_drive,medium
