record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Jung Hoo Lee,808982,L,vs_LHP,Jesús Luzardo,666200,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jung Hoo Lee flies out to right fielder Nick Castellanos.,Sweeper,"In play, out(s)",85.9,2317,-37.9,9.6,92.6,31.0,350.0,fly_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Luis Matos,682641,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Luis Matos strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.1,2222,-14.5,-9.7,,,,,
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Andrew Knizner,668800,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Andrew Knizner grounds out to first baseman Bryce Harper.,Changeup,"In play, out(s)",87.6,1912,-26.5,-11.8,57.4,-24.0,6.0,ground_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Bryce Harper,547180,L,vs_RHP,Justin Verlander,434378,R,vs_LHB,RISP,Double,double,0,False,False,0,Bryce Harper doubles (14) on a line drive to left fielder Heliot Ramos.,Changeup,"In play, no out",83.8,1657,-31.4,15.5,98.8,18.0,331.0,line_drive,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Alec Bohm,664761,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Alec Bohm lines out to second baseman Casey Schmitt.,Four-Seam Fastball,"In play, out(s)",93.9,2539,-14.5,9.6,58.0,23.0,150.0,line_drive,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Nick Castellanos,592206,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,Men_On,Single,single,1,False,True,0,Nick Castellanos singles on a line drive to left fielder Heliot Ramos. Bryce Harper scores.,Slider,"In play, run(s)",88.4,2686,-31.4,-0.4,88.0,15.0,223.0,line_drive,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Max Kepler,596146,L,vs_RHP,Justin Verlander,434378,R,vs_LHB,Empty,Sac Fly,sac_fly,1,True,True,1,Max Kepler out on a sacrifice fly to left fielder Heliot Ramos. Nick Castellanos scores.,Four-Seam Fastball,"In play, run(s)",95.6,2541,-10.7,10.4,94.8,38.0,337.0,fly_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,J.T. Realmuto,592663,R,vs_RHP,Justin Verlander,434378,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,J.T. Realmuto flies out to center fielder Jung Hoo Lee.,Four-Seam Fastball,"In play, out(s)",95.6,2525,-11.2,11.9,98.1,25.0,370.0,fly_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Heliot Ramos,671218,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Heliot Ramos grounds out, shortstop Trea Turner to first baseman Bryce Harper.",Changeup,"In play, out(s)",86.7,1913,-29.5,-17.9,77.0,-19.0,7.0,ground_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Rafael Devers,646240,L,vs_LHP,Jesús Luzardo,666200,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Rafael Devers grounds out, first baseman Bryce Harper to pitcher Jesús Luzardo.",Sinker,"In play, out(s)",96.4,2300,-18.6,-17.4,71.6,-40.0,4.0,ground_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Willy Adames,642715,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willy Adames strikes out swinging.,Slider,Swinging Strike,86.9,2225,-33.8,-1.3,,,,,
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Bryson Stott,681082,L,vs_LHP,Joey Lucchesi,664192,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryson Stott grounds out, shortstop Willy Adames to first baseman Wilmer Flores.",Sinker,"In play, out(s)",92.7,2291,-24.2,-15.6,99.1,-34.0,4.0,ground_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Brandon Marsh,669016,L,vs_LHP,Joey Lucchesi,664192,L,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Marsh singles on a ground ball to center fielder Jung Hoo Lee.,Sinker,"In play, no out",93.1,2250,-19.8,-14.2,98.3,2.0,65.0,ground_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Trea Turner,607208,R,vs_LHP,Joey Lucchesi,664192,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Trea Turner strikes out swinging.,Sinker,Swinging Strike,92.7,2361,-24.0,-16.8,,,,,
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Kyle Schwarber,656941,L,vs_LHP,Joey Lucchesi,664192,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Schwarber flies out to left fielder Heliot Ramos.,Sinker,"In play, out(s)",93.2,2297,-23.8,-11.9,96.1,39.0,330.0,fly_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Matt Chapman,656305,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Matt Chapman pops out to first baseman Bryce Harper.,Changeup,"In play, out(s)",87.2,1939,-27.0,-16.6,80.4,69.0,134.0,popup,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Wilmer Flores,527038,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Wilmer Flores grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",Sweeper,"In play, out(s)",86.7,2337,-36.7,10.3,82.2,4.0,67.0,ground_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Casey Schmitt,669477,R,vs_LHP,Jesús Luzardo,666200,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Casey Schmitt flies out to second baseman Bryson Stott.,Sweeper,"In play, out(s)",85.8,2293,-34.7,11.2,63.6,41.0,194.0,fly_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Bryce Harper,547180,L,vs_RHP,Tristan Beck,663941,R,vs_LHB,RISP,Double,double,0,False,False,0,Bryce Harper doubles (15) on a sharp fly ball to center fielder Jung Hoo Lee.,Curveball,"In play, no out",80.7,2360,-56.8,-7.3,107.3,24.0,402.0,fly_ball,hard
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Alec Bohm,664761,R,vs_RHP,Tristan Beck,663941,R,vs_RHB,Men_On,Single,single,1,False,True,0,Alec Bohm singles on a ground ball to center fielder Jung Hoo Lee. Bryce Harper scores.,Curveball,"In play, run(s)",81.5,2451,-57.0,-7.6,105.6,-16.0,7.0,ground_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Nick Castellanos,592206,R,vs_RHP,Tristan Beck,663941,R,vs_RHB,RISP,Single,single,0,False,False,0,Nick Castellanos singles on a ground ball to center fielder Jung Hoo Lee. Alec Bohm to 2nd.,Slider,"In play, no out",89.1,2485,-28.4,-0.2,90.7,-4.0,27.0,ground_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Max Kepler,596146,L,vs_RHP,Tristan Beck,663941,R,vs_LHB,Loaded,Single,single,0,False,False,0,Max Kepler singles on a line drive to right fielder Luis Matos. Alec Bohm to 3rd. Nick Castellanos to 2nd.,Sweeper,"In play, no out",82.8,2892,-45.5,-16.7,90.5,19.0,255.0,line_drive,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,J.T. Realmuto,592663,R,vs_RHP,Tristan Beck,663941,R,vs_RHB,Loaded,Single,single,1,False,True,0,J.T. Realmuto singles on a ground ball to left fielder Heliot Ramos. Alec Bohm scores. Nick Castellanos to 3rd. Max Kepler to 2nd.,Sweeper,"In play, run(s)",81.8,2883,-44.2,-21.1,97.7,7.0,131.0,ground_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Bryson Stott,681082,L,vs_RHP,Tristan Beck,663941,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,"Phillies challenged (tag play), call on the field was overturned: Bryson Stott out on a sacrifice fly to center fielder Jung Hoo Lee. Nick Castellanos scores. Johan Rojas to 3rd. J.T. Realmuto to 2nd.",Four-Seam Fastball,"In play, run(s)",94.5,2140,-13.4,10.6,94.2,34.0,339.0,fly_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Brandon Marsh,669016,L,vs_RHP,Tristan Beck,663941,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Brandon Marsh walks.,Sweeper,Ball In Dirt,84.2,2695,-40.1,-21.4,,,,,
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Trea Turner,607208,R,vs_LHP,Scott Alexander,518397,L,vs_RHB,RISP,Forceout,force_out,1,True,True,2,"Trea Turner grounds into a force out, shortstop Willy Adames to second baseman Casey Schmitt. Johan Rojas scores. J.T. Realmuto to 3rd. Brandon Marsh out at 2nd. Trea Turner to 1st.",Sinker,"In play, run(s)",91.9,2193,-31.0,-16.3,74.5,-3.0,31.0,ground_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Kyle Schwarber,656941,L,vs_LHP,Scott Alexander,518397,L,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Kyle Schwarber homers (29) on a line drive to left center field. J.T. Realmuto scores. Trea Turner scores.,Sinker,"In play, run(s)",90.9,2240,-30.5,-15.2,109.8,21.0,371.0,line_drive,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Bryce Harper,547180,L,vs_LHP,Scott Alexander,518397,L,vs_LHB,RISP,Double,double,0,False,False,0,Bryce Harper doubles (16) on a sharp line drive to center fielder Jung Hoo Lee.,Sinker,"In play, no out",90.3,2109,-31.2,-15.1,111.1,20.0,379.0,line_drive,hard
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Alec Bohm,664761,R,vs_LHP,Scott Alexander,518397,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Alec Bohm walks.,Sinker,Ball,91.6,2230,-24.1,-17.3,,,,,
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Otto Kemp,805249,R,vs_LHP,Scott Alexander,518397,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Otto Kemp strikes out swinging.,Sinker,Swinging Strike,90.6,2130,-31.3,-14.0,,,,,
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Jung Hoo Lee,808982,L,vs_RHP,Seth Johnson,686751,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jung Hoo Lee walks.,Four-Seam Fastball,Ball,95.9,2225,-13.4,6.4,,,,,
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Luis Matos,682641,R,vs_RHP,Seth Johnson,686751,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Luis Matos strikes out swinging.,Slider,Swinging Strike,87.5,2525,-30.8,-6.2,,,,,
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Andrew Knizner,668800,R,vs_RHP,Seth Johnson,686751,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Andrew Knizner flies out to center fielder Johan Rojas.,Slider,"In play, out(s)",87.4,2550,-31.1,-6.7,89.1,50.0,262.0,fly_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Heliot Ramos,671218,R,vs_RHP,Seth Johnson,686751,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Heliot Ramos flies out to center fielder Johan Rojas.,Slider,"In play, out(s)",86.3,2507,-32.5,-5.5,89.6,28.0,313.0,fly_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Johan Rojas,679032,R,vs_LHP,Mike Yastrzemski,573262,L,vs_RHB,Men_On,Single,single,0,False,False,0,Johan Rojas singles on a ground ball to center fielder Jung Hoo Lee.,Fastball,"In play, no out",63.0,1483,-53.4,-3.7,103.5,-7.0,19.0,ground_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,J.T. Realmuto,592663,R,vs_LHP,Mike Yastrzemski,573262,L,vs_RHB,RISP,Double,double,0,False,False,0,J.T. Realmuto doubles (15) on a sharp fly ball to left fielder Heliot Ramos. Johan Rojas to 3rd.,Eephus,"In play, no out",54.7,1247,-76.0,0.2,102.6,23.0,341.0,fly_ball,hard
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Bryson Stott,681082,L,vs_LHP,Mike Yastrzemski,573262,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Bryson Stott walks.,Fastball,Ball,77.0,1804,-31.9,-10.6,,,,,
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Brandon Marsh,669016,L,vs_LHP,Mike Yastrzemski,573262,L,vs_LHB,RISP,Forceout,force_out,1,True,True,2,"Brandon Marsh grounds into a force out, first baseman Dominic Smith to shortstop Brett Wisely. Johan Rojas scores. J.T. Realmuto to 3rd. Bryson Stott out at 2nd. Brandon Marsh to 1st.",Eephus,"In play, run(s)",58.7,1435,-62.0,-3.4,93.8,3.0,69.0,ground_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Edmundo Sosa,624641,R,vs_LHP,Mike Yastrzemski,573262,L,vs_RHB,Men_On,Forceout,force_out,1,True,True,2,"Edmundo Sosa grounds into a force out, third baseman Matt Chapman to second baseman Casey Schmitt. J.T. Realmuto scores. Brandon Marsh out at 2nd. Edmundo Sosa to 1st.",Knuckle Ball,"In play, run(s)",64.1,114,-62.5,0.0,83.5,-24.0,6.0,ground_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Kyle Schwarber,656941,L,vs_LHP,Mike Yastrzemski,573262,L,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Kyle Schwarber hit by pitch. Edmundo Sosa to 2nd.,Knuckle Ball,Hit By Pitch,67.1,231,-56.0,-1.3,,,,,
pitch,777163,2025-07-09,2025,202507,Oracle Park,Philadelphia Phillies,San Francisco Giants,away,home,day,Bryce Harper,547180,L,vs_LHP,Mike Yastrzemski,573262,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Bryce Harper pops out to third baseman Matt Chapman in foul territory.,Knuckle Ball,"In play, out(s)",66.5,149,-45.4,7.7,80.2,70.0,140.0,popup,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Patrick Bailey,672275,L,vs_RHP,Joe Ross,605452,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Patrick Bailey grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",Changeup,"In play, out(s)",90.8,2054,-32.0,17.3,106.1,-5.0,22.0,ground_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Dominic Smith,642086,L,vs_RHP,Joe Ross,605452,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Dominic Smith lines out to second baseman Bryson Stott.,Changeup,"In play, out(s)",89.7,1933,-29.6,18.2,83.0,13.0,157.0,line_drive,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Matt Chapman,656305,R,vs_RHP,Joe Ross,605452,R,vs_RHB,Men_On,Single,single,0,False,False,0,Matt Chapman singles on a ground ball to right fielder Brandon Marsh.,Sinker,"In play, no out",95.0,2059,-23.2,14.0,108.0,2.0,84.0,ground_ball,medium
pitch,777163,2025-07-09,2025,202507,Oracle Park,San Francisco Giants,Philadelphia Phillies,home,away,day,Brett Wisely,689172,L,vs_RHP,Joe Ross,605452,R,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Brett Wisely grounds into a force out, fielded by shortstop Edmundo Sosa. Matt Chapman out at 2nd.",Changeup,"In play, out(s)",89.7,1970,-29.9,18.7,65.3,-8.0,17.0,ground_ball,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Yandy Díaz,650490,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Yandy Díaz lines out to left fielder Matt Vierling.,Slider,"In play, out(s)",83.3,,-44.9,-6.6,86.8,25.0,332.0,line_drive,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Jonathan Aranda,666018,L,vs_RHP,Reese Olson,681857,R,vs_LHB,RISP,Double,double,0,False,False,0,Jonathan Aranda doubles (19) on a sharp fly ball to right fielder Wenceel Pérez.,Sinker,"In play, no out",94.3,,-22.8,13.7,102.1,24.0,375.0,fly_ball,hard
pitch,777182,2025-07-09,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Junior Caminero,691406,R,vs_RHP,Reese Olson,681857,R,vs_RHB,RISP,Single,single,0,False,False,0,Junior Caminero singles on a line drive to left fielder Matt Vierling. Jonathan Aranda to 3rd.,Sinker,"In play, no out",94.5,,-23.2,16.0,94.8,12.0,217.0,line_drive,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Josh Lowe,666139,L,vs_RHP,Reese Olson,681857,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,Josh Lowe grounds out to first baseman Spencer Torkelson. Jonathan Aranda scores. Junior Caminero to 2nd.,Changeup,"In play, run(s)",88.6,,-37.1,14.6,91.5,-29.0,3.0,ground_ball,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Jake Mangum,663968,L,vs_RHP,Reese Olson,681857,R,vs_LHB,Men_On,Single,single,1,False,True,0,Jake Mangum singles on a ground ball to left fielder Matt Vierling. Junior Caminero scores.,Sinker,"In play, run(s)",93.6,,-23.4,14.5,98.3,5.0,120.0,ground_ball,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Chandler Simpson,802415,L,vs_RHP,Reese Olson,681857,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Chandler Simpson strikes out swinging.,Changeup,Swinging Strike,88.6,,-33.4,9.6,,,,,
pitch,777182,2025-07-09,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Colt Keith,690993,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Colt Keith pops out to shortstop Ha-Seong Kim.,Four-Seam Fastball,"In play, out(s)",91.0,,-19.9,6.4,96.0,66.0,122.0,popup,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Gleyber Torres,650402,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Gleyber Torres lines out sharply to center fielder Chandler Simpson.,Splitter,"In play, out(s)",84.0,,-40.6,13.3,102.4,19.0,355.0,line_drive,hard
pitch,777182,2025-07-09,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Wenceel Pérez,672761,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Wenceel Pérez flies out to center fielder Chandler Simpson.,Splitter,"In play, out(s)",84.1,,-41.2,10.0,84.0,29.0,314.0,fly_ball,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Ha-Seong Kim,673490,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ha-Seong Kim singles on a ground ball to shortstop Zach McKinstry.,Slider,"In play, no out",84.4,,-41.4,-3.7,68.3,-12.0,10.0,ground_ball,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Taylor Walls,670764,L,vs_RHP,Reese Olson,681857,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Taylor Walls flies out to center fielder Parker Meadows.,Four-Seam Fastball,"In play, out(s)",95.2,,-15.8,10.8,88.4,32.0,322.0,fly_ball,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Danny Jansen,643376,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Danny Jansen lines out to third baseman Colt Keith.,Curveball,"In play, out(s)",78.4,,-59.3,-11.9,74.2,15.0,142.0,line_drive,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Yandy Díaz,650490,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Tigers challenged (force play), call on the field was overturned: Yandy Díaz grounds into a force out, shortstop Zach McKinstry to second baseman Gleyber Torres. Ha-Seong Kim out at 2nd.",Curveball,"In play, out(s)",79.4,,-57.8,-10.0,83.6,4.0,82.0,ground_ball,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Riley Greene,682985,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Riley Greene grounds out, first baseman Jonathan Aranda to pitcher Zack Littell.",Splitter,"In play, out(s)",84.3,,-41.4,15.1,88.4,7.0,102.0,ground_ball,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Spencer Torkelson,679529,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out on a foul tip.,Slider,Foul Tip,88.4,,-27.4,2.5,,,,,
pitch,777182,2025-07-09,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Zach McKinstry,656716,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Zach McKinstry flies out to left fielder Jake Mangum.,Splitter,"In play, out(s)",83.3,,-43.2,16.4,94.0,33.0,343.0,fly_ball,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Jonathan Aranda,666018,L,vs_RHP,Reese Olson,681857,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jonathan Aranda singles on a line drive to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, no out",94.2,,-16.3,9.4,95.6,11.0,148.0,line_drive,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Junior Caminero,691406,R,vs_RHP,Reese Olson,681857,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Junior Caminero grounds into a force out, shortstop Zach McKinstry to second baseman Gleyber Torres. Jonathan Aranda out at 2nd. Junior Caminero to 1st.",Sinker,"In play, out(s)",93.8,,-22.0,16.9,99.2,-3.0,25.0,ground_ball,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Josh Lowe,666139,L,vs_RHP,Reese Olson,681857,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Josh Lowe grounds into a double play, first baseman Spencer Torkelson to shortstop Zach McKinstry. Junior Caminero out at 2nd. Josh Lowe out at 1st.",Curveball,"In play, out(s)",79.1,,-55.8,-8.2,92.7,2.0,63.0,ground_ball,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Matt Vierling,663837,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Vierling grounds out, second baseman Taylor Walls to first baseman Jonathan Aranda.",Four-Seam Fastball,"In play, out(s)",91.1,,-18.6,8.6,107.0,-0.0,42.0,ground_ball,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Parker Meadows,678009,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Single,single,0,True,False,1,"Parker Meadows singles on a line drive to left fielder Jake Mangum. Parker Meadows out at 2nd on the throw, left fielder Jake Mangum to second baseman Taylor Walls.",Splitter,"In play, out(s)",83.8,,-41.9,16.7,83.1,20.0,259.0,line_drive,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Jake Rogers,668670,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jake Rogers walks.,Sinker,Ball,93.7,,-21.4,15.8,,,,,
pitch,777182,2025-07-09,2025,202507,Comerica Park,Detroit Tigers,Tampa Bay Rays,home,away,night,Colt Keith,690993,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Colt Keith lines out to center fielder Chandler Simpson.,Slider,"In play, out(s)",89.2,,-25.7,1.9,93.8,21.0,309.0,line_drive,medium
pitch,777182,2025-07-09,2025,202507,Comerica Park,Tampa Bay Rays,Detroit Tigers,away,home,night,Jake Mangum,663968,L,vs_RHP,Reese Olson,681857,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Mangum flies out to left fielder Matt Vierling.,Four-Seam Fastball,"In play, out(s)",92.6,,-17.5,8.5,95.1,42.0,312.0,fly_ball,medium
