record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776307,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Andrés Chaparro,665953,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Andrés Chaparro lines out to left fielder Jurickson Profar.,Slider,"In play, out(s)",87.3,2455.0,-29.8,-1.8,85.7,23.0,290.0,line_drive,medium
pitch,776307,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Brady House,691781,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Brady House pops out to first baseman Matt Olson in foul territory.,Slider,"In play, out(s)",88.0,2490.0,-32.0,-0.4,70.1,58.0,167.0,popup,medium
pitch,776307,2025-09-16,2025,202509,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Paul DeJong,657557,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul DeJong grounds out, third baseman Vidal Bruján to first baseman Matt Olson.",Slider,"In play, out(s)",88.3,2466.0,-30.0,-3.7,94.9,-11.0,16.0,ground_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Steven Kwan,680757,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Single,single,0,False,False,0,Steven Kwan singles on a fly ball to center fielder Parker Meadows.,Splitter,"In play, no out",87.4,1873.0,-24.7,17.3,64.2,27.0,194.0,fly_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Daniel Schneemann,682177,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Daniel Schneemann called out on strikes.,Four-Seam Fastball,Called Strike,95.5,2349.0,-12.2,9.1,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,José Ramírez,608070,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,José Ramírez flies out to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, out(s)",97.2,2562.0,-11.8,10.2,95.8,52.0,255.0,fly_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Kyle Manzardo,700932,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Manzardo strikes out swinging.,Splitter,Swinging Strike,88.4,1352.0,-29.8,15.2,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Jahmai Jones,663330,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jahmai Jones walks.,Four-Seam Fastball,Ball,92.4,1942.0,-14.3,-8.8,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Gleyber Torres,650402,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,"Guardians challenged (tag play), call on the field was upheld: Gleyber Torres flies out to right fielder Nolan Jones. Jahmai Jones to 2nd.",Four-Seam Fastball,"In play, out(s)",92.4,1898.0,-14.5,-8.0,93.3,36.0,320.0,fly_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Wenceel Pérez,672761,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Wenceel Pérez grounds out sharply, second baseman Brayan Rocchio to first baseman CJ Kayfus. Jahmai Jones to 3rd.",Four-Seam Fastball,"In play, out(s)",92.8,1995.0,-13.6,-8.6,102.8,3.0,80.0,ground_ball,hard
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Spencer Torkelson,679529,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson called out on strikes.,Changeup,Called Strike,80.0,1496.0,-29.2,-12.8,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Bo Naylor,666310,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Naylor strikes out swinging.,Splitter,Swinging Strike,88.0,1358.0,-28.6,11.8,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Gabriel Arias,672356,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Slurve,Swinging Strike,83.4,2361.0,-38.0,-7.7,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Nolan Jones,666134,L,vs_RHP,Casey Mize,663554,R,vs_LHB,RISP,Double,double,0,False,False,0,"Nolan Jones doubles (14) on a ground ball to right fielder Wenceel Pérez, deflected by first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, no out",94.9,2352.0,-13.6,10.0,96.5,5.0,97.0,ground_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,CJ Kayfus,692216,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Single,single,1,False,True,0,CJ Kayfus singles on a line drive to right fielder Wenceel Pérez. Nolan Jones scores.,Four-Seam Fastball,"In play, run(s)",95.5,2378.0,-13.1,7.7,99.9,16.0,264.0,line_drive,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Brayan Rocchio,677587,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"Brayan Rocchio grounds into a force out, second baseman Gleyber Torres to shortstop Javier Báez. CJ Kayfus out at 2nd.",Four-Seam Fastball,"In play, out(s)",94.0,2239.0,-13.9,10.0,105.8,1.0,67.0,ground_ball,hard
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Riley Greene,682985,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Riley Greene flies out sharply to center fielder Daniel Schneemann.,Four-Seam Fastball,"In play, out(s)",91.4,1985.0,-17.2,-4.9,100.2,26.0,399.0,fly_ball,hard
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Andy Ibáñez,628451,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Andy Ibáñez reaches on a fielding error by shortstop Gabriel Arias.,Changeup,"In play, no out",79.5,1393.0,-31.8,-11.0,102.8,-1.0,47.0,ground_ball,hard
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Dillon Dingler,693307,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,RISP,Double,double,0,True,False,2,"Dillon Dingler doubles (19) on a sharp line drive to left fielder Steven Kwan. Andy Ibáñez out at home on the throw, left fielder Steven Kwan to shortstop Gabriel Arias to catcher Bo Naylor.",Four-Seam Fastball,"In play, out(s)",93.3,1970.0,-12.8,-6.0,106.6,12.0,201.0,line_drive,hard
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Parker Meadows,678009,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Parker Meadows walks.,Four-Seam Fastball,Ball,94.0,1948.0,-13.0,-6.0,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Javier Báez,595879,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Javier Báez called out on strikes.,Four-Seam Fastball,Called Strike,94.8,2050.0,-10.4,-7.1,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Steven Kwan,680757,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Steven Kwan lines out to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, out(s)",94.6,2217.0,-13.2,10.7,78.4,22.0,261.0,line_drive,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Daniel Schneemann,682177,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Schneemann strikes out swinging.,Splitter,Swinging Strike,88.3,1556.0,-29.6,14.9,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,José Ramírez,608070,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,José Ramírez flies out to left fielder Riley Greene.,Splitter,"In play, out(s)",87.9,1233.0,-34.0,14.9,84.6,49.0,258.0,fly_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Jahmai Jones,663330,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jahmai Jones grounds out, third baseman José Ramírez to first baseman CJ Kayfus.",Changeup,"In play, out(s)",79.4,1490.0,-31.9,-9.8,84.5,-28.0,4.0,ground_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Gleyber Torres,650402,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Gleyber Torres homers (16) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",91.6,1709.0,-13.1,-6.5,110.9,25.0,402.0,fly_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Wenceel Pérez,672761,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Wenceel Pérez pops out to third baseman José Ramírez.,Four-Seam Fastball,"In play, out(s)",92.1,1790.0,-15.5,-4.6,81.7,71.0,90.0,popup,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Spencer Torkelson,679529,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Men_On,Single,single,0,False,False,0,Spencer Torkelson singles on a sharp line drive to left fielder Steven Kwan.,Curveball,"In play, no out",79.9,2771.0,-62.0,8.5,108.3,16.0,275.0,line_drive,hard
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Riley Greene,682985,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,RISP,Single,single,0,False,False,0,Riley Greene singles on a soft ground ball to third baseman José Ramírez. Spencer Torkelson to 2nd.,Changeup,"In play, no out",79.2,1508.0,-29.4,-8.8,47.5,-30.0,7.0,ground_ball,soft
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Andy Ibáñez,628451,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andy Ibáñez flies out to right fielder Nolan Jones.,Four-Seam Fastball,"In play, out(s)",91.5,1650.0,-17.5,-10.2,87.4,39.0,329.0,fly_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Kyle Manzardo,700932,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Manzardo strikes out on a foul tip.,Splitter,Foul Tip,87.0,1350.0,-31.1,13.1,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Bo Naylor,666310,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Bo Naylor pops out to third baseman Andy Ibáñez in foul territory.,Slider,"In play, out(s)",87.5,2192.0,-30.8,-3.6,86.1,73.0,107.0,popup,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Gabriel Arias,672356,R,vs_RHP,Casey Mize,663554,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Gabriel Arias homers (11) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",94.4,2252.0,-13.9,7.3,110.0,25.0,412.0,fly_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Nolan Jones,666134,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nolan Jones flies out to left fielder Riley Greene.,Slider,"In play, out(s)",89.0,2199.0,-27.0,-3.5,90.8,36.0,306.0,fly_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Dillon Dingler,693307,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dillon Dingler grounds out sharply, shortstop Gabriel Arias to first baseman CJ Kayfus.",Four-Seam Fastball,"In play, out(s)",92.3,1777.0,-17.8,-7.4,100.8,-6.0,19.0,ground_ball,hard
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Parker Meadows,678009,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Parker Meadows grounds out softly, third baseman José Ramírez to first baseman CJ Kayfus.",Changeup,"In play, out(s)",78.9,1633.0,-29.2,-10.8,52.2,-30.0,8.0,ground_ball,soft
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Javier Báez,595879,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Javier Báez pops out softly to catcher Bo Naylor in foul territory.,Changeup,"In play, out(s)",80.4,1519.0,-28.3,-8.9,57.4,88.0,35.0,popup,soft
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,CJ Kayfus,692216,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,CJ Kayfus walks.,Splitter,Ball,86.6,1423.0,-29.3,15.6,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Brayan Rocchio,677587,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Brayan Rocchio strikes out swinging.,Splitter,Swinging Strike,86.8,1495.0,-29.3,14.2,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Steven Kwan,680757,L,vs_RHP,Casey Mize,663554,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson. CJ Kayfus to 2nd.",Slider,"In play, out(s)",88.6,2120.0,-29.2,-1.6,93.2,-12.0,15.0,ground_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Daniel Schneemann,682177,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Daniel Schneemann flies out to center fielder Parker Meadows.,Slider,"In play, out(s)",88.0,2050.0,-29.3,-1.4,91.6,55.0,233.0,fly_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Jahmai Jones,663330,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jahmai Jones strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.1,1943.0,-12.0,-8.0,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Gleyber Torres,650402,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gleyber Torres grounds out sharply, third baseman José Ramírez to first baseman CJ Kayfus.",Four-Seam Fastball,"In play, out(s)",91.0,1906.0,-14.9,-5.2,107.2,1.0,59.0,ground_ball,hard
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Wenceel Pérez,672761,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Wenceel Pérez grounds out, third baseman José Ramírez to first baseman CJ Kayfus.",Changeup,"In play, out(s)",79.9,1396.0,-31.6,-10.0,88.9,2.0,58.0,ground_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,José Ramírez,608070,L,vs_RHP,Casey Mize,663554,R,vs_LHB,Men_On,Single,single,0,False,False,0,José Ramírez singles on a fly ball to right fielder Wenceel Pérez.,Splitter,"In play, no out",87.5,1565.0,-32.5,16.9,65.3,30.0,212.0,fly_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Kyle Manzardo,700932,L,vs_RHP,Casey Mize,663554,R,vs_LHB,RISP,Single,single,0,False,False,0,Kyle Manzardo singles on a sharp ground ball to first baseman Spencer Torkelson. José Ramírez to 3rd.,Splitter,"In play, no out",86.9,1439.0,-31.6,14.4,100.7,5.0,98.0,ground_ball,hard
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Bo Naylor,666310,L,vs_RHP,Casey Mize,663554,R,vs_LHB,RISP,Double,double,1,False,True,0,Bo Naylor doubles (20) on a line drive to right fielder Wenceel Pérez. José Ramírez scores. Kyle Manzardo to 3rd.,Splitter,"In play, run(s)",87.0,1188.0,-32.4,14.4,90.0,23.0,286.0,line_drive,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Gabriel Arias,672356,R,vs_RHP,Casey Mize,663554,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,"Gabriel Arias strikes out swinging, catcher Dillon Dingler to first baseman Spencer Torkelson.",Splitter,Swinging Strike (Blocked),88.7,1271.0,-32.6,12.7,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,David Fry,681807,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,RISP,Fielders Choice Out,fielders_choice_out,0,True,False,2,"David Fry reaches on a fielder's choice out, shortstop Javier Báez to catcher Dillon Dingler. Kyle Manzardo out at home.",Cutter,"In play, out(s)",90.6,2507.0,-23.3,3.5,92.4,-23.0,4.0,ground_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,CJ Kayfus,692216,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Kayfus strikes out swinging.,Sweeper,Swinging Strike,82.9,2944.0,-34.9,20.0,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Spencer Torkelson,679529,R,vs_RHP,Matt Festa,670036,R,vs_RHB,Men_On,Single,single,0,False,False,0,Spencer Torkelson singles on a sharp ground ball to center fielder Daniel Schneemann.,Four-Seam Fastball,"In play, no out",92.5,2611.0,-20.3,-0.6,103.6,-9.0,14.0,ground_ball,hard
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Riley Greene,682985,L,vs_RHP,Matt Festa,670036,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,1,Riley Greene hit by pitch.,Sweeper,Hit By Pitch,84.8,2790.0,-40.6,-12.0,,,,,
baserunning,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Riley Greene,682985,L,vs_RHP,Matt Festa,670036,R,vs_LHB,Men_On,Runner Out,other_out,0,True,False,1,"Spencer Torkelson out at 2nd, catcher Bo Naylor to shortstop Gabriel Arias.",,,,,,,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Colt Keith,690993,L,vs_RHP,Matt Festa,670036,R,vs_LHB,RISP,Single,single,0,False,False,0,Colt Keith singles on a sharp line drive to right fielder Jhonkensy Noel. Riley Greene to 3rd.,Four-Seam Fastball,"In play, no out",91.5,2559.0,-23.4,-1.8,104.5,8.0,148.0,line_drive,hard
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Dillon Dingler,693307,R,vs_RHP,Matt Festa,670036,R,vs_RHB,Men_On,Forceout,force_out,1,True,True,2,"Dillon Dingler grounds into a force out, third baseman José Ramírez to second baseman Brayan Rocchio. Riley Greene scores. Colt Keith out at 2nd. Dillon Dingler to 1st.",Four-Seam Fastball,"In play, run(s)",92.4,2644.0,-21.5,2.9,88.6,-43.0,2.0,ground_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Parker Meadows,678009,L,vs_LHP,Erik Sabrowski,681870,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Parker Meadows lines out sharply to center fielder Daniel Schneemann.,Slider,"In play, out(s)",86.9,2706.0,-32.6,3.7,100.7,22.0,362.0,line_drive,hard
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Brayan Rocchio,677587,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brayan Rocchio grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",Cutter,"In play, out(s)",88.7,2481.0,-26.8,7.0,85.1,-12.0,14.0,ground_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Steven Kwan,680757,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Cutter,"In play, out(s)",89.2,2361.0,-24.8,2.5,94.8,-5.0,18.0,ground_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Angel Martínez,682657,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Angel Martínez flies out to right fielder Wenceel Pérez.,Cutter,"In play, out(s)",90.8,2374.0,-25.2,5.5,83.1,45.0,268.0,fly_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Javier Báez,595879,R,vs_LHP,Erik Sabrowski,681870,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Javier Báez lines out to third baseman José Ramírez.,Four-Seam Fastball,"In play, out(s)",94.5,2757.0,-10.9,-8.4,99.3,11.0,165.0,line_drive,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Jahmai Jones,663330,R,vs_LHP,Erik Sabrowski,681870,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jahmai Jones walks.,Four-Seam Fastball,Ball,93.9,2560.0,-11.2,-5.8,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Gleyber Torres,650402,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Gleyber Torres pops into a force out, shortstop Gabriel Arias to second baseman Brayan Rocchio. Jahmai Jones out at 2nd. Gleyber Torres to 1st.",Slider,"In play, out(s)",89.7,2392.0,-20.2,-5.9,78.0,57.0,206.0,popup,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Wenceel Pérez,672761,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Wenceel Pérez grounds out, shortstop Gabriel Arias to first baseman CJ Kayfus.",Four-Seam Fastball,"In play, out(s)",94.4,2379.0,-15.4,12.2,96.1,4.0,89.0,ground_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,José Ramírez,608070,R,vs_LHP,Bailey Horn,690544,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"José Ramírez grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Cutter,"In play, out(s)",89.0,2647.0,-31.6,3.0,93.4,-25.0,3.0,ground_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Kyle Manzardo,700932,L,vs_LHP,Bailey Horn,690544,L,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Manzardo singles on a ground ball to right fielder Wenceel Pérez.,Sinker,"In play, no out",95.3,2323.0,-20.5,-14.6,94.9,-15.0,11.0,ground_ball,medium
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Bo Naylor,666310,L,vs_LHP,Bailey Horn,690544,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Bo Naylor strikes out swinging.,Sinker,Swinging Strike,94.6,2360.0,-19.6,-13.6,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,night,Gabriel Arias,672356,R,vs_RHP,Rafael Montero,606160,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Sinker,Swinging Strike,95.8,2445.0,-21.6,19.2,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Spencer Torkelson,679529,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Men_On,Single,single,0,False,False,0,Spencer Torkelson singles on a sharp line drive to left fielder Steven Kwan.,Four-Seam Fastball,"In play, no out",94.9,2369.0,-12.0,10.2,105.0,20.0,322.0,line_drive,hard
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Riley Greene,682985,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Curveball,Swinging Strike,81.5,2386.0,-44.6,8.6,,,,,
pitch,776303,2025-09-16,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,night,Jake Rogers,668670,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Jake Rogers strikes out swinging.,Curveball,Swinging Strike (Blocked),82.1,2417.0,-44.6,10.8,,,,,
