record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Alex Call,669743,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alex Call flies out to center fielder Michael Harris II.,Four-Seam Fastball,"In play, out(s)",95.2,2326.0,-10.2,6.1,93.9,33.0,356.0,fly_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,José Tena,677588,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Tena called out on strikes.,Four-Seam Fastball,Called Strike,96.4,2341.0,-12.7,9.1,,,,,
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Dylan Crews,686611,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Dylan Crews homers (7) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",95.1,2252.0,-13.0,7.9,107.9,39.0,404.0,fly_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,CJ Abrams,682928,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,CJ Abrams hit by pitch.,Four-Seam Fastball,Hit By Pitch,95.9,2271.0,-13.7,8.9,,,,,
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,James Wood,695578,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Empty,Pickoff Error 1B,pickoff_error_1b,0,True,False,2,"Throwing error by pitcher Spencer Strider on the pickoff attempt. CJ Abrams out at home, third baseman Austin Riley to catcher Sean Murphy to third baseman Austin Riley.",,,,,,,,,,,
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Austin Riley,663586,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Austin Riley walks.,Four-Seam Fastball,Ball,92.4,2053.0,-14.2,-6.2,,,,,
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Marcell Ozuna,542303,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Single,single,0,False,False,0,Marcell Ozuna singles on a ground ball to left fielder James Wood. Austin Riley to 2nd.,Four-Seam Fastball,"In play, no out",91.8,2175.0,-13.2,-4.1,102.7,-3.0,35.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Matt Olson,621566,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Matt Olson grounds into a double play, second baseman Luis García Jr. to shortstop CJ Abrams to first baseman Nathaniel Lowe. Austin Riley to 3rd. Marcell Ozuna out at 2nd. Matt Olson out at 1st.",Four-Seam Fastball,"In play, out(s)",91.5,2102.0,-13.9,-7.2,87.9,-9.0,16.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Sean Murphy,669221,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Sean Murphy pops out to first baseman Nathaniel Lowe.,Four-Seam Fastball,"In play, out(s)",92.9,2186.0,-13.7,-6.1,77.8,59.0,176.0,popup,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,James Wood,695578,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Men_On,Single,single,0,False,False,0,James Wood singles on a ground ball to right fielder Eli White.,Changeup,"In play, no out",85.1,1674.0,-31.8,10.6,92.6,7.0,117.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Nathaniel Lowe,663993,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Empty,Strikeout Double Play,strikeout_double_play,0,True,False,2,"Nathaniel Lowe called out on strikes and James Wood caught stealing 2nd, catcher Sean Murphy to shortstop Nick Allen to catcher Sean Murphy.",Four-Seam Fastball,Called Strike,94.2,2150.0,-11.9,9.2,,,,,
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Keibert Ruiz,660688,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Keibert Ruiz grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Changeup,"In play, out(s)",85.5,1769.0,-34.1,13.3,98.7,-12.0,8.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Ozzie Albies,645277,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ozzie Albies flies out to right fielder Alex Call in foul territory.,Four-Seam Fastball,"In play, out(s)",93.2,2060.0,-14.9,-6.1,84.1,53.0,230.0,fly_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Eli White,642201,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eli White strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,94.1,2179.0,-12.2,-4.2,,,,,
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Michael Harris II,671739,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Harris II flies out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",94.0,2297.0,-11.9,-7.0,95.9,39.0,327.0,fly_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Luis García Jr.,671277,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, third baseman Austin Riley to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",95.2,2321.0,-13.4,9.0,92.7,2.0,82.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Josh Bell,605137,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Josh Bell hit by pitch.,Four-Seam Fastball,Hit By Pitch,93.3,2192.0,-13.1,4.0,,,,,
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Alex Call,669743,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Alex Call flies out to right fielder Eli White.,Four-Seam Fastball,"In play, out(s)",92.9,2179.0,-13.0,6.6,91.3,27.0,321.0,fly_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,José Tena,677588,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"José Tena grounds into a force out, second baseman Ozzie Albies to shortstop Nick Allen. Josh Bell out at 2nd.",Four-Seam Fastball,"In play, out(s)",93.5,2188.0,-15.2,6.1,94.8,-17.0,10.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Nick Allen,669397,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Allen singles on a ground ball to second baseman Luis García Jr.,Four-Seam Fastball,"In play, no out",93.4,2204.0,-12.1,-4.3,77.3,-44.0,4.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Alex Verdugo,657077,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Alex Verdugo flies out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",91.4,2153.0,-12.4,-4.7,96.3,25.0,328.0,fly_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Austin Riley,663586,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Austin Riley flies out to right fielder Alex Call.,Four-Seam Fastball,"In play, out(s)",92.2,2171.0,-15.4,-3.8,80.8,52.0,234.0,fly_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Marcell Ozuna,542303,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcell Ozuna strikes out swinging.,Splitter,Swinging Strike,86.5,1092.0,-25.0,-8.8,,,,,
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Dylan Crews,686611,R,vs_RHP,Spencer Strider,675911,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Dylan Crews walks.,Slider,Ball,83.4,2340.0,-37.9,-8.5,,,,,
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,CJ Abrams,682928,L,vs_RHP,Spencer Strider,675911,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,CJ Abrams flies out sharply to center fielder Michael Harris II.,Slider,"In play, out(s)",82.0,2276.0,-38.8,-6.7,101.5,45.0,314.0,fly_ball,hard
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,James Wood,695578,L,vs_LHP,Aaron Bummer,607481,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"James Wood grounds into a force out, first baseman Matt Olson to shortstop Nick Allen. Dylan Crews out at 2nd. James Wood to 1st.",Sinker,"In play, out(s)",90.1,2059.0,-33.2,-20.0,92.8,-32.0,5.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Nathaniel Lowe,663993,L,vs_LHP,Aaron Bummer,607481,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Nathaniel Lowe pops out to catcher Sean Murphy in foul territory.,Curveball,"In play, out(s)",80.0,2261.0,-50.8,12.8,71.8,81.0,34.0,popup,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Matt Olson,621566,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Slider,Swinging Strike,84.0,2372.0,-34.2,7.6,,,,,
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Sean Murphy,669221,R,vs_RHP,Cole Henry,669371,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Sean Murphy flies out to left fielder James Wood.,Sweeper,"In play, out(s)",79.9,2655.0,-40.3,-17.4,96.9,42.0,324.0,fly_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Ozzie Albies,645277,L,vs_RHP,Cole Henry,669371,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Ozzie Albies grounds out to first baseman Nathaniel Lowe.,Four-Seam Fastball,"In play, out(s)",93.6,2511.0,-19.0,14.8,82.5,-4.0,32.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Keibert Ruiz,660688,R,vs_LHP,Aaron Bummer,607481,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Keibert Ruiz flies out to left fielder Alex Verdugo.,Four-Seam Fastball,"In play, out(s)",90.4,2101.0,-20.8,-10.0,95.5,25.0,364.0,fly_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Luis García Jr.,671277,L,vs_LHP,Aaron Bummer,607481,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Sinker,"In play, out(s)",91.1,2147.0,-32.6,-16.8,90.4,-18.0,8.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Josh Bell,605137,R,vs_LHP,Aaron Bummer,607481,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Josh Bell walks.,Curveball,Ball,78.8,2328.0,-53.8,15.1,,,,,
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Alex Call,669743,R,vs_LHP,Aaron Bummer,607481,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Alex Call grounds into a force out, fielded by second baseman Ozzie Albies. Josh Bell out at 2nd.",Sinker,"In play, out(s)",90.1,2135.0,-32.6,-13.3,85.7,-44.0,2.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Eli White,642201,R,vs_RHP,Cole Henry,669371,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Eli White lines out to center fielder Nasim Nuñez.,Sinker,"In play, out(s)",93.9,2277.0,-23.8,18.8,80.6,23.0,272.0,line_drive,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Michael Harris II,671739,L,vs_LHP,José A. Ferrer,678606,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Harris II grounds out softly, catcher Keibert Ruiz to first baseman Nathaniel Lowe.",Sinker,"In play, out(s)",96.6,2108.0,-21.6,-19.4,54.7,-70.0,1.0,ground_ball,soft
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Nick Allen,669397,R,vs_LHP,José A. Ferrer,678606,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Allen flies out to center fielder Nasim Nuñez.,Four-Seam Fastball,"In play, out(s)",97.1,2176.0,-22.7,-17.3,92.2,31.0,330.0,fly_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,José Tena,677588,L,vs_LHP,Dylan Lee,669276,L,vs_LHB,Men_On,Single,single,0,False,False,0,José Tena singles on a bunt ground ball to first baseman Matt Olson.,Four-Seam Fastball,"In play, no out",92.0,2345.0,-11.8,-11.3,41.6,-22.0,9.0,bunt_grounder,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Nasim Nuñez,683083,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Men_On,Bunt Pop Out,field_out,0,True,False,1,Nasim Nuñez bunt pops out to first baseman Matt Olson.,Slider,"In play, out(s)",83.3,1910.0,-30.8,-1.0,28.9,40.0,54.0,bunt_popup,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,CJ Abrams,682928,L,vs_LHP,Dylan Lee,669276,L,vs_LHB,RISP,Single,single,0,False,False,0,CJ Abrams singles on a line drive to center fielder Michael Harris II. José Tena to 2nd.,Four-Seam Fastball,"In play, no out",91.5,2347.0,-9.8,-8.5,90.8,20.0,297.0,line_drive,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,James Wood,695578,L,vs_LHP,Dylan Lee,669276,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,James Wood walks.,Slider,Ball,87.8,2014.0,-28.3,-4.7,,,,,
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Nathaniel Lowe,663993,L,vs_LHP,Dylan Lee,669276,L,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Nathaniel Lowe out on a sacrifice fly to left fielder Alex Verdugo. José Tena scores.,Four-Seam Fastball,"In play, run(s)",93.2,2301.0,-13.3,-10.8,98.5,15.0,280.0,line_drive,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Keibert Ruiz,660688,R,vs_LHP,Dylan Lee,669276,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Keibert Ruiz flies out to shortstop Nick Allen.,Four-Seam Fastball,"In play, out(s)",94.1,2393.0,-10.9,-9.0,85.3,59.0,188.0,fly_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Stuart Fairchild,656413,R,vs_LHP,José A. Ferrer,678606,L,vs_RHB,Men_On,Single,single,0,False,False,0,Stuart Fairchild singles on a ground ball to center fielder Nasim Nuñez.,Sinker,"In play, no out",96.7,2146.0,-22.6,-18.5,88.4,0.0,47.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Austin Riley,663586,R,vs_RHP,Jorge López,605347,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Austin Riley grounds into a double play, third baseman José Tena to second baseman Luis García Jr. to first baseman Nathaniel Lowe. Stuart Fairchild out at 2nd. Austin Riley out at 1st.",Slider,"In play, out(s)",86.6,2270.0,-34.4,-4.6,96.0,-12.0,14.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Marcell Ozuna,542303,R,vs_RHP,Jorge López,605347,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Marcell Ozuna grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Sinker,"In play, out(s)",95.0,2001.0,-23.5,18.2,87.5,1.0,48.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Luis García Jr.,671277,L,vs_RHP,Rafael Montero,606160,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out softly, pitcher Rafael Montero to first baseman Matt Olson.",Splitter,"In play, out(s)",87.6,1574.0,-36.5,15.4,57.7,-45.0,2.0,ground_ball,soft
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Josh Bell,605137,L,vs_RHP,Rafael Montero,606160,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Josh Bell walks.,Four-Seam Fastball,Ball,94.6,2279.0,-15.4,10.7,,,,,
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,Alex Call,669743,R,vs_RHP,Rafael Montero,606160,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Alex Call strikes out swinging.,Splitter,Swinging Strike,87.4,1455.0,-35.6,14.3,,,,,
pitch,777841,2025-05-20,2025,202505,Nationals Park,Washington Nationals,Atlanta Braves,home,away,night,José Tena,677588,L,vs_RHP,Rafael Montero,606160,R,vs_LHB,Empty,Forceout,force_out,0,True,False,2,"José Tena grounds into a force out, fielded by shortstop Nick Allen. Josh Bell out at 2nd.",Splitter,"In play, out(s)",88.3,1479.0,-40.2,15.6,96.9,-7.0,14.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Matt Olson,621566,L,vs_RHP,Kyle Finnegan,640448,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Matt Olson flies out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",96.7,2216.0,-13.0,14.0,84.1,41.0,293.0,fly_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Sean Murphy,669221,R,vs_RHP,Kyle Finnegan,640448,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Sean Murphy grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",96.6,2231.0,-12.0,12.2,63.2,15.0,118.0,ground_ball,medium
pitch,777841,2025-05-20,2025,202505,Nationals Park,Atlanta Braves,Washington Nationals,away,home,night,Ozzie Albies,645277,L,vs_RHP,Kyle Finnegan,640448,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ozzie Albies grounds out, third baseman José Tena to first baseman Nathaniel Lowe.",Splitter,"In play, out(s)",86.8,941.0,-36.0,9.5,83.3,1.0,44.0,ground_ball,medium
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Houston Astros,Tampa Bay Rays,away,home,night,Jeremy Peña,665161,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jeremy Peña pops out to first baseman Jonathan Aranda.,Splitter,"In play, out(s)",84.3,1312.0,-34.6,13.6,85.9,70.0,127.0,popup,medium
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Houston Astros,Tampa Bay Rays,away,home,night,Isaac Paredes,670623,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Isaac Paredes grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",Slider,"In play, out(s)",88.9,2264.0,-26.5,-0.1,94.8,-13.0,13.0,ground_ball,medium
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Houston Astros,Tampa Bay Rays,away,home,night,Jose Altuve,514888,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jose Altuve singles on a line drive to center fielder José Caballero.,Slider,"In play, no out",87.6,2285.0,-27.2,-1.2,94.3,16.0,275.0,line_drive,medium
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Houston Astros,Tampa Bay Rays,away,home,night,Christian Walker,572233,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Walker called out on strikes.,Splitter,Called Strike,84.7,1152.0,-41.5,14.4,,,,,
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Tampa Bay Rays,Houston Astros,home,away,night,Yandy Díaz,650490,R,vs_LHP,Brandon Walter,687888,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Yandy Díaz pops out to second baseman Jose Altuve.,Cutter,"In play, out(s)",86.7,2282.0,-31.3,4.1,78.8,61.0,192.0,popup,medium
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Tampa Bay Rays,Houston Astros,home,away,night,José Caballero,676609,R,vs_LHP,Brandon Walter,687888,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,José Caballero called out on strikes.,Cutter,Called Strike,88.8,2207.0,-28.6,2.8,,,,,
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Tampa Bay Rays,Houston Astros,home,away,night,Jonathan Aranda,666018,L,vs_LHP,Brandon Walter,687888,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda strikes out swinging.,Sinker,Swinging Strike,91.7,1974.0,-28.0,-17.4,,,,,
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Houston Astros,Tampa Bay Rays,away,home,night,Victor Caratini,605170,L,vs_RHP,Zack Littell,641793,R,vs_LHB,RISP,Double,double,0,False,False,0,Victor Caratini doubles (5) on a line drive to right fielder Josh Lowe.,Slider,"In play, no out",87.5,2303.0,-27.7,0.0,81.2,18.0,185.0,line_drive,medium
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Houston Astros,Tampa Bay Rays,away,home,night,Jake Meyers,676694,R,vs_RHP,Zack Littell,641793,R,vs_RHB,RISP,Double,double,1,False,True,0,Jake Meyers doubles (7) on a sharp fly ball to center fielder José Caballero. Victor Caratini scores.,Slider,"In play, run(s)",86.0,2177.0,-29.5,-3.6,103.4,22.0,375.0,fly_ball,hard
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Houston Astros,Tampa Bay Rays,away,home,night,Zach Dezenzo,701305,R,vs_RHP,Zack Littell,641793,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Zach Dezenzo called out on strikes.,Splitter,Called Strike,82.8,1008.0,-39.8,8.0,,,,,
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Houston Astros,Tampa Bay Rays,away,home,night,Cam Smith,701358,R,vs_RHP,Zack Littell,641793,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Cam Smith grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Slider,"In play, out(s)",87.9,2221.0,-27.6,-0.6,84.6,-5.0,27.0,ground_ball,medium
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Houston Astros,Tampa Bay Rays,away,home,night,Chas McCormick,676801,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Chas McCormick strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.3,2112.0,-13.8,7.8,,,,,
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Tampa Bay Rays,Houston Astros,home,away,night,Junior Caminero,691406,R,vs_LHP,Brandon Walter,687888,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Junior Caminero flies out to left fielder Chas McCormick.,Cutter,"In play, out(s)",88.0,2223.0,-28.1,1.8,79.5,46.0,257.0,fly_ball,medium
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Tampa Bay Rays,Houston Astros,home,away,night,Christopher Morel,666624,R,vs_LHP,Brandon Walter,687888,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Christopher Morel flies out to left fielder Chas McCormick.,Cutter,"In play, out(s)",88.1,2269.0,-28.9,1.8,89.7,35.0,337.0,fly_ball,medium
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Tampa Bay Rays,Houston Astros,home,away,night,Danny Jansen,643376,R,vs_LHP,Brandon Walter,687888,L,vs_RHB,Men_On,Single,single,0,False,False,0,Danny Jansen singles on a line drive to left fielder Chas McCormick.,Cutter,"In play, no out",87.9,2267.0,-26.9,0.6,99.8,14.0,230.0,line_drive,medium
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Tampa Bay Rays,Houston Astros,home,away,night,Josh Lowe,666139,L,vs_LHP,Brandon Walter,687888,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Lowe grounds out, third baseman Isaac Paredes to first baseman Christian Walker.",Sinker,"In play, out(s)",92.6,1994.0,-30.6,-16.6,96.1,0.0,55.0,ground_ball,medium
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Houston Astros,Tampa Bay Rays,away,home,night,Jeremy Peña,665161,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jeremy Peña flies out to right fielder Josh Lowe.,Four-Seam Fastball,"In play, out(s)",91.0,2205.0,-14.3,8.9,76.8,44.0,248.0,fly_ball,medium
pitch,777848,2025-05-20,2025,202505,George M. Steinbrenner Field,Houston Astros,Tampa Bay Rays,away,home,night,Isaac Paredes,670623,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Isaac Paredes homers (8) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",92.1,1878.0,-16.2,8.9,102.3,27.0,387.0,fly_ball,medium
