record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Mark Vientos,668901,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mark Vientos grounds out sharply, pitcher Jacob Latz to first baseman Rowdy Tellez.",Four-Seam Fastball,"In play, out(s)",92.7,2127.0,-14.6,-5.4,104.1,-7.0,21.0,ground_ball,hard
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Joc Pederson,592626,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Men_On,Single,single,0,False,False,0,Joc Pederson singles on a sharp line drive to center fielder Cedric Mullins.,Sinker,"In play, no out",94.2,2178.0,-26.2,15.4,107.1,12.0,285.0,line_drive,hard
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Adolis García,666969,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Adolis García grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso. Joc Pederson out at 2nd. Adolis García out at 1st.",Sweeper,"In play, out(s)",85.6,2903.0,-38.2,-19.4,92.4,1.0,57.0,ground_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Rowdy Tellez,642133,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Men_On,Single,single,0,False,False,0,Rowdy Tellez singles on a sharp line drive to left fielder Brandon Nimmo.,Sinker,"In play, no out",92.7,2066.0,-28.1,16.9,104.9,10.0,224.0,line_drive,hard
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Josh Jung,673962,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Jung called out on strikes.,Sinker,Called Strike,93.9,2001.0,-25.7,17.0,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Jeff McNeil,643446,L,vs_LHP,Jacob Latz,656641,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jeff McNeil flies out to left fielder Alejandro Osuna.,Slider,"In play, out(s)",83.9,2504.0,-37.7,9.6,76.9,53.0,216.0,fly_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Starling Marte,516782,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Starling Marte strikes out swinging.,Changeup,Swinging Strike,83.8,1944.0,-28.7,-15.1,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Cedric Mullins,656775,L,vs_LHP,Jacob Latz,656641,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cedric Mullins flies out to left fielder Alejandro Osuna.,Slider,"In play, out(s)",86.1,2385.0,-33.5,6.2,83.5,62.0,177.0,fly_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Alejandro Osuna,696030,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Alejandro Osuna strikes out swinging.,Sinker,Swinging Strike,94.8,2239.0,-29.2,17.3,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Kyle Higashioka,543309,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Higashioka strikes out swinging.,Changeup,Swinging Strike,88.2,1184.0,-35.5,13.1,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Cody Freeman,683227,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,RISP,Double,double,0,False,False,0,Cody Freeman doubles (4) on a sharp ground ball to left fielder Brandon Nimmo.,Sinker,"In play, no out",96.1,2182.0,-27.0,17.0,78.4,7.0,93.0,ground_ball,hard
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Josh Smith,669701,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Josh Smith walks.,Cutter,Ball,90.2,2622.0,-27.7,-1.8,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Wyatt Langford,694671,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wyatt Langford called out on strikes.,Sweeper,Called Strike,85.8,2852.0,-40.8,-16.3,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Francisco Alvarez,682626,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,RISP,Double,double,0,False,False,0,Francisco Alvarez doubles (11) on a fly ball to right fielder Adolis García.,Curveball,"In play, no out",78.5,2689.0,-57.2,6.1,93.8,26.0,322.0,fly_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Francisco Lindor,596019,R,vs_LHP,Jacob Latz,656641,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Francisco Lindor grounds out softly, third baseman Josh Jung to first baseman Rowdy Tellez. Francisco Alvarez to 3rd.",Slider,"In play, out(s)",84.2,2357.0,-33.5,6.2,54.4,-35.0,2.0,ground_ball,soft
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Juan Soto,665742,L,vs_LHP,Jacob Latz,656641,L,vs_LHB,Empty,Groundout,field_out,1,True,True,1,"Rangers challenged (tag play), call on the field was upheld: Juan Soto grounds out to first baseman Rowdy Tellez. Francisco Alvarez scores.",Curveball,"In play, run(s)",80.2,2782.0,-54.7,6.8,88.0,-20.0,5.0,ground_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Pete Alonso,624413,R,vs_RHP,Cole Winn,668390,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Pete Alonso lines out sharply to right fielder Adolis García.,Cutter,"In play, out(s)",92.6,2253.0,-21.1,-3.0,106.5,16.0,319.0,line_drive,hard
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Joc Pederson,592626,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Joc Pederson flies out to left fielder Brandon Nimmo.,Cutter,"In play, out(s)",90.6,2675.0,-26.0,-2.5,78.1,39.0,252.0,fly_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Adolis García,666969,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Adolis García hit by pitch.,Four-Seam Fastball,Hit By Pitch,97.0,2205.0,-15.7,10.7,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Rowdy Tellez,642133,L,vs_RHP,Nolan McLean,690997,R,vs_LHB,RISP,Single,single,0,False,False,0,Rowdy Tellez singles on a line drive to center fielder Cedric Mullins. Adolis García to 3rd.,Sweeper,"In play, no out",84.5,2844.0,-35.8,-17.0,87.4,19.0,265.0,line_drive,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Josh Jung,673962,R,vs_RHP,Nolan McLean,690997,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Josh Jung grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso. Rowdy Tellez out at 2nd. Josh Jung out at 1st.",Sweeper,"In play, out(s)",85.0,3001.0,-33.4,-15.6,75.6,-1.0,42.0,ground_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Brandon Nimmo,607043,L,vs_RHP,Cole Winn,668390,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Brandon Nimmo homers (23) on a fly ball to center field.,Sinker,"In play, run(s)",95.9,2258.0,-22.2,15.0,105.1,25.0,397.0,fly_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Mark Vientos,668901,R,vs_RHP,Cole Winn,668390,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Mark Vientos grounds out to first baseman Rowdy Tellez.,Sinker,"In play, out(s)",96.1,2224.0,-20.0,13.9,70.6,-39.0,2.0,ground_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Jeff McNeil,643446,L,vs_RHP,Jacob Webb,657097,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jeff McNeil pops out to second baseman Cody Freeman.,Changeup,"In play, out(s)",83.9,2245.0,-30.6,15.5,70.1,59.0,171.0,popup,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Starling Marte,516782,R,vs_RHP,Jacob Webb,657097,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Starling Marte strikes out swinging.,Sweeper,Swinging Strike,81.0,2543.0,-51.4,-17.3,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Michael Helman,680737,R,vs_LHP,Brooks Raley,548384,L,vs_RHB,Men_On,Single,single,0,False,False,0,Michael Helman singles on a line drive to left fielder Brandon Nimmo.,Changeup,"In play, no out",84.1,1939.0,-38.5,-15.6,88.5,14.0,194.0,line_drive,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Kyle Higashioka,543309,R,vs_LHP,Brooks Raley,548384,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Kyle Higashioka flies out to center fielder Cedric Mullins.,Sweeper,"In play, out(s)",81.8,2832.0,-36.1,9.5,75.2,32.0,271.0,fly_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Cody Freeman,683227,R,vs_LHP,Brooks Raley,548384,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Cody Freeman flies out to right fielder Juan Soto.,Cutter,"In play, out(s)",88.0,2562.0,-27.4,4.1,86.5,48.0,261.0,fly_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Josh Smith,669701,L,vs_LHP,Brooks Raley,548384,L,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Josh Smith hit by pitch. Michael Helman to 2nd.,Sweeper,Hit By Pitch,79.9,2930.0,-35.2,16.1,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Wyatt Langford,694671,R,vs_RHP,Reed Garrett,657585,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Wyatt Langford walks. Michael Helman to 3rd. Josh Smith to 2nd.,Splitter,Ball In Dirt,89.5,1558.0,-34.1,9.5,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Joc Pederson,592626,L,vs_RHP,Reed Garrett,657585,R,vs_LHB,RISP,Single,single,2,False,True,0,Joc Pederson singles on a sharp line drive to right fielder Juan Soto. Michael Helman scores. Josh Smith scores. Wyatt Langford to 3rd.,Cutter,"In play, run(s)",93.3,2499.0,-23.8,-5.5,101.2,11.0,221.0,line_drive,hard
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Adolis García,666969,R,vs_RHP,Reed Garrett,657585,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Adolis García flies out to center fielder Cedric Mullins.,Sweeper,"In play, out(s)",87.5,2863.0,-29.3,-9.7,81.1,31.0,294.0,fly_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Cedric Mullins,656775,L,vs_RHP,Jacob Webb,657097,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cedric Mullins strikes out swinging.,Sweeper,Swinging Strike,80.9,2681.0,-49.9,-18.2,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Francisco Alvarez,682626,R,vs_RHP,Jacob Webb,657097,R,vs_RHB,Men_On,Single,single,0,False,False,0,Francisco Alvarez singles on a ground ball to left fielder Wyatt Langford.,Four-Seam Fastball,"In play, no out",94.0,2481.0,-15.0,9.0,100.5,-10.0,22.0,ground_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Francisco Lindor,596019,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,RISP,Single,single,0,False,False,0,Francisco Lindor singles on a ground ball to left fielder Wyatt Langford. Francisco Alvarez to 2nd.,Sinker,"In play, no out",88.7,2012.0,-38.0,-18.4,107.2,-16.0,7.0,ground_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Juan Soto,665742,L,vs_LHP,Hoby Milner,571948,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Juan Soto flies out to left fielder Wyatt Langford.,Changeup,"In play, out(s)",83.1,1749.0,-42.4,-15.5,91.9,55.0,252.0,fly_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Pete Alonso,624413,R,vs_LHP,Hoby Milner,571948,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Pete Alonso flies out to right fielder Adolis García.,Four-Seam Fastball,"In play, out(s)",89.9,2079.0,-27.6,-15.7,72.6,33.0,221.0,fly_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Rowdy Tellez,642133,L,vs_RHP,Tyler Rogers,643511,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Rowdy Tellez lines out sharply to left fielder Brandon Nimmo.,Sinker,"In play, out(s)",83.9,2004.0,-51.0,-0.8,100.2,18.0,327.0,line_drive,hard
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Josh Jung,673962,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Josh Jung grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",Slider,"In play, out(s)",74.1,2468.0,-39.8,-11.3,101.0,1.0,72.0,ground_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Michael Helman,680737,R,vs_RHP,Tyler Rogers,643511,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Michael Helman grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",Slider,"In play, out(s)",74.7,2524.0,-39.2,-12.1,76.2,-45.0,2.0,ground_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Brandon Nimmo,607043,L,vs_LHP,Robert Garcia,676395,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Nimmo called out on strikes.,Four-Seam Fastball,Called Strike,95.4,2292.0,-17.2,-13.1,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Mark Vientos,668901,R,vs_LHP,Robert Garcia,676395,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mark Vientos flies out to right fielder Adolis García.,Slider,"In play, out(s)",87.1,2465.0,-31.9,1.9,79.5,35.0,266.0,fly_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Jeff McNeil,643446,L,vs_LHP,Robert Garcia,676395,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jeff McNeil grounds out, third baseman Josh Jung to first baseman Rowdy Tellez.",Slider,"In play, out(s)",89.7,2460.0,-31.8,3.5,69.5,-10.0,7.0,ground_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Kyle Higashioka,543309,R,vs_RHP,Edwin Díaz,621242,R,vs_RHB,Men_On,Single,single,0,False,False,0,Kyle Higashioka singles on a sharp line drive to left fielder Brandon Nimmo.,Slider,"In play, no out",89.3,2251.0,-28.7,-1.7,107.5,14.0,252.0,line_drive,hard
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Cody Freeman,683227,R,vs_RHP,Edwin Díaz,621242,R,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Cody Freeman out on a sacrifice bunt, pitcher Edwin Díaz to second baseman Jeff McNeil. Ezequiel Duran to 3rd.",Four-Seam Fastball,"In play, out(s)",96.2,2188.0,-20.0,12.8,,,,bunt_grounder,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Josh Smith,669701,L,vs_RHP,Edwin Díaz,621242,R,vs_LHB,Empty,Double Play,double_play,0,True,False,2,"Josh Smith lines into a double play, shortstop Francisco Lindor to third baseman Mark Vientos. Ezequiel Duran out at 3rd.",Four-Seam Fastball,"In play, out(s)",99.1,2271.0,-16.4,11.5,52.5,16.0,96.0,line_drive,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Brett Baty,683146,L,vs_RHP,Shawn Armstrong,542888,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brett Baty strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.0,2283.0,-15.7,5.5,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Cedric Mullins,656775,L,vs_RHP,Shawn Armstrong,542888,R,vs_LHB,Men_On,Single,single,0,False,False,0,Cedric Mullins singles on a ground ball to left fielder Wyatt Langford.,Four-Seam Fastball,"In play, no out",94.0,2227.0,-15.1,1.8,93.2,-4.0,22.0,ground_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Francisco Alvarez,682626,R,vs_RHP,Shawn Armstrong,542888,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Francisco Alvarez called out on strikes.,Sinker,Called Strike,95.0,2061.0,-21.5,17.0,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Francisco Lindor,596019,L,vs_RHP,Shawn Armstrong,542888,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Francisco Lindor grounds out, second baseman Ezequiel Duran to first baseman Rowdy Tellez.",Cutter,"In play, out(s)",91.7,2356.0,-21.1,-1.3,98.9,-8.0,18.0,ground_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Wyatt Langford,694671,R,vs_RHP,Ryne Stanek,592773,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Wyatt Langford flies out to center fielder Cedric Mullins. Josh Smith to 3rd.,Sweeper,"In play, out(s)",84.1,2621.0,-42.1,-14.2,89.8,30.0,328.0,fly_ball,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Joc Pederson,592626,L,vs_RHP,Ryne Stanek,592773,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Joc Pederson walks.,Four-Seam Fastball,Ball,100.4,2410.0,-9.0,10.2,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Adolis García,666969,R,vs_RHP,Ryne Stanek,592773,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Adolis García strikes out swinging.,Slider,Swinging Strike (Blocked),90.5,2610.0,-36.5,-2.6,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,Texas Rangers,New York Mets,away,home,day,Rowdy Tellez,642133,L,vs_RHP,Ryne Stanek,592773,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Rowdy Tellez pops out to third baseman Mark Vientos in foul territory.,Splitter,"In play, out(s)",89.1,848.0,-24.7,11.8,84.4,79.0,84.0,popup,medium
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Juan Soto,665742,L,vs_RHP,Luis Curvelo,681168,R,vs_LHB,RISP,Intent Walk,intent_walk,0,False,False,0,Luis Curvelo intentionally walks Juan Soto.,,Automatic Ball - Intentional,,,,,,,,,
pitch,776335,2025-09-14,2025,202509,Citi Field,New York Mets,Texas Rangers,home,away,day,Pete Alonso,624413,R,vs_RHP,Luis Curvelo,681168,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Pete Alonso homers (34) on a fly ball to right field. Francisco Lindor scores. Juan Soto scores.,Sinker,"In play, run(s)",96.1,2208.0,-18.7,13.7,110.1,24.0,390.0,fly_ball,medium
pitch,776331,2025-09-14,2025,202509,Progressive Field,Chicago White Sox,Cleveland Guardians,away,home,day,Mike Tauchman,643565,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Mike Tauchman lines out to shortstop Gabriel Arias.,Changeup,"In play, out(s)",83.3,1763.0,-37.1,11.2,100.0,8.0,160.0,line_drive,medium
pitch,776331,2025-09-14,2025,202509,Progressive Field,Chicago White Sox,Cleveland Guardians,away,home,day,Kyle Teel,691019,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Teel grounds out softly, pitcher Slade Cecconi to first baseman Kyle Manzardo.",Curveball,"In play, out(s)",79.7,2469.0,-55.9,-5.5,49.3,-19.0,2.0,ground_ball,soft
pitch,776331,2025-09-14,2025,202509,Progressive Field,Chicago White Sox,Cleveland Guardians,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Lenyn Sosa strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.5,2518.0,-13.4,9.6,,,,,
pitch,776331,2025-09-14,2025,202509,Progressive Field,Cleveland Guardians,Chicago White Sox,home,away,day,Steven Kwan,680757,L,vs_RHP,Yoendrys Gómez,672782,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Steven Kwan lines out to center fielder Dominic Fletcher.,Cutter,"In play, out(s)",93.4,2613.0,-20.6,0.7,93.6,18.0,310.0,line_drive,medium
pitch,776331,2025-09-14,2025,202509,Progressive Field,Cleveland Guardians,Chicago White Sox,home,away,day,Nolan Jones,666134,L,vs_RHP,Yoendrys Gómez,672782,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Jones strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,97.2,2590.0,-13.1,6.2,,,,,
pitch,776331,2025-09-14,2025,202509,Progressive Field,Cleveland Guardians,Chicago White Sox,home,away,day,José Ramírez,608070,L,vs_RHP,Yoendrys Gómez,672782,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Ramírez strikes out swinging.,Cutter,Swinging Strike,91.4,2544.0,-25.7,-1.4,,,,,
pitch,776331,2025-09-14,2025,202509,Progressive Field,Chicago White Sox,Cleveland Guardians,away,home,day,Colson Montgomery,695657,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Colson Montgomery walks.,Four-Seam Fastball,Ball,94.4,2404.0,-16.9,13.0,,,,,
pitch,776331,2025-09-14,2025,202509,Progressive Field,Chicago White Sox,Cleveland Guardians,away,home,day,Miguel Vargas,678246,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Miguel Vargas grounds out, second baseman Brayan Rocchio to first baseman Kyle Manzardo. Colson Montgomery to 2nd.",Sinker,"In play, out(s)",94.0,2375.0,-20.5,17.9,101.7,8.0,147.0,ground_ball,medium
pitch,776331,2025-09-14,2025,202509,Progressive Field,Chicago White Sox,Cleveland Guardians,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Andrew Benintendi pops out to second baseman Brayan Rocchio.,Curveball,"In play, out(s)",78.3,2452.0,-53.4,-5.4,73.0,52.0,174.0,popup,medium
pitch,776331,2025-09-14,2025,202509,Progressive Field,Chicago White Sox,Cleveland Guardians,away,home,day,Will Robertson,683770,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Will Robertson flies out to left fielder Steven Kwan.,Four-Seam Fastball,"In play, out(s)",95.5,2521.0,-16.4,11.3,102.0,23.0,367.0,fly_ball,medium
pitch,776331,2025-09-14,2025,202509,Progressive Field,Cleveland Guardians,Chicago White Sox,home,away,day,Kyle Manzardo,700932,L,vs_RHP,Yoendrys Gómez,672782,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Kyle Manzardo grounds out to first baseman Lenyn Sosa.,Changeup,"In play, out(s)",91.8,1960.0,-27.1,16.1,92.4,-10.0,13.0,ground_ball,medium
pitch,776331,2025-09-14,2025,202509,Progressive Field,Cleveland Guardians,Chicago White Sox,home,away,day,Bo Naylor,666310,L,vs_RHP,Yoendrys Gómez,672782,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bo Naylor flies out to right fielder Mike Tauchman.,Cutter,"In play, out(s)",91.6,2786.0,-21.5,-1.0,91.4,29.0,326.0,fly_ball,medium
pitch,776331,2025-09-14,2025,202509,Progressive Field,Cleveland Guardians,Chicago White Sox,home,away,day,Gabriel Arias,672356,R,vs_RHP,Yoendrys Gómez,672782,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.9,2532.0,-15.2,7.0,,,,,
pitch,776331,2025-09-14,2025,202509,Progressive Field,Chicago White Sox,Cleveland Guardians,away,home,day,Chase Meidroth,805367,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Chase Meidroth pops out to second baseman Brayan Rocchio.,Four-Seam Fastball,"In play, out(s)",94.1,2386.0,-15.5,10.3,94.3,59.0,175.0,popup,medium
pitch,776331,2025-09-14,2025,202509,Progressive Field,Chicago White Sox,Cleveland Guardians,away,home,day,Dominic Fletcher,666150,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Dominic Fletcher strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.3,2406.0,-15.5,11.0,,,,,
pitch,776331,2025-09-14,2025,202509,Progressive Field,Chicago White Sox,Cleveland Guardians,away,home,day,Mike Tauchman,643565,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Mike Tauchman flies out to center fielder Nolan Jones.,Four-Seam Fastball,"In play, out(s)",95.3,2373.0,-15.2,10.3,94.9,25.0,356.0,fly_ball,medium
pitch,776331,2025-09-14,2025,202509,Progressive Field,Cleveland Guardians,Chicago White Sox,home,away,day,Daniel Schneemann,682177,L,vs_RHP,Yoendrys Gómez,672782,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Schneemann strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.5,2497.0,-12.0,8.8,,,,,
