record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778219,2025-04-22,2025,202504,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,night,Jeimer Candelario,600869,R,vs_LHP,Anthony Veneziano,685107,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Jeimer Candelario out on a sacrifice fly to left fielder Kyle Stowers. Elly De La Cruz scores.,Slider,"In play, run(s)",87.0,2283.0,-33.1,2.5,99.2,47.0,305.0,fly_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,night,Noelvi Marte,682622,R,vs_LHP,Anthony Veneziano,685107,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Noelvi Marte walks.,Changeup,Ball,87.0,1695.0,-33.8,-18.4,,,,,
pitch,778219,2025-04-22,2025,202504,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,night,Jake Fraley,641584,L,vs_LHP,Anthony Veneziano,685107,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jake Fraley grounds out, pitcher Anthony Veneziano to first baseman Matt Mervis.",Four-Seam Fastball,"In play, out(s)",94.6,2334.0,-14.9,-10.1,73.3,-46.0,2.0,ground_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Xavier Edwards,669364,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, second baseman Matt McLain to first baseman Jeimer Candelario.",Changeup,"In play, out(s)",79.0,2190.0,-38.2,10.4,89.5,5.0,85.0,ground_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Jesús Sánchez,660821,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jesús Sánchez pops out to third baseman Noelvi Marte.,Cutter,"In play, out(s)",89.4,2387.0,-21.8,-2.4,79.4,73.0,95.0,popup,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Eric Wagaman,676572,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Men_On,Single,single,0,False,False,0,Eric Wagaman singles on a ground ball to third baseman Noelvi Marte.,Slider,"In play, no out",85.2,2451.0,-38.6,0.7,67.0,-44.0,4.0,ground_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Agustín Ramírez,682663,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,RISP,Double,double,1,False,True,0,Agustín Ramírez doubles (2) on a line drive to left fielder Gavin Lux. Eric Wagaman scores.,Slider,"In play, run(s)",85.0,2398.0,-34.9,0.2,106.7,1.0,54.0,line_drive,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Kyle Stowers,669065,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Cutter,Swinging Strike,97.3,2512.0,-22.7,-2.4,,,,,
pitch,778219,2025-04-22,2025,202504,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,night,Jose Trevino,624431,R,vs_RHP,Lake Bachar,669199,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jose Trevino singles on a line drive to center fielder Dane Myers.,Sweeper,"In play, no out",87.7,2858.0,-34.8,-10.8,94.2,11.0,197.0,line_drive,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,night,TJ Friedl,670770,L,vs_RHP,Lake Bachar,669199,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,TJ Friedl strikes out swinging.,Splitter,Swinging Strike,85.6,1197.0,-31.2,16.1,,,,,
pitch,778219,2025-04-22,2025,202504,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,night,Matt McLain,680574,R,vs_RHP,Lake Bachar,669199,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Matt McLain strikes out swinging.,Slider,Swinging Strike,87.9,2676.0,-34.8,-2.5,,,,,
pitch,778219,2025-04-22,2025,202504,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,night,Elly De La Cruz,682829,L,vs_RHP,Lake Bachar,669199,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Elly De La Cruz flies out to right fielder Jesús Sánchez.,Splitter,"In play, out(s)",85.8,1228.0,-28.6,13.6,96.9,29.0,365.0,fly_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Connor Norby,681393,R,vs_RHP,Graham Ashcraft,668933,R,vs_RHB,RISP,Double,double,0,False,False,0,Connor Norby hits a ground-rule double (2) on a fly ball to right-center field.,Cutter,"In play, no out",97.2,2623.0,-17.9,-3.7,98.5,28.0,370.0,fly_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Matt Mervis,670223,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Matt Mervis pops out softly to pitcher Graham Ashcraft.,Cutter,"In play, out(s)",97.9,2437.0,-16.7,-2.5,46.5,75.0,42.0,popup,soft
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Otto Lopez,672640,R,vs_RHP,Graham Ashcraft,668933,R,vs_RHB,RISP,Single,single,1,False,True,0,Otto Lopez singles on a line drive to center fielder TJ Friedl. Connor Norby scores. Otto Lopez to 2nd.,Cutter,"In play, run(s)",96.4,2571.0,-17.9,-1.6,85.8,14.0,196.0,line_drive,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Dane Myers,667472,R,vs_RHP,Graham Ashcraft,668933,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Dane Myers strikes out swinging.,Slider,Swinging Strike,90.4,2916.0,-32.3,-8.8,,,,,
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Xavier Edwards,669364,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,Men_On,Single,single,0,False,True,0,Xavier Edwards singles on a ground ball to pitcher Graham Ashcraft. Otto Lopez scores. Throwing error by pitcher Graham Ashcraft.,Cutter,"In play, run(s)",97.0,2711.0,-16.1,-2.6,,,,ground_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Jesús Sánchez,660821,L,vs_RHP,Graham Ashcraft,668933,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jesús Sánchez walks. Xavier Edwards to 2nd.,Cutter,Ball,96.1,2604.0,-21.0,-1.9,,,,,
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Eric Wagaman,676572,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eric Wagaman grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",Four-Seam Fastball,"In play, out(s)",96.1,2189.0,-19.3,13.8,84.8,-19.0,10.0,ground_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,night,Austin Hays,669720,R,vs_RHP,Anthony Bender,669622,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Austin Hays grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",Sweeper,"In play, out(s)",84.3,2694.0,-38.4,-18.0,101.0,6.0,105.0,ground_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,night,Gavin Lux,666158,L,vs_RHP,Anthony Bender,669622,R,vs_LHB,Men_On,Single,single,0,False,False,0,Gavin Lux singles on a ground ball to second baseman Otto Lopez.,Slider,"In play, no out",88.1,2701.0,-38.0,-3.5,100.2,-1.0,42.0,ground_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,night,Jeimer Candelario,600869,L,vs_RHP,Anthony Bender,669622,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Jeimer Candelario flies out to left fielder Kyle Stowers.,Sinker,"In play, out(s)",96.9,2306.0,-23.6,19.7,99.5,27.0,371.0,fly_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,night,Noelvi Marte,682622,R,vs_RHP,Anthony Bender,669622,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Noelvi Marte flies out to right fielder Jesús Sánchez.,Sweeper,"In play, out(s)",84.4,2748.0,-34.3,-15.5,90.3,38.0,302.0,fly_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Agustín Ramírez,682663,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,RISP,Double,double,0,False,False,0,Agustín Ramírez doubles (3) on a sharp line drive to left fielder Gavin Lux.,Four-Seam Fastball,"In play, no out",95.3,2264.0,-14.9,14.5,111.2,11.0,240.0,line_drive,hard
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Kyle Stowers,669065,L,vs_RHP,Tony Santillan,663574,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Kyle Stowers walks.,Four-Seam Fastball,Ball,96.5,2269.0,-16.1,10.1,,,,,
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Connor Norby,681393,R,vs_RHP,Tony Santillan,663574,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Connor Norby flies out to right fielder Jake Fraley. Agustín Ramírez to 3rd.,Four-Seam Fastball,"In play, out(s)",97.2,2294.0,-16.1,15.5,98.2,25.0,337.0,fly_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Matt Mervis,670223,L,vs_RHP,Scott Barlow,605130,R,vs_LHB,Loaded,Intent Walk,intent_walk,0,False,False,0,Scott Barlow intentionally walks Matt Mervis.,,Automatic Ball - Intentional,,,,,,,,,
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Otto Lopez,672640,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,Loaded,Flyout,field_out,0,True,False,1,Otto Lopez flies out to right fielder Jake Fraley.,Slider,"In play, out(s)",83.1,2594.0,-37.4,-9.2,84.6,51.0,208.0,fly_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Miami Marlins,Cincinnati Reds,home,away,night,Dane Myers,667472,R,vs_RHP,Scott Barlow,605130,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dane Myers flies out to shortstop Elly De La Cruz.,Sweeper,"In play, out(s)",81.6,2560.0,-35.4,-19.6,76.0,53.0,200.0,fly_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,night,Jake Fraley,641584,L,vs_RHP,Calvin Faucher,676534,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Fraley flies out to center fielder Dane Myers.,Cutter,"In play, out(s)",90.1,2786.0,-32.9,-2.9,91.7,38.0,328.0,fly_ball,medium
pitch,778219,2025-04-22,2025,202504,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,night,Jose Trevino,624431,R,vs_RHP,Calvin Faucher,676534,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jose Trevino called out on strikes.,Cutter,Called Strike,90.0,2911.0,-36.4,-3.8,,,,,
pitch,778219,2025-04-22,2025,202504,loanDepot park,Cincinnati Reds,Miami Marlins,away,home,night,TJ Friedl,670770,L,vs_RHP,Calvin Faucher,676534,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"TJ Friedl grounds out, shortstop Xavier Edwards to first baseman Matt Mervis.",Cutter,"In play, out(s)",91.3,2962.0,-30.8,-1.8,103.6,2.0,66.0,ground_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Cedric Mullins,656775,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Cedric Mullins walks.,Four-Seam Fastball,Ball,92.8,2150.0,-15.7,-6.4,,,,,
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Adley Rutschman,668939,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Adley Rutschman grounds out softly, shortstop Nasim Nuñez to first baseman Nathaniel Lowe. Cedric Mullins to 2nd.",Splitter,"In play, out(s)",84.0,743.0,-31.2,2.2,49.0,-17.0,9.0,ground_ball,soft
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Gunnar Henderson,683002,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, third baseman José Tena to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",92.7,2168.0,-13.2,-1.1,101.1,-9.0,21.0,ground_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Ryan Mountcastle,663624,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ryan Mountcastle pops out to second baseman Luis García Jr.,Four-Seam Fastball,"In play, out(s)",91.8,2161.0,-14.2,-7.2,95.0,60.0,180.0,popup,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,James Wood,695578,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Double,double,0,False,False,0,James Wood doubles (4) on a ground ball to left fielder Heston Kjerstad.,Four-Seam Fastball,"In play, no out",95.2,2398.0,-13.7,9.6,108.5,1.0,71.0,ground_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Nathaniel Lowe,663993,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Nathaniel Lowe homers (4) on a fly ball to right center field. James Wood scores.,Cutter,"In play, run(s)",87.1,2386.0,-29.4,-4.6,105.5,25.0,411.0,fly_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Luis García Jr.,671277,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Luis García Jr. grounds out to first baseman Ryan Mountcastle.,Splitter,"In play, out(s)",82.4,898.0,-34.7,10.7,62.9,-43.0,5.0,ground_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Keibert Ruiz,660688,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Double,double,0,False,False,0,Keibert Ruiz doubles (3) on a line drive to right fielder Tyler O'Neill.,Four-Seam Fastball,"In play, no out",95.1,2260.0,-10.9,8.2,92.2,15.0,204.0,line_drive,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Josh Bell,605137,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Josh Bell pops out to second baseman Jackson Holliday.,Curveball,"In play, out(s)",78.8,2722.0,-54.7,-7.7,96.7,60.0,167.0,popup,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Dylan Crews,686611,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dylan Crews flies out to center fielder Cedric Mullins.,Sinker,"In play, out(s)",91.8,2141.0,-20.4,15.8,92.5,41.0,295.0,fly_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Tyler O'Neill,641933,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler O'Neill grounds out, shortstop Nasim Nuñez to first baseman Nathaniel Lowe.",Curveball,"In play, out(s)",81.6,2269.0,-49.1,2.6,85.6,-12.0,8.0,ground_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Heston Kjerstad,677008,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Heston Kjerstad strikes out swinging.,Slider,Swinging Strike,86.3,2343.0,-37.3,5.5,,,,,
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Jordan Westburg,676059,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jordan Westburg pops out to first baseman Nathaniel Lowe in foul territory.,Four-Seam Fastball,"In play, out(s)",94.3,2277.0,-12.4,-0.2,45.9,46.0,110.0,popup,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,José Tena,677588,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Triple,triple,0,False,False,0,José Tena triples (1) on a line drive to left fielder Heston Kjerstad.,Curveball,"In play, no out",80.8,2798.0,-52.3,-3.5,86.5,22.0,254.0,line_drive,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Jacob Young,696285,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Jacob Young grounds out, pitcher Dean Kremer to first baseman Ryan Mountcastle.",Cutter,"In play, out(s)",86.8,2482.0,-33.4,-7.8,102.6,-26.0,5.0,ground_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Nasim Nuñez,683083,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nasim Nuñez strikes out swinging.,Cutter,Swinging Strike,86.5,2345.0,-31.1,-5.6,,,,,
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,James Wood,695578,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Men_On,Single,single,0,False,False,0,James Wood singles on a ground ball to shortstop Gunnar Henderson.,Sinker,"In play, no out",94.7,2237.0,-19.8,14.6,107.6,-12.0,11.0,ground_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Nathaniel Lowe,663993,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe strikes out on a foul tip.,Cutter,Foul Tip,87.0,2332.0,-29.3,-4.3,,,,,
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Gary Sánchez,596142,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gary Sánchez flies out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",93.1,2192.0,-11.4,-7.0,99.7,42.0,300.0,fly_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Jackson Holliday,702616,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jackson Holliday walks.,Four-Seam Fastball,Ball,93.7,2213.0,-11.8,-4.2,,,,,
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Cedric Mullins,656775,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,RISP,Single,single,0,False,False,0,Cedric Mullins singles on a line drive to left fielder James Wood. Jackson Holliday to 2nd.,Slider,"In play, no out",85.0,2227.0,-41.4,5.4,99.1,11.0,206.0,line_drive,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Adley Rutschman,668939,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Adley Rutschman flies out to center fielder Jacob Young.,Splitter,"In play, out(s)",85.7,1006.0,-22.3,-4.2,77.3,36.0,275.0,fly_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Gunnar Henderson,683002,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Gunnar Henderson pops out to third baseman José Tena in foul territory.,Four-Seam Fastball,"In play, out(s)",91.6,2275.0,-11.6,-0.6,80.2,59.0,175.0,popup,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Luis García Jr.,671277,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",Splitter,"In play, out(s)",82.0,1068.0,-34.3,8.6,100.7,5.0,93.0,ground_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Keibert Ruiz,660688,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Keibert Ruiz pops out to shortstop Gunnar Henderson.,Splitter,"In play, out(s)",82.1,1141.0,-33.0,10.2,73.4,65.0,122.0,popup,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Josh Bell,605137,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Bell grounds out, first baseman Ryan Mountcastle to pitcher Dean Kremer.",Curveball,"In play, out(s)",80.9,2818.0,-52.8,-5.3,73.2,4.0,56.0,ground_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Ryan Mountcastle,663624,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ryan Mountcastle lines out to left fielder James Wood.,Splitter,"In play, out(s)",85.5,854.0,-31.9,-3.6,81.7,26.0,282.0,line_drive,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Tyler O'Neill,641933,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler O'Neill flies out sharply to right fielder Dylan Crews.,Four-Seam Fastball,"In play, out(s)",93.1,2192.0,-11.6,-5.0,101.6,26.0,359.0,fly_ball,hard
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Heston Kjerstad,677008,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Heston Kjerstad pops out to second baseman Luis García Jr.,Slider,"In play, out(s)",84.8,2289.0,-31.6,6.0,69.0,67.0,101.0,popup,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Dylan Crews,686611,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Crews strikes out swinging.,Cutter,Swinging Strike,88.2,2377.0,-27.5,-4.8,,,,,
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,José Tena,677588,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Double,double,0,False,False,0,José Tena doubles (1) on a sharp line drive to right fielder Tyler O'Neill.,Cutter,"In play, no out",87.3,2483.0,-27.0,-4.3,105.6,21.0,383.0,line_drive,hard
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Jacob Young,696285,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Jacob Young grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle. José Tena to 3rd.",Sinker,"In play, out(s)",92.3,2232.0,-20.3,15.8,90.4,-16.0,12.0,ground_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Nasim Nuñez,683083,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nasim Nuñez grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",Splitter,"In play, out(s)",82.3,1137.0,-35.3,16.1,74.7,-21.0,6.0,ground_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Jordan Westburg,676059,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jordan Westburg grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",92.9,2147.0,-13.0,-4.4,62.5,-24.0,9.0,ground_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Gary Sánchez,596142,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gary Sánchez flies out to shortstop Nasim Nuñez.,Four-Seam Fastball,"In play, out(s)",93.7,2101.0,-16.1,-1.0,65.8,46.0,202.0,fly_ball,medium
pitch,778222,2025-04-22,2025,202504,Nationals Park,Baltimore Orioles,Washington Nationals,away,home,night,Jackson Holliday,702616,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday called out on strikes.,Slider,Called Strike,84.5,2393.0,-39.4,6.2,,,,,
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,James Wood,695578,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Double,double,0,False,False,0,James Wood doubles (5) on a sharp line drive to left fielder Heston Kjerstad.,Sinker,"In play, no out",93.5,2215.0,-21.0,14.3,108.8,21.0,376.0,line_drive,hard
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Nathaniel Lowe,663993,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.9,2246.0,-14.4,10.6,,,,,
pitch,778222,2025-04-22,2025,202504,Nationals Park,Washington Nationals,Baltimore Orioles,home,away,night,Luis García Jr.,671277,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Single,single,1,False,True,0,"Luis García Jr. singles on a line drive to center fielder Cedric Mullins. James Wood scores. Luis García Jr. to 2nd. Luis García Jr. advances to 2nd, on a throwing error by center fielder Cedric Mullins.",Splitter,"In play, run(s)",81.0,767.0,-36.1,10.4,99.8,14.0,260.0,line_drive,medium
