record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Jordan Westburg,676059,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Westburg strikes out swinging.,Changeup,Swinging Strike,86.4,1807.0,-32.2,17.0,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Heston Kjerstad,677008,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Heston Kjerstad flies out sharply to center fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",93.6,2237.0,-13.7,5.4,104.8,24.0,373.0,fly_ball,hard
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Colt Keith,690993,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Colt Keith grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle.",Slider,"In play, out(s)",85.3,2760.0,-34.7,5.2,58.7,-28.0,6.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Zach McKinstry,656716,L,vs_LHP,Keegan Akin,669211,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.4,2413.0,-14.5,-12.4,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Tomás Nido,621512,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tomás Nido strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.3,2196.0,-16.2,13.3,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Ryan Mountcastle,663624,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ryan Mountcastle grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",Slider,"In play, out(s)",84.6,2611.0,-35.2,-13.4,96.8,2.0,76.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Jackson Holliday,702616,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Holliday singles on a sharp line drive to right fielder Justyn-Henry Malloy.,Slider,"In play, no out",85.4,2664.0,-31.8,-10.4,101.1,12.0,179.0,line_drive,hard
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Ramón Urías,602104,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Ramón Urías flies out to left fielder Zach McKinstry.,Changeup,"In play, out(s)",86.2,1668.0,-31.2,17.2,86.2,36.0,303.0,fly_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Cedric Mullins,656775,L,vs_RHP,Keider Montero,672456,R,vs_LHB,RISP,Single,single,0,False,False,0,Cedric Mullins singles on a line drive to center fielder Riley Greene. Jackson Holliday to 2nd.,Four-Seam Fastball,"In play, no out",94.0,2133.0,-14.9,5.9,88.9,17.0,244.0,line_drive,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Gunnar Henderson,683002,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Double,double,1,True,True,2,"Gunnar Henderson doubles (5) on a ground ball to left fielder Zach McKinstry. Jackson Holliday scores. Cedric Mullins out at home on the throw, left fielder Zach McKinstry to catcher Tomás Nido.",Four-Seam Fastball,"In play, run(s)",93.3,2261.0,-19.2,6.8,79.1,5.0,91.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Jace Jung,690291,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jace Jung walks.,Four-Seam Fastball,Ball,96.0,2443.0,-16.7,9.7,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Trey Sweeney,700242,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Single,single,0,False,False,0,Trey Sweeney singles on a line drive to right fielder Ryan O'Hearn. Jace Jung to 2nd.,Cutter,"In play, no out",89.4,2417.0,-27.0,-1.0,93.1,18.0,254.0,line_drive,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Gleyber Torres,650402,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Gleyber Torres grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Jace Jung to 3rd. Trey Sweeney out at 2nd. Gleyber Torres to 1st.",Curveball,"In play, out(s)",81.7,3074.0,-51.8,-11.8,84.7,4.0,65.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Riley Greene,682985,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Riley Greene homers (4) on a fly ball to right field. Jace Jung scores. Gleyber Torres scores.,Four-Seam Fastball,"In play, run(s)",95.6,2315.0,-17.2,13.0,104.5,31.0,398.0,fly_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Justyn-Henry Malloy,669234,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Justyn-Henry Malloy walks.,Four-Seam Fastball,Ball,94.0,2344.0,-18.2,9.4,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Spencer Torkelson,679529,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Spencer Torkelson pops out to shortstop Gunnar Henderson.,Curveball,"In play, out(s)",80.4,3021.0,-52.9,-12.4,88.6,62.0,177.0,popup,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Colt Keith,690993,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Colt Keith walks. Justyn-Henry Malloy to 2nd.,Cutter,Ball,88.1,2437.0,-29.5,0.0,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Zach McKinstry,656716,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.6,2381.0,-16.9,10.3,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Adley Rutschman,668939,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Adley Rutschman walks.,Four-Seam Fastball,Ball,93.4,2074.0,-15.5,7.1,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Ryan O'Hearn,656811,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Ryan O'Hearn lines out sharply to center fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",93.2,2090.0,-16.4,5.6,104.2,17.0,344.0,line_drive,hard
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Jordan Westburg,676059,R,vs_RHP,Keider Montero,672456,R,vs_RHB,RISP,Single,single,0,False,False,0,Jordan Westburg singles on a line drive to center fielder Riley Greene. Adley Rutschman to 2nd.,Sinker,"In play, no out",93.7,2178.0,-19.2,16.0,87.0,12.0,153.0,line_drive,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Heston Kjerstad,677008,L,vs_RHP,Keider Montero,672456,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Heston Kjerstad flies out to left fielder Zach McKinstry.,Sinker,"In play, out(s)",95.2,2103.0,-19.0,18.2,98.5,48.0,286.0,fly_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Ryan Mountcastle,663624,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ryan Mountcastle flies out to left fielder Zach McKinstry.,Slider,"In play, out(s)",84.7,2635.0,-33.7,-10.4,76.9,40.0,263.0,fly_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Tomás Nido,621512,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tomás Nido grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",Cutter,"In play, out(s)",89.4,2464.0,-25.6,0.8,91.1,3.0,67.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Jace Jung,690291,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jace Jung strikes out swinging.,Changeup,Swinging Strike,88.5,1771.0,-40.0,16.4,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Trey Sweeney,700242,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trey Sweeney flies out to left fielder Heston Kjerstad.,Four-Seam Fastball,"In play, out(s)",94.0,2294.0,-18.1,12.5,81.8,50.0,227.0,fly_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Jackson Holliday,702616,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jackson Holliday walks.,Sinker,Ball,93.1,2079.0,-23.0,17.5,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Ramón Urías,602104,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Ramón Urías strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.7,2210.0,-16.3,0.5,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Cedric Mullins,656775,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Cedric Mullins pops out to second baseman Colt Keith.,Sinker,"In play, out(s)",92.4,2055.0,-29.5,-16.7,62.1,53.0,162.0,popup,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Gunnar Henderson,683002,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Gunnar Henderson flies out to left fielder Zach McKinstry.,Sinker,"In play, out(s)",92.7,2022.0,-27.2,-15.2,92.8,43.0,270.0,fly_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Gleyber Torres,650402,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Gleyber Torres walks.,Cutter,Ball,88.6,2418.0,-25.6,1.8,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Riley Greene,682985,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Riley Greene walks. Gleyber Torres to 2nd.,Four-Seam Fastball,Ball,93.3,2128.0,-20.5,12.5,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Justyn-Henry Malloy,669234,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Justyn-Henry Malloy flies out to right fielder Ryan O'Hearn.,Sinker,"In play, out(s)",93.5,2230.0,-28.9,22.2,75.9,34.0,246.0,fly_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Spencer Torkelson,679529,R,vs_RHP,Charlie Morton,450203,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Spencer Torkelson grounds into a double play, second baseman Jackson Holliday to shortstop Gunnar Henderson to first baseman Ryan Mountcastle. Riley Greene out at 2nd. Spencer Torkelson out at 1st.",Sinker,"In play, out(s)",93.3,2168.0,-33.5,18.4,103.4,-13.0,9.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Adley Rutschman,668939,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Men_On,Single,single,0,False,False,0,Adley Rutschman singles on a line drive to right fielder Justyn-Henry Malloy.,Sinker,"In play, no out",91.7,1979.0,-33.1,-16.9,92.4,10.0,198.0,line_drive,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Ryan O'Hearn,656811,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Ryan O'Hearn walks. Adley Rutschman to 2nd.,Sinker,Ball,93.1,2091.0,-26.3,-12.1,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Jordan Westburg,676059,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Jordan Westburg grounds out, second baseman Colt Keith to first baseman Spencer Torkelson. Adley Rutschman to 3rd. Ryan O'Hearn to 2nd.",Changeup,"In play, out(s)",86.6,1515.0,-36.6,-16.1,65.7,-28.0,6.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Ramón Laureano,657656,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Ramón Laureano out on a sacrifice fly to left fielder Zach McKinstry. Adley Rutschman scores.,Sinker,"In play, run(s)",92.3,2258.0,-28.7,-16.7,91.5,39.0,306.0,fly_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Ryan Mountcastle,663624,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ryan Mountcastle grounds out softly, pitcher Brant Hurter to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",91.8,2165.0,-23.5,-1.3,48.0,-79.0,1.0,ground_ball,soft
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Colt Keith,690993,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colt Keith flies out to left fielder Ramón Laureano.,Four-Seam Fastball,"In play, out(s)",93.2,2173.0,-19.8,13.4,97.3,51.0,284.0,fly_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Zach McKinstry,656716,L,vs_RHP,Charlie Morton,450203,R,vs_LHB,Men_On,Single,single,0,False,False,0,Zach McKinstry singles on a line drive to left fielder Ramón Laureano.,Changeup,"In play, no out",87.2,1828.0,-39.7,21.0,74.3,14.0,151.0,line_drive,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Tomás Nido,621512,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Tomás Nido strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.6,2146.0,-13.8,6.5,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Jace Jung,690291,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jace Jung grounds out, third baseman Jordan Westburg to first baseman Ryan Mountcastle.",Curveball,"In play, out(s)",84.1,2369.0,-51.0,-4.3,90.3,-7.0,17.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Jackson Holliday,702616,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Jackson Holliday hit by pitch.,Sinker,Hit By Pitch,91.5,2061.0,-32.8,-15.1,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Ramón Urías,602104,R,vs_LHP,Brant Hurter,676428,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Ramón Urías grounds into a double play, shortstop Trey Sweeney to second baseman Colt Keith to first baseman Spencer Torkelson. Jackson Holliday out at 2nd. Ramón Urías out at 1st.",Sinker,"In play, out(s)",92.6,2180.0,-30.4,-15.0,94.7,6.0,91.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Cedric Mullins,656775,L,vs_LHP,Brant Hurter,676428,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Cedric Mullins walks.,Sinker,Ball,91.8,2224.0,-28.3,-16.2,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Gunnar Henderson,683002,L,vs_LHP,Sean Guenther,674944,L,vs_LHB,RISP,Single,single,0,False,False,0,Gunnar Henderson singles on a sharp line drive to center fielder Riley Greene. Cedric Mullins to 2nd.,Sinker,"In play, no out",89.5,2029.0,-27.2,-11.5,104.4,9.0,208.0,line_drive,hard
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Adley Rutschman,668939,R,vs_LHP,Sean Guenther,674944,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Adley Rutschman called out on strikes.,Slider,Called Strike,79.6,2167.0,-45.7,17.6,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Trey Sweeney,700242,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Trey Sweeney walks.,Four-Seam Fastball,Ball,98.0,2206.0,-9.8,5.2,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Gleyber Torres,650402,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,RISP,Single,single,0,False,False,0,Gleyber Torres singles on a ground ball to left fielder Ramón Laureano. Trey Sweeney to 2nd.,Sinker,"In play, no out",97.3,2102.0,-21.5,12.0,103.7,7.0,120.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Riley Greene,682985,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Riley Greene lines out sharply to second baseman Jackson Holliday.,Curveball,"In play, out(s)",85.6,2413.0,-46.8,-6.1,104.2,9.0,146.0,line_drive,hard
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Kerry Carpenter,681481,L,vs_RHP,Seranthony Domínguez,622554,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Kerry Carpenter grounds out, second baseman Jackson Holliday to first baseman Ryan Mountcastle. Trey Sweeney to 3rd. Gleyber Torres to 2nd.",Splitter,"In play, out(s)",86.2,870.0,-28.0,8.3,83.1,-25.0,4.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Spencer Torkelson,679529,R,vs_RHP,Seranthony Domínguez,622554,R,vs_RHB,RISP,Double,double,2,False,True,0,Spencer Torkelson doubles (8) on a fly ball to left fielder Ramón Laureano. Trey Sweeney scores. Gleyber Torres scores.,Sweeper,"In play, run(s)",86.4,2304.0,-28.8,-8.5,71.7,26.0,208.0,fly_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Andy Ibáñez,628451,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Andy Ibáñez walks.,Slider,Ball,84.1,2306.0,-36.7,4.3,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Zach McKinstry,656716,L,vs_LHP,Grant Wolfram,664991,L,vs_LHB,RISP,Double,double,1,False,True,0,Zach McKinstry doubles (3) on a line drive to left fielder Ramón Laureano. Spencer Torkelson scores. Andy Ibáñez to 3rd.,Sinker,"In play, run(s)",95.2,2273.0,-17.5,-12.0,77.1,16.0,193.0,line_drive,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Tomás Nido,621512,R,vs_LHP,Grant Wolfram,664991,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tomás Nido grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",Four-Seam Fastball,"In play, out(s)",94.8,2164.0,-18.0,-3.1,76.8,-16.0,11.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Ryan O'Hearn,656811,L,vs_LHP,Sean Guenther,674944,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out, second baseman Andy Ibáñez to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",89.0,2089.0,-27.6,-8.9,79.7,-6.0,24.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Jordan Westburg,676059,R,vs_RHP,Chase Lee,695445,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jordan Westburg flies out to center fielder Javier Báez.,Sweeper,"In play, out(s)",81.5,2793.0,-33.5,-18.4,76.8,35.0,259.0,fly_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Ramón Laureano,657656,R,vs_RHP,Chase Lee,695445,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Laureano strikes out swinging.,Sweeper,Swinging Strike,81.4,2965.0,-35.3,-18.7,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Jace Jung,690291,L,vs_RHP,Colin Selby,681882,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jace Jung called out on strikes.,Knuckle Curve,Called Strike,83.2,2740.0,-53.9,-11.0,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Trey Sweeney,700242,L,vs_RHP,Colin Selby,681882,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trey Sweeney strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.4,2229.0,-12.8,7.0,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Detroit Tigers,Baltimore Orioles,home,away,night,Gleyber Torres,650402,R,vs_RHP,Colin Selby,681882,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gleyber Torres grounds out, third baseman Jordan Westburg to first baseman Ryan Mountcastle.",Knuckle Curve,"In play, out(s)",82.8,2632.0,-53.9,-16.6,65.4,-39.0,2.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Ryan Mountcastle,663624,R,vs_RHP,Tommy Kahnle,592454,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ryan Mountcastle grounds out, third baseman Jace Jung to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",86.9,1276.0,-37.0,12.8,82.1,3.0,62.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Jackson Holliday,702616,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jackson Holliday grounds out to first baseman Spencer Torkelson.,Changeup,"In play, out(s)",88.0,1339.0,-34.4,13.4,79.6,-30.0,3.0,ground_ball,medium
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Ramón Urías,602104,R,vs_RHP,Tommy Kahnle,592454,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ramón Urías walks.,Four-Seam Fastball,Ball,94.0,2202.0,-12.4,6.5,,,,,
pitch,778180,2025-04-26,2025,202504,Comerica Park,Baltimore Orioles,Detroit Tigers,away,home,night,Cedric Mullins,656775,L,vs_RHP,Tommy Kahnle,592454,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cedric Mullins strikes out swinging.,Changeup,Swinging Strike,85.8,1163.0,-38.4,11.5,,,,,
pitch,778166,2025-04-26,2025,202504,Target Field,Los Angeles Angels,Minnesota Twins,away,home,day,Jorge Soler,624585,R,vs_RHP,Simeon Woods Richardson,680573,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jorge Soler flies out to left fielder Harrison Bader.,Four-Seam Fastball,"In play, out(s)",94.0,2329.0,-9.8,6.6,96.2,56.0,219.0,fly_ball,medium
pitch,778166,2025-04-26,2025,202504,Target Field,Los Angeles Angels,Minnesota Twins,away,home,day,Zach Neto,687263,R,vs_RHP,Simeon Woods Richardson,680573,R,vs_RHB,Men_On,Single,single,0,False,False,0,Zach Neto singles on a line drive to left fielder Harrison Bader.,Slider,"In play, no out",86.7,2371.0,-29.3,-9.1,86.7,16.0,187.0,line_drive,medium
pitch,778166,2025-04-26,2025,202504,Target Field,Los Angeles Angels,Minnesota Twins,away,home,day,Mike Trout,545361,R,vs_RHP,Simeon Woods Richardson,680573,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Mike Trout flies out to left fielder Harrison Bader.,Four-Seam Fastball,"In play, out(s)",93.1,2244.0,-10.6,10.1,97.3,58.0,247.0,fly_ball,medium
pitch,778166,2025-04-26,2025,202504,Target Field,Los Angeles Angels,Minnesota Twins,away,home,day,Taylor Ward,621493,R,vs_RHP,Simeon Woods Richardson,680573,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Taylor Ward flies out to left fielder Harrison Bader.,Slider,"In play, out(s)",84.8,2386.0,-33.7,-4.0,89.7,55.0,243.0,fly_ball,medium
